1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
29.4,30.0,37.75,71.0,98.0,82.8,33.9,38.4,102.0,45.6,27.6,33.05,69.5,17.5,14.65,156.0,15.8,80.8,32.4,91.5,127.0,,36.05,11.5,33.5,50.7,189.0,155.5,68.5,59.9,33.1,58.7,25.2,88.0,120.0,67.2,37.7,15.4,125.5,33.7,18.25,110.0,34.8,38.25,14.9,70.0,21.8,9.9,18.35,70.7,17.95,72.4,106.0,15.4,274.0,88.8,6.98,30.0,16.25,58.4,58.9,32.3,56.4,82.6,16.1,27.05,88.1,48.2,102.5,17.5,79.4,334.0,132.5,18.45,1065.0,63.0,26.45,59.3,19.4,20.3,26.8,,272.0,22.0,17.2,13.65,28.7,11.7,13.4,,20.95,37.55,47.5,11.4,18.2,20.3,21.55,15.35,12.5,12.35,23.6,24.25,123.5,74.0,816.0,66.5,91.1,134.0,66.5,89.5,53.9,324.0,109.5,32.3,58.1,815.0,,51.8,,42.8,,35.2,,,,64.6,,,5.43,67.8,104.5,56.3,99.0,,,,,,88.1,,,26.05,31.5,53.4,53.4,112.0,33.0,29.5,54.5,45.0
29.55,30.0,37.8,71.2,99.7,85.5,33.85,38.2,101.5,46.0,27.8,33.05,69.5,17.55,14.65,156.0,15.95,81.3,32.4,92.9,127.5,,36.25,11.5,33.8,51.0,189.0,155.5,68.5,60.0,33.3,58.9,25.2,88.0,120.0,67.2,37.7,15.5,126.0,33.85,18.25,110.0,35.0,38.2,14.85,70.5,21.9,9.93,18.4,71.0,17.95,72.5,106.0,15.5,275.0,88.9,6.99,30.0,16.25,58.4,59.5,32.3,56.5,82.9,16.1,27.05,88.2,48.2,102.5,17.45,79.5,337.0,132.5,18.45,1060.0,63.0,26.45,59.4,19.4,20.65,26.8,,272.0,22.1,17.2,13.6,28.75,11.8,13.4,,21.15,37.75,47.85,11.55,18.2,20.3,21.65,15.5,12.55,12.45,23.6,24.4,124.0,73.6,817.0,66.0,91.2,134.0,66.5,91.0,54.0,326.0,109.5,32.3,58.5,815.0,,51.9,,42.85,,35.3,,,,64.9,,,5.45,67.7,104.5,56.3,99.0,,,,,,90.0,,,26.2,31.5,53.4,53.4,112.0,33.15,29.5,54.5,45.05
29.55,29.85,38.0,71.0,99.9,85.7,34.0,38.0,102.0,46.0,27.95,33.05,69.5,17.55,14.8,156.0,15.9,81.0,32.1,91.8,127.5,,36.3,11.5,33.9,51.0,189.0,155.5,68.4,60.1,33.3,58.9,25.2,88.0,120.0,67.2,37.7,15.5,125.5,33.8,18.25,109.5,35.05,38.2,14.9,70.4,21.9,9.93,18.4,71.0,17.9,72.5,106.5,15.5,275.0,88.9,6.99,29.9,16.25,58.5,59.4,32.2,56.5,83.1,16.0,27.05,88.1,48.2,102.5,17.45,79.5,337.5,132.5,18.5,1060.0,63.0,26.4,59.4,19.35,20.65,26.8,,272.0,22.05,17.2,13.55,28.5,11.8,13.4,,21.15,37.8,47.95,11.55,18.2,20.25,21.7,15.5,12.5,12.45,23.7,24.4,124.0,73.5,817.0,65.6,91.2,133.5,66.9,91.7,54.0,327.0,109.5,32.2,58.5,815.0,,52.0,,42.85,,35.3,,,,64.7,,,5.45,67.7,104.5,56.2,99.0,,,,,,89.7,,,26.25,31.5,53.4,53.4,112.5,33.15,29.5,54.5,45.0
29.55,30.0,38.05,71.0,99.9,85.7,34.0,38.0,102.0,45.95,27.95,33.05,69.5,17.6,14.95,156.0,15.9,81.1,32.4,92.9,127.5,,36.3,11.5,33.9,50.8,190.0,155.5,68.0,60.2,33.4,58.9,25.2,88.0,120.0,67.2,37.7,15.55,126.0,33.8,18.3,110.0,35.1,38.2,14.9,70.5,22.0,9.91,18.45,70.7,17.95,72.4,107.5,15.5,276.0,88.8,7.0,30.0,16.25,58.6,59.7,32.2,56.5,83.0,16.15,27.15,88.3,48.2,102.5,17.4,79.4,338.0,132.5,18.5,1060.0,63.0,26.45,59.5,19.35,20.9,26.8,,272.0,22.1,17.2,13.55,28.75,11.8,13.4,,21.25,37.9,48.1,11.55,18.3,20.25,21.8,15.5,12.55,12.5,23.75,24.5,124.5,73.3,815.0,64.7,91.3,133.0,66.9,91.6,54.0,329.0,108.5,32.2,58.5,814.0,,51.8,,42.9,,35.3,,,,65.0,,,5.45,67.7,105.0,56.2,98.9,,,,,,89.7,,,26.4,31.5,53.4,53.4,113.0,33.0,29.5,54.5,45.0
29.55,30.0,38.4,71.0,99.9,85.7,34.1,38.15,102.0,46.0,28.0,33.05,69.5,17.6,15.0,156.0,15.9,81.1,32.5,93.2,127.5,,36.35,11.5,33.9,50.8,190.0,155.5,68.0,60.3,33.4,59.0,25.1,88.0,120.0,67.2,37.65,15.55,126.0,33.7,18.3,110.0,35.1,38.2,14.9,70.5,22.0,9.93,18.4,70.9,17.95,72.5,107.5,15.5,276.0,88.9,7.0,30.0,16.3,58.7,59.7,32.15,56.5,83.0,16.1,27.15,88.2,48.2,102.5,17.4,79.4,337.5,132.5,18.5,1060.0,63.1,26.45,59.5,19.45,20.85,26.8,,271.0,22.15,17.2,13.6,28.75,11.85,13.45,,21.3,37.9,48.1,11.55,18.5,20.25,21.9,15.55,12.6,12.5,23.8,24.5,124.5,73.4,814.0,64.7,91.3,133.5,67.0,91.5,54.0,329.0,107.0,32.2,58.5,814.0,,51.8,,42.9,,35.4,,,,65.1,,,5.49,67.0,105.0,56.0,98.9,,,,,,90.0,,,26.4,31.5,53.4,53.4,113.5,33.0,29.5,54.5,44.85
29.55,30.0,38.3,71.0,99.9,85.5,34.2,38.15,102.5,46.05,28.0,33.05,69.5,17.7,15.1,156.0,15.9,80.9,32.5,93.2,127.5,,36.35,11.5,33.9,50.8,190.5,155.5,68.0,60.1,33.5,59.0,25.1,88.0,120.0,67.2,37.5,15.5,126.5,33.6,18.4,110.0,35.15,40.4,14.9,70.8,21.9,9.94,18.45,71.3,17.9,72.4,107.5,15.5,276.0,88.9,7.02,30.05,16.3,58.7,59.7,32.15,56.4,83.0,16.1,27.15,88.2,48.2,102.5,17.4,79.4,335.0,132.5,18.6,1060.0,63.3,26.4,59.5,19.4,20.85,26.8,,271.0,22.15,17.2,13.6,28.8,11.85,13.45,,21.3,37.9,48.15,11.55,18.45,20.3,21.85,15.5,12.65,12.5,23.75,24.5,124.5,73.4,814.0,65.0,91.4,133.5,66.8,91.0,53.9,328.0,107.0,32.15,58.5,814.0,,51.8,,42.85,,35.3,,,,65.0,,,5.5,67.6,104.5,55.8,99.0,,,,,,89.7,,,26.4,31.5,53.0,53.4,113.5,33.0,29.5,54.5,44.65
29.55,30.0,38.3,71.0,99.9,85.3,34.4,38.2,102.5,46.05,28.0,33.05,69.5,17.65,15.2,156.0,15.9,80.9,32.5,93.2,127.5,,36.3,11.5,33.9,50.9,190.5,155.5,68.3,60.0,33.5,59.0,25.15,88.0,121.0,67.2,37.45,15.55,126.0,33.7,18.4,110.0,35.1,40.0,14.9,70.7,21.95,9.9,18.4,71.3,17.9,72.4,107.5,15.5,276.5,88.9,7.03,30.0,16.3,58.7,59.7,32.1,56.4,83.0,16.1,27.1,88.1,48.5,102.5,17.4,79.4,334.5,132.5,18.5,1060.0,63.4,26.4,59.5,19.3,20.85,26.85,,271.0,22.15,17.3,13.55,28.75,11.85,13.5,,21.3,37.85,48.1,11.55,18.5,20.35,21.85,15.5,12.6,12.5,23.7,24.5,124.5,73.3,814.0,66.5,91.5,133.0,66.6,90.5,53.9,325.5,108.5,32.2,58.5,814.0,,51.8,,42.9,,35.4,,,,64.7,,,5.5,67.6,105.0,55.8,99.0,,,,,,89.8,,,26.35,31.5,53.0,53.4,113.5,33.0,29.5,54.5,44.6
29.5,30.0,38.2,71.0,99.5,85.3,34.3,38.2,102.5,46.2,28.0,33.05,69.5,17.65,15.2,156.0,15.85,80.6,32.35,93.1,127.5,,36.3,11.45,33.9,51.0,189.0,155.0,68.4,60.0,33.5,58.9,25.15,88.0,121.0,67.2,37.4,15.55,125.5,33.6,18.45,110.0,35.1,39.9,14.85,70.6,22.0,9.9,18.45,71.4,17.9,72.4,107.5,15.5,276.0,88.9,7.05,30.0,16.3,58.6,59.2,32.1,56.5,83.0,16.1,27.1,88.2,48.5,103.0,17.35,79.4,334.5,132.0,18.5,1060.0,63.5,26.4,59.6,19.3,20.75,26.85,,271.0,22.15,17.3,13.65,28.75,11.8,13.55,,21.0,37.75,48.05,11.55,18.5,20.4,21.85,15.4,12.6,12.5,23.7,24.5,124.5,73.5,815.0,66.0,91.7,133.5,67.0,90.0,53.7,325.5,108.5,32.1,58.5,812.0,,51.8,,42.9,,35.3,,,,64.6,,,5.5,67.8,104.5,55.6,99.1,,,,,,89.8,,,26.35,31.5,53.0,53.4,113.0,33.0,29.5,54.5,44.2
29.5,29.95,38.2,71.0,99.4,85.2,34.1,38.2,102.0,46.2,28.0,33.05,69.5,17.6,15.3,156.0,15.95,80.4,32.5,93.0,127.5,,36.05,11.5,33.85,50.8,188.5,155.0,68.4,59.9,33.55,58.9,25.15,88.0,121.0,67.2,37.35,15.5,125.5,33.6,18.5,110.5,35.15,39.8,14.85,70.6,21.95,9.9,18.45,71.7,17.9,72.4,107.0,15.5,276.0,88.7,7.04,30.0,16.3,58.7,59.1,32.1,56.4,83.0,16.15,27.1,88.2,48.5,102.5,17.35,79.4,334.0,132.0,18.55,1065.0,63.5,26.4,59.6,19.2,20.75,26.85,,271.0,22.1,17.25,13.6,28.6,11.8,13.5,,21.05,37.75,48.0,11.5,18.5,20.4,21.8,15.4,12.6,12.5,23.65,24.5,124.5,73.5,817.0,65.6,91.4,133.0,67.0,90.0,53.7,325.0,108.5,32.1,58.5,810.0,,51.5,,42.85,,35.3,,,,64.6,,,5.5,68.0,104.5,55.7,99.2,,,,,,89.8,,,26.35,31.5,53.0,53.4,112.0,33.0,29.5,54.5,44.3
