1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.35,32.3,44.0,93.7,83.4,56.5,26.45,32.0,82.0,32.4,27.65,42.9,68.0,17.6,10.1,129.0,8.2,40.4,22.6,68.7,114.0,41.3,29.0,8.25,28.4,46.95,259.0,138.0,72.8,64.8,30.6,48.8,27.25,138.0,123.5,35.0,33.2,12.2,66.5,26.0,8.58,83.0,28.2,25.6,7.8,74.9,11.8,3.93,13.2,71.2,6.04,34.5,92.7,10.5,210.0,59.3,7.45,20.8,12.55,42.8,61.8,17.9,48.9,82.3,2.19,13.7,101.0,31.95,66.0,9.09,75.3,268.0,139.5,7.48,502.0,41.8,14.2,43.5,12.1,13.35,18.5,,183.0,16.1,16.5,8.56,22.75,9.1,11.2,,16.7,29.95,29.95,8.07,12.65,14.95,18.85,9.95,8.2,8.65,17.5,17.25,162.0,48.1,552.0,22.0,72.6,67.7,95.4,80.0,39.4,163.0,93.7,12.25,30.45,360.0,,35.1,,56.4,,32.5,,,,46.7,25.4,17.75,1.26,86.8,66.2,73.3,46.8,,,,,,94.5,,,23.65,25.75,68.4,55.9,113.5,41.0,21.9,48.0,31.65
34.4,32.5,44.1,93.7,83.6,56.8,26.4,32.0,81.7,32.2,27.65,42.9,68.0,17.65,10.2,129.0,8.2,40.1,22.6,68.0,114.0,41.5,28.9,8.25,28.3,46.8,255.0,138.5,72.8,64.7,30.6,48.8,27.25,138.0,123.5,35.0,33.1,12.1,66.2,26.2,8.57,82.6,28.3,25.7,7.8,74.3,11.75,3.93,13.2,70.9,6.04,34.5,92.7,10.45,210.0,59.9,7.44,20.8,12.55,42.0,61.5,17.9,48.7,81.5,2.19,13.45,101.5,31.95,65.4,9.09,75.5,267.5,139.5,7.48,504.0,41.6,14.2,43.6,12.0,13.3,18.5,,187.0,16.0,16.5,8.56,22.75,9.1,11.2,,16.75,29.95,29.95,8.07,12.65,15.0,18.75,9.94,8.2,8.65,17.5,17.25,161.5,48.2,554.0,22.0,71.0,67.5,95.2,79.0,39.4,164.0,93.5,12.2,30.45,360.0,,35.05,,56.4,,32.5,,,,46.25,25.45,17.75,1.26,86.6,65.0,73.3,46.5,,,,,,94.6,,,23.6,25.75,68.4,55.8,114.0,41.0,21.9,47.8,31.6
34.25,32.5,44.0,93.7,83.5,56.0,26.2,32.1,81.1,32.1,27.65,42.9,68.1,17.65,10.2,129.0,8.3,40.1,22.35,68.0,115.0,42.0,28.9,8.28,28.25,46.6,255.0,138.5,72.5,64.5,30.6,48.8,27.25,138.0,123.5,35.0,33.05,12.1,66.1,26.2,8.5,82.1,28.3,25.8,7.8,74.2,11.7,3.93,13.2,70.6,5.9,34.5,92.7,10.45,209.5,61.2,7.39,20.6,12.65,41.9,61.4,17.9,48.6,81.5,2.19,13.45,101.0,31.9,65.2,9.09,75.5,265.0,139.0,7.45,505.0,41.8,14.2,43.3,12.0,13.2,18.5,,187.0,16.05,16.5,8.56,22.75,9.1,11.2,,16.75,29.95,29.95,8.07,12.65,14.95,18.65,9.94,8.19,8.65,17.5,17.25,161.5,48.2,555.0,22.1,71.2,67.5,95.0,79.7,39.4,164.0,93.0,12.15,30.45,360.0,,35.2,,56.5,,32.5,,,,46.0,25.4,17.75,1.26,86.0,65.5,72.6,46.1,,,,,,94.5,,,23.6,25.75,68.0,55.8,113.0,41.0,21.9,48.5,31.7
34.1,32.3,44.0,93.1,83.4,56.0,26.0,32.0,81.0,32.05,27.65,42.1,68.1,17.6,10.2,129.0,8.3,40.0,22.45,67.0,115.0,42.0,28.8,8.28,28.3,46.6,255.0,139.0,72.4,64.4,30.6,48.8,27.25,138.0,123.5,35.0,33.0,12.1,65.9,26.2,8.42,81.9,28.25,25.8,7.79,74.2,11.7,3.9,13.1,71.0,5.9,34.1,93.0,10.45,209.0,59.3,7.4,20.6,12.7,42.2,61.3,17.9,48.6,81.5,2.19,13.5,101.5,31.9,65.3,9.09,75.7,265.0,139.0,7.45,505.0,41.9,14.25,43.35,12.0,13.2,18.45,,187.0,16.1,16.5,8.56,22.75,9.04,11.2,,16.8,29.95,29.95,8.06,12.65,14.8,18.7,9.93,8.19,8.65,17.5,17.25,161.0,47.15,557.0,22.1,71.6,67.0,94.9,79.7,39.35,164.5,93.0,12.1,30.45,361.0,,35.4,,56.4,,32.0,,,,46.0,25.4,17.7,1.26,85.2,65.5,72.5,46.4,,,,,,94.5,,,23.6,25.75,68.0,55.8,113.0,41.0,21.9,48.8,31.6
34.1,32.3,44.1,93.1,83.4,55.9,26.05,32.0,81.1,32.1,27.6,42.1,68.1,17.65,10.25,129.5,8.3,40.0,22.45,67.1,114.5,42.5,28.7,8.28,28.25,46.8,257.0,139.0,72.6,64.5,30.6,48.5,27.1,138.0,123.5,35.0,33.0,12.15,65.8,26.1,8.45,82.0,28.2,25.8,7.78,74.2,11.8,3.9,13.1,71.0,5.92,34.05,93.0,10.5,208.5,59.3,7.4,20.3,12.7,42.2,61.1,17.9,48.6,81.5,2.19,13.55,101.5,31.9,65.3,9.09,75.6,265.0,139.0,7.45,505.0,41.9,14.3,43.05,12.05,13.3,18.4,,187.0,16.1,16.5,8.56,22.75,9.1,11.2,,16.8,29.95,29.95,8.05,12.65,14.85,18.8,9.93,8.2,8.65,17.5,17.25,161.0,48.15,558.0,22.15,72.0,67.1,94.9,79.7,39.35,164.5,93.0,12.1,30.45,360.0,,35.35,,56.4,,32.3,,,,46.2,25.4,17.75,1.26,85.7,65.8,72.5,46.5,,,,,,94.1,,,23.6,25.75,68.0,55.8,113.0,41.0,21.9,48.9,31.55
34.1,32.2,44.3,92.7,83.4,56.0,26.05,32.0,81.1,32.15,27.7,42.1,68.1,17.65,10.25,129.5,8.29,39.85,22.45,67.2,114.0,42.3,28.7,8.28,28.3,47.1,256.5,138.5,72.6,64.4,30.5,48.8,27.05,138.0,123.5,35.0,32.65,12.15,66.0,26.0,8.5,82.0,28.0,25.8,7.78,74.5,11.8,3.9,13.1,70.8,5.91,34.05,93.1,10.55,209.0,59.3,7.41,20.3,12.8,42.3,61.1,17.9,48.65,81.5,2.19,13.55,101.0,31.9,65.3,9.09,75.6,265.0,139.0,7.45,504.0,42.0,14.35,43.05,12.05,13.25,18.4,,187.0,16.1,16.5,8.56,22.75,9.05,11.2,,16.8,29.95,29.95,8.05,12.6,14.85,18.85,9.94,8.2,8.65,17.5,17.25,160.5,47.5,558.0,22.15,72.3,67.1,94.9,79.0,39.35,164.5,93.6,12.1,30.45,359.5,,35.15,,56.0,,32.3,,,,46.2,25.4,17.8,1.26,86.0,65.8,72.0,46.5,,,,,,94.1,,,23.6,25.75,68.0,55.8,113.0,41.0,21.95,48.5,31.0
34.1,32.2,44.3,92.5,83.1,56.0,26.1,32.0,81.5,32.2,27.8,42.1,68.0,17.65,10.25,129.5,8.3,40.0,22.45,67.4,114.0,42.3,28.7,8.28,28.35,47.1,257.0,139.5,72.7,64.6,30.5,48.7,27.0,138.0,123.5,35.0,33.0,12.15,66.0,26.0,8.5,82.0,28.1,25.8,7.78,74.6,11.7,3.9,13.15,70.8,5.92,34.05,93.1,10.6,209.0,59.3,7.42,20.3,12.8,42.3,61.0,17.9,48.6,81.7,2.19,13.55,101.5,31.5,65.1,9.09,75.5,265.0,139.5,7.45,502.0,42.0,14.3,43.05,12.15,13.2,18.35,,187.0,16.1,16.5,8.56,22.75,9.07,11.2,,16.75,29.95,29.95,8.03,12.6,14.9,18.85,9.94,8.2,8.65,17.5,17.2,160.5,47.4,558.0,22.1,72.5,67.1,95.0,79.0,39.35,164.5,92.2,12.1,30.45,360.0,,34.8,,55.6,,32.2,,,,46.2,25.4,17.8,1.25,86.0,65.8,72.6,46.45,,,,,,94.1,,,23.6,25.75,68.0,55.8,113.0,41.0,22.0,48.5,31.2
34.0,32.25,44.4,92.7,83.0,55.8,26.2,32.0,81.5,32.2,27.8,42.1,68.0,17.6,10.25,129.5,8.29,40.0,22.45,68.2,114.0,42.3,28.65,8.29,28.4,47.1,256.5,139.5,72.8,64.5,30.5,48.7,27.2,138.0,123.5,35.0,32.65,12.15,66.1,26.0,8.5,81.9,28.1,25.85,7.72,74.5,11.7,3.9,13.15,70.7,5.92,34.0,93.5,10.6,209.5,59.3,7.42,20.4,12.8,42.1,61.0,17.9,48.65,81.7,2.19,13.5,101.5,31.5,65.0,9.09,75.5,265.0,139.5,7.45,502.0,42.0,14.3,43.05,12.1,13.4,18.45,,187.0,16.05,16.5,8.55,22.75,9.07,11.2,,16.8,29.95,29.95,8.03,12.6,15.0,18.85,9.94,8.19,8.65,17.5,17.2,160.5,47.9,558.0,22.15,72.1,67.3,94.9,78.9,39.3,164.5,92.5,12.1,29.5,360.0,,34.9,,56.0,,32.3,,,,46.1,25.4,17.85,1.26,86.3,65.7,72.6,46.4,,,,,,94.6,,,23.6,25.75,68.0,55.8,113.0,41.0,22.0,48.5,31.2
34.1,32.3,44.4,93.0,83.0,55.8,26.2,31.85,81.5,32.2,27.8,42.15,68.0,17.6,10.25,130.0,8.3,40.0,22.55,68.2,114.0,42.1,28.7,8.29,28.35,47.1,258.0,139.5,72.7,64.7,30.55,48.7,27.2,138.0,124.0,35.0,32.65,12.15,66.2,26.0,8.5,81.5,28.15,25.9,7.72,74.5,11.7,3.9,13.15,70.7,6.0,34.05,93.5,10.6,209.5,59.3,7.44,20.6,12.75,42.2,61.0,17.9,48.65,81.7,2.19,13.5,101.5,31.2,65.0,9.08,75.5,265.0,139.0,7.45,503.0,41.95,14.3,43.05,12.1,13.4,18.35,,187.0,16.05,16.5,8.46,22.75,9.05,11.2,,16.75,29.95,29.95,8.04,12.6,15.0,18.85,9.94,8.18,8.65,17.5,17.25,161.0,47.9,558.0,22.15,72.0,67.2,94.9,79.0,39.25,164.5,92.5,12.1,29.5,361.0,,34.9,,55.9,,32.3,,,,45.8,25.4,17.8,1.26,86.1,65.6,73.0,46.3,,,,,,94.4,,,23.6,25.75,68.0,55.6,113.0,41.0,22.3,48.6,31.3
