1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
40.2740740740741,38.5,57.7451895043732,89.0,76.3916666666667,62.7320512820513,14.257225433526,45.5,79.8,32.8,28.2115384615385,260.88,152.016129032258,31.84375,44.8811965811966,209.106481481482,9.02309210526316,37.3076923076923,24.75,70.2886363636364,170.0,87.668085106383,30.0877192982456,11.5,25.95,52.9,208.23828125,265.65,53.9589743589744,77.6228571428571,63.0929292929293,50.8887640449438,26.95,340.736,350.458333333333,100.0,51.1194594594595,12.2994693877551,136.095588235294,27.7055816686251,13.9494736842105,74.6402173913043,21.75,34.7767441860465,,102.552325581395,7.24,7.93839449541284,16.1,48.9254672897196,6.85,20.3526,76.4561643835616,26.702347715736,239.598901098901,66.8166666666667,7.52059701492537,28.3,19.2,70.7,67.1,25.15,71.148,163.0,4.1,11.4419782870929,93.9927083333333,83.3285714285714,54.0,22.0,91.56,374.5,149.910852713178,7.71,141.016903914591,66.9194029850746,18.7553082191781,51.6,10.9988565488565,17.0442307692308,16.5135593220339,,227.833333333333,17.3,25.4413043478261,10.35,29.0070422535211,8.81988764044944,11.9,17.9,17.0010799136069,40.7006493506493,42.9807272727273,8.46,20.2057034220532,15.2687116564417,23.5533870967742,13.9488372093023,10.0033994334278,13.3441532258065,19.7,17.95,208.957142857143,81.0,942.170212765957,30.8,124.7,59.1387096774194,105.618421052632,105.052631578947,30.0085144927536,163.4,91.6,14.0775718257646,29.45,325.790476190476,17.560989010989,35.6925,21.9686518211635,74.7,22.8,41.761970338983,,71.3045662100456,155.0,55.1964285714286,74.0,16.2988702201622,12.0594447989789,101.888888888889,52.3,101.0,63.3408839779005,,,,,,80.0189189189189,,,33.8581018518519,71.1843283582089,202.428571428571,70.6,211.0,49.75,34.5,74.99140625,63.1441860465116
40.5,38.5,57.8,89.0,76.8545454545454,62.9375,14.35,45.5435483870968,79.776,32.8,28.35,261.0,152.5,31.8277777777778,44.7295081967213,211.315789473684,9.06,37.5,24.7333333333333,70.2,170.0,88.2,30.0857142857143,11.5,25.95,52.9,209.5,266.3,53.558064516129,77.9727272727273,63.0,50.9276595744681,26.95,343.095505617978,348.0,100.0,51.56,12.2839805825243,137.033333333333,27.8008771929825,13.95,74.9912280701754,21.8162337662338,35.0333333333333,,102.881696428571,7.20230769230769,7.98,16.1,48.8088709677419,6.85,20.4,76.2411764705882,26.8671826625387,240.833333333333,66.8166666666667,7.52172413793103,28.3,19.2,70.625,67.1151898734177,25.15,71.575,163.0,4.1,11.4023255813953,94.1,83.575,54.2,22.0,91.8,374.622222222222,149.5,7.71,140.741200828157,67.0583333333333,18.7513043478261,51.6933333333333,10.9935897435897,17.1,16.568,,227.0,17.25,25.35,10.35,29.0909090909091,8.81214285714286,11.9,17.946875,17.0484848484849,40.75125,42.9,8.45452914798206,20.35,15.3327586206897,23.58515625,13.9,10.05,13.35,19.6992957746479,17.95,209.0,81.027027027027,945.676470588235,30.8096153846154,125.065217391304,59.6,106.0,105.5,30.1909836065574,163.53125,91.6,14.0,29.45,324.0,17.602380952381,35.7,21.4524390243902,74.7,22.8,41.8924,,71.3205128205128,155.5,55.1333333333333,74.184858044164,16.3,12.1699127906977,101.888888888889,52.3,101.5,63.4883870967742,,,,,,80.1,,,33.9638888888889,70.8588235294118,201.0,70.6,211.0,49.825,34.505,74.724,63.6845652173913
40.43125,38.4375,57.836,89.0,76.8545454545454,62.9666666666667,14.3333333333333,45.3444444444445,79.625,32.8416666666667,28.35,260.916666666667,152.766666666667,31.7083333333333,44.5308823529412,212.615384615385,9.0675,37.5,24.7333333333333,70.2,170.0,87.95,30.0857142857143,11.5,25.95,52.9,209.329032258065,267.0,54.0,78.3894736842105,62.9,50.9685950413223,26.9971153846154,343.861445783132,347.333333333333,100.0,51.8,12.25,137.0,27.9,13.9285714285714,75.2070769230769,21.8154761904762,35.1333333333333,,102.888888888889,7.23764705882353,7.99536101083033,16.1,48.8714285714286,6.85,20.4,76.225,27.0,240.681818181818,66.7,7.52625,28.3,19.1,70.5111111111111,66.8175257731959,25.15,71.575,163.0,4.1,11.4,94.1,83.2461538461538,54.2264705882353,22.0,91.8,375.058441558442,149.463414634146,7.7,140.0,67.0,18.7,51.9611111111111,10.9935897435897,17.06,16.568,,226.5,17.25375,25.4,10.35,29.1,8.80913043478261,11.9,17.95,17.05,40.75,42.905737704918,8.45,20.3,15.3,23.55,13.9,10.0375,13.3634146341463,19.69,17.9,209.0,81.0734693877551,952.727272727273,30.8637931034483,125.0,59.6,106.0,105.5,30.2,164.068181818182,91.9,14.01015625,29.45,323.938202247191,17.5982558139535,35.6277777777778,21.4522727272727,74.7,22.8,41.9202572347267,,71.2608695652174,155.333333333333,55.1333333333333,74.3826687116565,16.295,12.2244315310763,102.0,53.2,101.5,63.3686868686869,,,,,,80.0142857142857,,,33.9944444444444,70.6222222222222,201.0,70.6,211.0,49.7,34.4470588235294,74.6,63.8
40.3916666666667,38.4,57.7463414634146,89.0,76.8,62.9,14.3125,45.45,79.6,32.8416666666667,28.35,260.9,153.0,31.6272727272727,44.4413043478261,212.107142857143,9.05333333333334,37.5,24.7,70.1454545454546,169.5,87.9857142857143,30.1333333333333,11.5,25.9393442622951,52.9,208.535714285714,267.5,53.8,78.3692307692308,62.8076923076923,50.8785714285714,27.05,343.228070175439,343.857142857143,100.0,51.8,12.3,136.5,27.9,13.95,75.1923875432526,21.8140625,35.15,,102.857142857143,7.24771428571429,8.04347438752784,16.1,48.8625,6.84,20.3397489539749,76.32,27.1366764275256,241.0,66.7,7.52222222222222,28.3,19.1,70.5,66.7,25.15,71.575,163.0,4.1,11.3988151658768,94.0,83.0090909090909,54.035960591133,22.1,91.8,375.5,150.0,7.7,140.097744360902,67.0,18.75,52.0,11.0,17.0,16.5411764705882,,226.5,17.25,25.4,10.35,29.1,8.80333333333334,11.879381443299,17.9,17.0222222222222,40.7158333333333,42.8486301369863,8.44538461538462,20.3,15.3,23.55,13.85,10.0454545454545,13.35,19.6941176470588,17.9325581395349,209.0,80.9125,952.277777777778,30.9,125.363636363636,59.675,105.5,105.5,30.2,164.5,91.7,14.0,29.45,324.416666666667,17.5823529411765,35.6,21.5397590361446,74.7,22.8,41.8190476190476,,70.9825174825175,155.0,55.1,73.8843423799582,16.2987804878049,12.1952922077922,102.428571428571,53.6852941176471,101.5,63.0368421052632,,,,,,80.0142857142857,,,33.9625,70.7,201.0,70.6,211.0,49.55,34.3625,74.9677966101695,63.7343949044586
40.3772727272727,38.15,57.7988505747126,89.0,76.6757575757576,62.8590909090909,14.3,45.4,79.6,32.8166666666667,28.35,259.0,153.0,31.5328571428571,44.2711111111111,210.666666666667,9.05,37.5,24.7,70.1,169.5,87.8545454545455,30.1333333333333,11.5,25.9,52.9,208.675,267.8,53.7444444444444,78.3035714285714,62.7714285714286,50.8,27.0355072463768,341.868421052632,345.0,100.0,51.6,12.2562992125984,136.5,27.8861940298507,13.95,75.0761111111111,21.8085820895522,35.0866666666667,,102.846153846154,7.25,8.01729364005413,16.15,48.8454545454545,6.84,20.375652173913,76.2,27.0702040816326,240.5,66.7,7.53,28.3,19.1,70.4,66.8,25.15,71.4,163.0,4.1,11.3661290322581,94.05,83.0,53.725,22.15,91.8,375.467948717949,149.742424242424,7.7,140.690789473684,67.0,18.7197530864198,51.9190476190476,11.0,17.0,16.5,,226.5,17.25,25.4,10.35,29.0612244897959,8.80333333333334,11.9,17.8538461538462,17.0019230769231,40.63,42.8459183673469,8.45,20.2033898305085,15.3,23.55,13.85,10.05,13.35,19.65,17.9325581395349,208.916666666667,80.5625,947.5,30.8782442748092,125.0,59.6,106.0,105.0,30.2,164.214285714286,91.6,13.9960365853659,29.45,325.719298245614,17.55,35.6,21.8037900874636,74.7,22.8,41.7920673076923,,71.0715909090909,155.0,55.1,74.0,16.2875,12.2170704012112,102.166666666667,53.7333333333333,101.406976744186,63.0,,,,,,79.72,,,33.95,70.7,201.0,70.6,212.0,49.55,34.2625,75.2563218390805,63.616
40.3884615384615,38.15,57.7886363636364,88.94,76.5,62.7,14.3,45.4,79.6,32.8375,28.35,258.5,152.8125,31.55,44.2625,210.586206896552,9.05455223880597,37.5,24.7,70.14,170.0,87.7333333333333,30.5275,11.5,25.9533333333333,52.9,208.21186440678,268.090909090909,53.85,78.15,62.7357142857143,51.0577142857143,27.0102941176471,340.25,345.0,100.0,51.6,12.2453703703704,136.5,27.8,13.95,75.0377906976744,21.7642276422764,34.737037037037,,103.0,7.25,8.0,16.15,48.7677419354839,6.84,20.360119047619,76.2,26.8888709677419,240.5,66.4,7.53476190476191,28.3,19.15,70.1161290322581,66.72,25.1,71.4,163.0,4.1,11.35,94.0333333333334,83.1,53.9084745762712,22.1,91.8,374.833333333333,149.477611940299,7.7,140.4,67.0,18.6997942386831,51.6727272727273,10.97,17.0,16.55,,226.5,17.2,25.4,10.35,29.05,8.8,11.9,17.8205882352941,17.0111111111111,40.6730769230769,42.85,8.4325,20.2,15.3,23.5241935483871,13.8525252525253,10.0030864197531,13.35,19.65,17.9132075471698,209.0,80.8,946.842105263158,30.8175675675676,125.0,59.6,106.0,105.0,30.1546875,164.0,91.6,14.0,29.45,325.5,17.5470588235294,35.6,21.8739082969432,74.6125,22.8,41.7381481481481,,71.2544117647059,154.5,55.0,73.9896153846154,16.275,12.2650259067358,102.0,53.8555555555556,101.0,63.0,,,,,,79.6,,,33.9590909090909,70.7,201.5,70.7,212.0,49.55,34.225,75.3446428571429,63.7
40.3478260869565,38.15,57.8527272727273,88.825,76.5,62.6870967741936,14.30625,45.2933333333333,79.6,32.83125,28.35,258.75,152.08,31.5888888888889,44.2830769230769,211.444444444444,9.05,37.5,24.7416666666667,70.3,170.0,87.6866666666667,30.5717948717949,11.5,25.9982142857143,52.9,207.375,268.115384615385,53.8,78.1142857142857,62.7,51.2384615384615,26.9905882352941,340.0,345.0,100.0,51.5,12.2044516129032,136.357142857143,27.75,13.95,75.0,21.7536363636364,34.737037037037,,103.0,7.2331,7.99838565022422,16.15,48.8,6.84,20.3454545454545,76.2,26.9308056872038,240.0,66.4,7.54,28.3,19.15,70.05,66.8190476190476,24.85,71.4,163.055555555556,4.1,11.35,94.1,83.1,53.7074074074074,22.1,91.8,374.5,149.023255813953,7.7,140.047138047138,66.8727272727273,18.6524038461538,51.5181818181818,10.95,17.01,16.55,,226.5,17.2,25.4,10.35,29.05,8.79,11.9,17.825,17.0,40.5953125,42.8471962616822,8.43315789473684,20.1759259259259,15.25,23.5333333333333,13.85,10.0,13.35,19.65,17.9,208.5,80.8444444444445,949.416666666667,30.819921875,125.0,59.5,105.5,105.0,30.1712871287129,163.821428571429,91.6,13.9748226950355,29.45,324.061643835616,17.5142857142857,35.5964285714286,21.8267810026385,74.6,22.8,41.5373949579832,,71.3,154.5,55.0,73.5592391304348,16.2875,12.25,102.0,53.6478260869565,101.0,62.9045454545454,,,,,,79.6,,,33.975,70.2,201.0,70.7,212.0,49.7,34.3,75.2672131147541,63.7
40.3,38.15,57.809756097561,88.9,76.5,62.5166666666667,14.3333333333333,45.135,79.42,32.78125,28.35,257.923076923077,151.5,31.5833333333333,44.2378048780488,212.0,9.05,37.5,24.6947368421053,70.3827586206897,170.0,87.4961538461538,30.63,11.4958333333333,25.9879310344828,52.9,206.472222222222,268.0,53.9571428571429,78.0,62.6,51.0983050847458,26.9,338.142857142857,345.0,100.0,51.6,12.2395161290323,136.0,27.7465517241379,13.9457142857143,74.9211009174312,21.7,34.7,,102.825,7.22434782608696,7.99792613636364,16.15,48.709793814433,6.84,20.3,76.2,26.9949056603774,240.0,66.3,7.54,28.3,19.15,70.0631578947368,66.82,24.85,71.5,164.0,4.1,11.35,93.9760869565217,83.2588235294118,53.7282051282051,22.1472222222222,91.8,373.629807692308,149.0,7.7,139.447598253275,66.8,18.6087719298246,51.5,10.95,17.0,16.6,,226.5,17.2003968253968,25.45,10.35,29.05,8.78764705882353,11.9,17.825,17.05,40.5936170212766,42.85,8.43,20.2048192771084,15.25,23.55,13.8086805555556,10.0125,13.35,19.6402777777778,17.9,208.576923076923,80.8666666666667,949.777777777778,30.8641304347826,125.0,59.5,105.5,104.75,30.1365853658536,163.5,91.05,14.0,29.45,322.944444444445,17.5,35.58,21.8,74.5,22.8,41.5,,71.2553191489362,154.5,55.0,73.2236760124611,16.2509708737864,12.25,101.5,53.6,101.0,62.7833333333333,,,,,,79.4,,,33.95,70.2,201.333333333333,70.7,212.0,49.7,34.3,75.0137254901961,63.5714285714286
40.25,38.15,57.7525,88.9,76.4714285714286,62.5235294117647,14.3333333333333,45.0136363636364,79.3,32.5692307692308,28.35,257.4,151.5,31.55,44.2377551020408,212.192307692308,9.04538461538462,37.5,24.6947368421053,70.3642857142857,169.5,87.4,30.6142857142857,11.4958333333333,25.95,52.9,207.348837209302,267.25,53.9071428571429,78.0,62.5971428571429,51.0583333333333,26.9,339.1,344.821428571429,100.0,51.6285714285714,12.2321428571429,136.5,27.6924242424242,13.927,74.9170454545454,21.7106060606061,34.7,,102.607142857143,7.22051724137931,7.97524137931034,16.15,48.5537735849057,6.84,20.3,76.2,27.0,240.0,66.3,7.54,28.3,19.15,70.15,66.9823529411765,25.0,71.6,163.5,4.1,11.35,94.0,83.3,53.6581395348837,22.05,91.8,373.913043478261,149.0,7.7,139.0,66.8,18.6,51.44,10.9096774193548,16.95,16.6,,226.5,17.2,25.45,10.35,29.05,8.78764705882353,11.9,17.825,17.0046153846154,40.6104166666667,42.85,8.42322580645161,20.2,15.2525,23.5,13.85,10.0068965517241,13.3395833333333,19.6333333333333,17.9263157894737,209.0,80.8,950.0,30.8328571428571,125.0,59.5,105.5,105.0,30.1,163.5,90.6428571428571,13.993670886076,29.45,322.86,17.4938356164384,35.5583333333333,21.8,74.4,22.8,41.5214285714286,,71.1328571428572,154.0,55.0,73.011345646438,16.3,12.2193853427896,102.0,53.6,100.833333333333,62.7590909090909,,,,,,79.3,,,33.95,70.0571428571428,201.7,70.7,212.0,49.95,34.35,74.7434782608696,63.4853333333333
