1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
45.4018518518519,38.35,53.4,90.3,79.0058823529412,68.025,13.7557692307692,45.1,83.9,33.55,35.1,340.0,154.5,34.2,47.0523404255319,251.5,9.45180327868852,36.04,28.25,66.74,165.0,88.7,33.1,14.6972222222222,25.95,53.1,252.0,336.0,44.3,76.3,63.1,53.6,29.2,357.0,420.0,137.0,46.8537037037037,12.2619047619048,167.5,27.4,17.3,79.0070588235294,22.175,35.7,10.6,102.5,6.57923076923077,7.45,15.25,44.1847826086956,7.1,18.05,70.8203703703704,25.9646226415094,265.03125,61.0,8.18,36.3,23.85,78.3,68.2,24.85,74.3,195.0,3.66,9.17,92.7809523809524,156.995283018868,54.090243902439,18.890625,84.1,431.0,191.5,7.84,142.0,62.6125,18.35,53.7238095238095,10.7,15.1884615384615,16.65,,200.5,17.95,27.3,10.8,29.6,8.98008695652174,12.4,21.2904255319149,17.245652173913,42.7009009009009,47.1,8.84,19.607,16.95,24.7594444444444,14.3631034482759,10.25,14.55,19.9102011494253,18.0,205.5,76.4036363636364,1205.0,29.05,119.0,53.69,96.4,95.2863636363636,25.1,87.5533333333333,73.3,10.9,28.8,158.627182044888,15.3528571428571,33.6,26.7181818181818,65.0090909090909,27.9535714285714,36.951724137931,,73.4384615384615,155.04,51.1,79.0,16.3,11.05,107.071428571429,44.3566666666667,94.2,75.0,,,232.0,,,80.0076923076923,,,43.8560975609756,71.2,216.388888888889,75.1,201.0,46.5,36.7009615384615,77.7,58.4115384615385
45.45,38.35,53.3833333333333,90.3,79.2,68.0842105263158,13.8,45.1692307692308,83.9181818181818,33.6666666666667,35.325,341.375,155.0,34.3476190476191,47.2922600619195,253.75,9.46,36.2833333333333,28.25,66.8,166.461538461538,88.6,33.2,14.65,25.995,53.1,251.714285714286,335.5,44.3,76.3166666666667,63.1,53.7,29.2,357.0,420.0,138.5,46.9666666666667,12.3,167.666666666667,27.4368421052632,17.2954545454545,79.2,22.2,35.5928571428571,10.55,103.0,6.56196428571429,7.45333333333333,15.25,44.2916666666667,7.1452,18.0,70.8241379310345,26.0189265536723,266.147058823529,61.0,8.18,36.325,23.85,78.3333333333333,68.2,24.85,74.4,195.0,3.66,9.18107540173053,92.9,157.0,54.1,18.85,84.1,430.75,191.5,7.84,142.0,62.7,18.348717948718,53.8,10.7,15.1884615384615,16.7,,200.5,18.0008960573477,27.35,10.8,29.648275862069,8.99,12.35,21.3,17.25,42.8,47.1973170731707,8.84,19.7,16.91875,24.8,14.36,10.25,14.55,19.95,18.0,205.5,76.5625,1210.0,29.04,118.75,53.8,96.5,95.0,25.1,88.0267857142857,73.2,10.9,28.8,160.009578544061,15.4,33.646875,26.8392307692308,65.1,28.086125,37.1,,73.55,156.0,51.1,79.1,16.3,11.05,107.5,44.4,94.2333333333333,75.2,,,232.0,,,80.1,,,43.9838709677419,70.8,216.388888888889,75.1,200.5,46.5,36.81875,77.7,58.45625
45.45,38.35,53.4,90.3,79.2,68.12,13.8,45.0752427184466,83.9714285714286,33.6666666666667,35.31,340.6875,154.0,34.45,47.3344370860927,254.0,9.47,36.2,28.25,66.76,165.5,88.6,33.2,14.7,25.9976190476191,53.2,252.090909090909,336.0,44.3,76.2,63.1,53.6546961325967,29.2,357.0,420.0,138.0,47.0,12.3,167.75,27.4421875,17.275,79.3493150684932,22.1661290322581,35.55,10.6,103.058823529412,6.588,7.45,15.25,44.2,7.15,17.9460739030023,70.8607142857143,26.0,266.0,61.2857142857143,8.19,36.23,23.9,78.5,68.4,24.85,74.4,195.0,3.66,9.17728494623656,92.8285714285714,157.161764705882,54.35,18.8988805970149,84.1,430.5,191.75,7.84,142.0,62.7090909090909,18.35,53.8,10.7045454545455,15.1884615384615,16.7,,200.5,18.05,27.3692307692308,10.85,29.65,8.99,12.35,21.2555555555556,17.25,42.8107142857143,47.187037037037,8.84,19.75,16.95,24.8,14.4,10.2679069767442,14.5323529411765,19.95,17.9515873015873,206.5,76.6,1215.0,29.1,119.0,53.9166666666667,96.8,95.0,25.1,88.2208333333333,73.2,10.9,28.8,161.486842105263,15.4166666666667,33.6,26.8896551724138,65.1,28.3015486725664,37.0571428571429,,73.5,156.0,51.3,79.0,16.35,11.05,107.25,44.4375,94.225,75.3333333333333,,,232.0,,,80.1,,,44.1384615384615,70.5,217.0,75.2,200.5,46.5,36.765625,77.65,58.3676470588235
45.45,38.4,53.5,90.3,79.3111111111111,68.2,13.8,45.0571428571429,84.0,33.8,35.25,340.5,154.25,34.5,47.1359154929578,254.0,9.48,36.2,28.25,66.7266666666667,165.5,88.7,33.3117647058824,14.6555555555556,25.97,53.15,252.0,336.166666666667,44.45,76.1928571428572,62.8,53.3611111111111,29.2083333333333,356.0,420.0,137.75,46.95,12.3,167.5,27.5,17.2554794520548,79.36,22.2,35.55,10.6,103.0,6.6,7.45,15.3,44.2,7.14666666666667,17.95,70.6777777777778,25.9156451612903,266.8125,61.2857142857143,8.2,36.2083333333333,23.9,78.5,68.4625,24.85,74.5,195.0,3.66,9.16571428571428,92.8347826086956,158.557142857143,54.4705882352941,18.95,84.1,430.5,191.894736842105,7.84,142.0,62.7090909090909,18.35,53.7285714285714,10.70625,15.15,16.7,,200.5,18.05,27.3692307692308,10.85,29.6272727272727,8.99,12.4,21.25,17.275,42.7807692307692,47.2,8.84,19.75,16.95,24.7934782608696,14.4,10.2569444444444,14.55,19.95,17.98,206.5,76.64,1215.0,29.1,119.0,54.0,96.9,95.0,25.15,88.3346153846154,73.2,10.9,28.8,161.131097560976,15.45,33.6,26.9,65.1,28.3367892976589,37.05,,73.5666666666667,155.875,51.3,78.9192307692308,16.3205882352941,11.0861111111111,107.5,44.4857142857143,94.0,75.2545454545455,,,232.0,,,80.1,,,44.25,70.8,216.5,75.2,200.5,46.75,36.7676470588235,77.65,58.4405405405405
45.45,38.35,53.5,90.3,79.4,68.19,13.8,45.072641509434,84.0,33.7916666666667,35.25,341.25,154.25,34.6,47.0253521126761,253.166666666667,9.48,36.2,28.2178571428571,66.7266666666667,165.0,88.625,33.3892857142857,14.65,26.0,53.2,251.1875,336.5,44.4916666666667,76.2,62.8,53.5,29.0090909090909,356.0,420.0,138.0,46.9,12.3,167.5,27.5038043478261,17.2666666666667,79.3272727272727,22.1722222222222,35.5,10.6,103.0,6.59,7.466,15.3,44.1833333333333,7.132,17.9232843137255,70.6533333333333,25.936,267.0,61.0,8.19,36.2,23.9769230769231,78.3777777777778,68.4,24.85,74.5,195.010989010989,3.66,9.16714285714286,92.7818181818182,160.348387096774,54.2857142857143,18.9904347826087,84.1,430.5,192.0,7.84,142.0,62.7090909090909,18.306,53.7,10.697193877551,15.15,16.7,,201.0,18.05,27.35,10.85,29.642,8.99,12.4,21.25,17.3,42.7678571428571,47.2,8.83369369369369,19.75,16.95,24.8,14.4,10.2524390243902,14.5444444444444,19.95,17.9604166666667,206.5,76.8,1216.0,29.1,119.0,54.0,96.9,95.0,25.1142857142857,88.403125,73.2,10.9,28.8,161.5,15.4479166666667,33.6,26.9,65.1,28.1966666666667,37.075,,73.5,155.5,51.2,78.8342857142857,16.3357142857143,11.05,107.5,44.48,94.0333333333334,75.3,,,232.0,,,80.0,,,44.26875,70.5,216.5,75.2,200.5,46.75,36.7935185185185,77.6,58.5
45.45,38.4,53.44,90.3,79.4,68.2,13.8,45.1,84.0,33.8125,35.3,341.5,154.5,34.5845238095238,47.0628787878788,251.625,9.48,36.2,28.2,66.7933333333333,165.0,88.9,33.45,14.65,26.0,53.2,251.136363636364,337.0,44.45,76.2,62.8,53.5914893617021,29.2,356.0,420.0,137.5,46.8493055555556,12.2588235294118,167.5,27.5,17.2666666666667,79.352,22.2,35.445,10.6,103.0,6.6,7.47,15.3,44.2416666666667,7.14,17.8927609427609,70.7428571428572,25.9444444444444,267.857142857143,61.0,8.19,36.2,23.8833333333333,78.2133333333333,68.4142857142857,24.85,74.4,196.0,3.66,9.17707650273224,92.8,160.084905660377,54.35,18.95,84.1,431.0,192.0,7.84,141.607692307692,62.95,18.357299270073,53.7722222222222,10.7,15.15,16.65,,201.0,17.9926470588235,27.35,10.8,29.612962962963,8.99,12.35,21.25,17.2857142857143,42.8,47.2333333333333,8.84,19.75,16.95,24.8,14.4,10.25,14.548,19.95,18.0,206.5,76.8,1215.0,29.1076923076923,119.05,53.9,96.9,94.9,25.1404761904762,88.5764705882353,73.2,10.9,28.8,161.0,15.4902777777778,33.5925,26.8847826086957,65.1,28.2,37.1,,73.41,155.0,51.15,78.8181818181818,16.35,11.081914893617,107.5,44.4954545454545,94.2666666666667,75.15,,,232.0,,,80.0,,,44.3326923076923,70.8,216.0,75.2,200.75,46.8,36.8723880597015,77.6,58.4041666666667
45.45,38.40625,53.4384615384615,90.3,79.4,68.2666666666667,13.8,45.15,84.0,33.8125,35.3,341.666666666667,155.0,34.5375,46.9596153846154,251.125,9.47722222222222,36.2,28.2,66.8,165.0,88.7,33.440625,14.6083333333333,25.995,53.2,250.433333333333,337.833333333333,44.45,76.13,62.8,53.6116788321168,29.15,356.0,424.0,137.0,46.4092105263158,12.3,167.5,27.5,17.24375,79.3,22.25,35.45,10.6,103.045454545455,6.59818181818182,7.47,15.25,44.25,7.122,17.8669064748201,70.824,25.9,267.875,61.0,8.2,36.16,23.8833333333333,78.2,68.4,24.85,74.4,196.0,3.66,9.17756,92.8777777777778,159.404761904762,54.3833333333333,18.9,84.1,431.0,192.0,7.84,141.247524752475,62.95,18.35,53.8,10.7,15.2125,16.6159090909091,,201.0,18.0,27.35,10.8,29.6083333333333,9.0,12.35,21.25,17.3,42.8,47.25,8.84333333333333,19.7666666666667,16.95,24.79,14.4,10.2709523809524,14.55,19.95,18.0,206.5,76.8,1215.0,29.1076923076923,119.0,53.95,96.9,94.6,25.1723404255319,88.6181818181818,73.2,10.9,28.8,161.850806451613,15.4,33.55,26.8958904109589,65.1,28.1322580645161,37.1333333333333,,73.3166666666667,155.5,51.1,78.9,16.35,11.05,107.5,44.47,94.2882352941176,75.2,,,232.0,,,80.0,,,44.275,71.15,216.357142857143,75.2,200.75,46.8,36.975,77.6,58.4
45.5,38.40625,53.4,90.2,79.4,68.2333333333333,13.7575,45.2,84.0,33.75,35.25,341.5,154.0,34.5833333333333,46.9603773584906,250.214285714286,9.48,36.2,28.2,66.772,165.0,88.7,33.405,14.65,25.95,53.2,250.125,338.0,44.45,76.1058823529412,62.8,53.5488372093023,29.15,355.0,424.0,136.0,46.3560606060606,12.2983974358974,167.5,27.5377551020408,17.24375,79.3,22.2,35.5464912280702,10.6,103.0,6.59818181818182,7.47,15.25,44.1954545454546,7.13,17.8099378881988,70.8432432432432,25.898275862069,267.5,61.0,8.2,36.1642857142857,23.8791666666667,78.3,68.4,24.85,74.4,196.222222222222,3.66,9.18,92.8,159.891304347826,54.3,18.9,84.1,431.125,191.761904761905,7.82,141.5,62.9,18.3475,53.8,10.7,15.2,16.6161290322581,,201.0,17.9980882352941,27.4466887417219,10.8,29.6,9.0,12.35,21.25,17.3,42.8,47.25,8.85,19.75,16.95,24.775,14.4,10.2630434782609,14.5,19.95,17.95,206.5,76.88,1215.0,29.1,119.0,54.0,96.9,94.6,25.15,88.4857142857143,73.2,10.9177753544166,28.8,163.0,15.5,33.55,26.8125,65.1,28.0858208955224,37.2,,73.1571428571428,155.6,51.1,78.8266666666667,16.3,11.05,108.0,44.4,94.1583333333334,75.2,,,232.0,,,79.9,,,44.275,71.2,216.375,75.2,200.75,46.8,37.084375,77.5,58.4
45.5,38.4,53.4,90.1,79.4,68.2774193548387,13.7575,45.2,83.9,33.75,35.25,341.75,154.0,34.575,46.9731707317073,249.0,9.4905,36.2,28.2,66.8,165.0,88.7,33.4,14.65,25.95,53.2,250.0,338.0,44.45,76.1,62.9,53.565811965812,29.2,355.0,424.5,136.0,46.4059523809524,12.3,167.5,27.55,17.25,79.3,22.2,35.55,10.6,103.0,6.6,7.47,15.25,44.2,7.11090909090909,17.8,70.8575,25.9037735849057,267.5,60.9,8.2,36.15,23.85,78.4,68.3666666666667,24.85,74.3333333333333,196.035714285714,3.66,9.20062205466541,92.8,160.0,54.3,18.9,84.1,431.416666666667,191.5,7.82,141.5,62.9,18.35,53.7375,10.7,15.2,16.6,,201.0,18.0,27.3583333333333,10.8,29.6,8.992,12.35,21.25,17.25,42.775,47.25,8.84129411764706,19.77,16.94375,24.75,14.4,10.25,14.5,19.9066666666667,18.0,206.75,76.9866666666667,1215.0,29.05,119.416666666667,54.1349206349206,96.9,94.7,25.1708333333333,88.5714285714286,73.0,10.9975376056048,28.8,162.236301369863,15.4611111111111,33.6,26.8,65.0,28.144696969697,37.2,,73.1,156.0,51.1,78.7190476190476,16.35,11.0595744680851,108.0,44.4,94.25,75.1428571428571,,,232.0,,,79.9,,,44.238,71.2,216.5,75.2,200.75,46.8,37.1852040816327,77.5,58.4
