1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
43.0120512820513,37.3950819672131,55.5,88.9916666666667,76.2892156862745,62.5,14.8426273458445,43.9635135135135,78.3,32.0,28.8,260.857142857143,147.0,31.15,50.8608465608466,205.55,9.05,36.9,24.705,69.8,169.96875,87.2,29.9,10.9672413793103,25.8956168831169,52.2,196.409090909091,258.0,53.99375,77.9987179487179,59.4,49.2,26.6,333.714285714286,349.125,108.0,49.85,12.6034517426273,143.958333333333,28.0992268041237,14.15,75.8056218057922,21.0033333333333,34.85,10.4,100.435692541857,7.11,8.01079710144927,16.2,45.2,6.9,20.2038011695906,76.978947368421,27.2042168674699,237.5,65.4,7.68126984126984,28.35,18.8916666666667,70.6,63.983606557377,25.1,74.7863636363636,165.857142857143,4.4,11.2,93.6700460829493,80.6857142857143,55.6990476190476,20.4475903614458,93.0,368.520833333333,156.0,8.0,130.10303030303,63.3,17.7738255033557,54.5026315789474,11.0034403669725,16.8078947368421,16.9483561643836,,208.5,17.2012578616352,25.2,10.35,26.4916149068323,8.76155778894472,11.9,17.5,17.0027027027027,41.2,42.4699029126214,8.56805927342256,19.1572222222222,15.25,24.4,13.6614785992218,10.1,13.6457356076759,19.4,17.95,213.0,74.6863636363636,984.814814814815,31.75,120.80487804878,58.40625,104.978021978022,101.617647058824,28.9996163682864,137.904761904762,87.7323529411765,14.3469345484673,29.0,266.349570200573,17.5,34.75,23.341133348848,73.7333333333333,22.6,42.4964285714286,,70.0,158.515151515152,54.485,68.662893081761,16.2594444444444,12.0925426136364,105.0,55.0,99.5,63.0857142857143,,,,,,79.0,,,33.3928571428571,69.7,193.40625,70.5,203.538461538462,47.7,34.7,74.6,60.3
43.0140845070423,37.35,55.4666666666667,88.875,76.5,62.6,14.7212765957447,43.95,78.2764705882353,32.0,28.8,260.0,147.0,31.15,50.060119047619,206.0,9.03884615384615,36.65,24.705,69.85,169.5,86.925,29.9,10.9636363636364,25.8011904761905,52.3,196.7,258.0,53.825,77.9,59.4,49.2,26.5,333.0,349.125,108.0,49.85,12.6193262411348,143.388888888889,27.987037037037,14.15,75.8116071428571,21.089010989011,34.8666666666667,10.4,100.034117647059,7.11,8.03384615384615,16.2,45.2866666666667,6.9,20.25,76.868,27.3475694444445,237.193548387097,65.4,7.68,28.35,18.8,70.8375,63.84,25.1,74.6333333333333,165.857142857143,4.4,11.1942196531792,93.6,80.5368421052632,55.7,20.35,93.0,368.636363636364,156.030487804878,7.996875,129.772222222222,63.3,17.8,54.4486842105263,11.0,16.8078947368421,16.9,,208.5,17.2027777777778,25.1914772727273,10.35,26.4,8.8,11.89,17.5,17.05,41.2197368421053,42.35,8.54570866141732,19.2192307692308,15.25,24.3948979591837,13.6615384615385,10.0815789473684,13.6216216216216,19.3872881355932,17.9288461538462,213.0,74.5461538461539,985.0,31.75,121.7,58.3,104.985436893204,102.1,28.9753012048193,136.31884057971,87.9740740740741,14.35,29.0,262.650684931507,17.4692307692308,34.75,23.3739534883721,73.7333333333333,22.6,42.3571428571429,,70.0857142857143,158.910714285714,54.45,68.9206451612903,16.2594444444444,12.0673780487805,104.864864864865,54.8,99.5,63.36,,,,,,79.0,,,33.4119047619048,69.7464285714286,192.105263157895,70.5,205.0,47.7,34.7,74.6333333333333,60.3
42.9120689655172,37.35,55.3875,88.8,76.6,62.6083333333333,14.6875647668394,43.95,78.2285714285714,32.0,28.8,259.5,147.0,31.1875,50.0941176470588,206.75,9.00212598425197,36.65,24.705,69.8,169.5,86.8,29.9,10.95,25.8464285714286,52.25,196.5,258.0,53.825,77.8142857142857,59.4,49.171052631579,26.5,333.0,349.125,108.0,49.8595238095238,12.6138808139535,143.736111111111,27.9642857142857,14.15,75.7260416666667,21.1204301075269,34.9083333333333,10.35,100.5,7.11133333333333,8.04,16.1,45.3147058823529,6.86,20.2442528735632,76.8772727272727,27.3,237.611111111111,65.4,7.66032786885246,28.30625,18.8,70.8,63.8,25.1,74.8,165.857142857143,4.4,11.15,93.5588235294118,80.6,55.5967741935484,20.3358974358974,92.65,368.5,156.15873015873,7.94,129.570921985816,63.2888888888889,17.7616666666667,54.0625,11.0,16.8078947368421,16.9125,,208.0,17.2027777777778,25.1088235294118,10.35,26.4611111111111,8.8,11.85,17.45,17.0,41.2375,42.3112903225806,8.5385632183908,19.25,15.25,24.396875,13.6967032967033,10.070618556701,13.6028301886792,19.4,17.9,212.0,74.0048076923077,986.0,31.75,121.7,58.4,104.5,102.5,28.9958015267176,137.457142857143,88.2,14.35,29.0,263.114457831325,17.4533333333333,34.75,23.5821584424303,73.7,22.575,42.3411764705882,,70.3058823529412,159.0,54.4,68.6,16.2558823529412,12.0982517482517,104.139534883721,54.7,99.4909090909091,63.4,,,,,,79.0,,,33.535,69.7,192.1,70.4,207.0,47.7,34.7,74.6,60.3
42.7905660377358,37.35,55.3567567567568,88.7333333333333,76.5,62.7111111111111,14.7,43.95,78.4,32.0,28.8,259.5,147.0,31.2,50.2733333333333,207.75,8.99298245614035,36.65,24.705,69.8,170.0,86.6333333333333,29.9,10.95,25.85,52.25,196.5,258.25,53.825,77.9,59.275,49.2,26.45,332.0,349.125,106.1,49.9428571428571,12.6,144.5,27.9609589041096,14.1083333333333,75.6783333333333,21.1491935483871,34.9,10.35,100.5,7.12095238095238,8.03,16.1,45.3285714285714,6.86,20.2578431372549,76.9,27.2427835051546,237.0,65.4,7.64,28.30625,18.8,70.7857142857143,63.9,25.1,74.75,165.857142857143,4.4,11.1510204081633,93.6,80.7485714285714,55.565,20.4425,92.6333333333333,368.5,156.35,7.94,130.630705394191,63.2,17.75,54.0,11.0434782608696,16.8,16.9016129032258,,208.0,17.25,25.1088235294118,10.35,26.5650337837838,8.79,11.85,17.5,17.0,41.196875,42.3,8.54,19.275,15.2708333333333,24.4,13.6933962264151,10.1,13.630612244898,19.4,17.9217391304348,212.0,73.6,989.0,31.7,121.833333333333,58.4666666666667,104.5,102.5,28.9829113924051,137.933333333333,88.2,14.35,29.0,263.690625,17.4722222222222,34.75,23.6414928140936,73.7,22.6,42.4,,70.5,158.928571428571,54.4,68.4780185758514,16.2666666666667,12.0994505494505,104.216417910448,54.85,99.4235294117647,63.7,,,,,,79.0,,,33.45,69.2375,192.5,70.4,207.5,47.7,34.4741935483871,74.6,60.2826086956522
42.675,37.35,55.3515151515152,88.7357142857143,76.6885714285714,62.8,14.675,43.9,78.8666666666667,32.0,28.8,259.5,146.833333333333,31.25,50.7985576923077,208.166666666667,8.98,36.65,24.7,69.8,170.0,86.6,29.9,11.0,25.85,52.3,196.625,258.5,53.9,77.9227272727273,59.2,49.2,26.45,332.5,349.125,105.5,49.95,12.6,144.5,27.9794642857143,14.1,75.7327731092437,21.1626582278481,34.8,10.35,100.5,7.13,8.02565217391304,16.1,45.3413043478261,6.86,20.26,76.9,27.15,237.09375,65.4,7.67,28.30625,18.8,70.61,63.9714285714286,25.05,74.6666666666667,166.0,4.4,11.1860465116279,93.6395348837209,81.2571428571429,55.5909090909091,20.4425,92.7,368.431034482759,156.634615384615,7.94,131.5,63.2111111111111,17.7512195121951,54.0,11.0406976744186,16.8,16.8444444444444,,208.0,17.2381944444444,25.1,10.35,26.6,8.79,11.85,17.5416666666667,17.0,41.1845454545455,42.3464285714286,8.54137931034483,19.25,15.2722222222222,24.4316326530612,13.6954545454545,10.0589285714286,13.6166666666667,19.4137096774194,17.9088235294118,212.714285714286,73.4224137931034,989.0,31.8,122.0,58.4666666666667,105.0,102.5,28.95,138.0,88.2076923076923,14.35,29.0,263.0,17.4848484848485,34.75,23.5965639810426,73.79375,22.6083333333333,42.352380952381,,70.4875,159.0,54.4,68.4209580838323,16.3,12.1,104.75,54.8,99.5461538461539,63.7875,,,,,,79.3,,,33.4428571428571,69.4,192.5,70.3333333333333,207.857142857143,47.8,34.4194444444444,74.6,59.82
42.5122340425532,37.296,55.3,88.7,76.5,62.8,14.65,43.9,78.8666666666667,32.05,28.8,260.0,146.833333333333,31.25,51.1206730769231,208.5,8.98488888888889,36.65,24.65,69.75,170.111111111111,86.7470588235294,29.8166666666667,11.0,25.8125,52.3,197.0,259.0,53.85,77.9666666666667,59.2590909090909,49.1545454545455,26.4041666666667,333.5,349.125,105.5,49.93125,12.6,144.0,27.9567073170732,14.1453271028037,75.7219512195122,21.2207207207207,34.8,10.35,100.536666666667,7.12529411764706,8.01371428571428,16.1,45.3141025641026,6.86,20.2813253012048,76.8375,27.15,237.0,65.4,7.65,28.30625,18.8,70.636,63.9,25.0416666666667,74.8,166.166666666667,4.4,11.15,93.7,81.3833333333333,55.5,20.4425,92.7,368.047619047619,157.0,7.94,131.0,63.3,17.725,53.8181818181818,11.05,16.8,16.8,,208.0,17.25,25.1,10.35,26.6,8.791,11.85,17.5416666666667,17.0083333333333,41.2,42.3647058823529,8.53666666666667,19.2337920489297,15.25,24.4277777777778,13.6990384615385,10.0854838709677,13.6304878048781,19.4010869565217,17.9,213.0,73.2232954545455,987.8,31.825,122.0,58.4666666666667,105.0,102.5,28.9422680412371,139.009803921569,88.27,14.3473887814313,29.0,263.09842519685,17.5,34.7625,23.7346002621232,73.7,22.6083333333333,42.2377777777778,,70.4,159.2,54.4,68.6,16.25,12.1705882352941,104.5,54.9,99.9740740740741,63.9095238095238,,,,,,79.4,,,33.5,69.6,192.5,70.2,208.0,47.8,34.428125,74.6,59.68
42.5631578947369,37.3,55.2,88.5666666666667,76.9,62.9428571428571,14.6657894736842,43.9,78.9,32.05,28.8,259.9,146.833333333333,31.22,51.3256267409471,208.166666666667,9.0,36.65,24.65,69.7,170.111111111111,87.0,29.8166666666667,11.0,25.85,52.3,197.0,259.0,53.7,78.0333333333333,59.3833333333333,49.075,26.45,333.5,349.125,106.0,49.95,12.6388157894737,144.0,27.9111111111111,14.1705882352941,75.7,21.2305405405405,34.5049180327869,10.35,100.941538461538,7.12190476190476,8.01222222222222,16.1,45.2581395348837,6.86,20.2975,76.8666666666667,27.2386111111111,237.5,65.4,7.65,28.30625,18.8,70.8133333333333,63.9,25.0,74.8,166.166666666667,4.4,11.1559523809524,93.6666666666667,81.3764705882353,55.4083333333333,20.4425,92.7,367.739583333333,157.0,7.95,131.0,63.3388888888889,17.75,53.8181818181818,11.0253731343284,16.8,16.8666666666667,,208.0,17.2958333333333,25.1,10.35,26.6,8.79,11.85,17.5,17.0,41.2,42.3,8.53560975609756,19.2,15.25,24.4222222222222,13.6731343283582,10.0697368421053,13.6,19.4,17.9,213.0,73.4420634920635,986.230769230769,31.8142857142857,122.0,58.4,105.0,102.5,28.95,139.5,88.1565217391304,14.3,29.0,264.392857142857,17.5,34.704347826087,23.8054705882353,73.7,22.6083333333333,42.2934782608696,,70.4,159.0,54.4,68.8206896551724,16.25,12.153125,104.0,54.8142857142857,99.9,63.9048780487805,,,,,,79.5,,,33.5,69.6818181818182,192.375,70.2,208.0,47.8,34.5,75.0,59.6433962264151
42.5,37.3,55.2,88.6,76.54,62.9428571428571,14.6957627118644,43.65,78.9,32.05,28.8,259.9,147.0,31.2,51.11375,208.5,9.00558823529412,36.81,24.65,69.7,170.111111111111,86.9,29.8166666666667,11.0,25.8,52.3,197.0,259.0,53.7,78.0965517241379,59.425,49.01,26.45,334.0,349.125,106.0,49.9571428571429,12.6338541666667,144.614285714286,27.9761194029851,14.1754098360656,75.7885416666667,21.25,34.53,10.35,101.028225806452,7.12,8.01225806451613,16.1,45.2833333333333,6.86,20.2715517241379,76.8636363636364,27.3257142857143,237.5,65.4,7.65285714285714,28.30625,18.8,70.8625,64.1,25.05,74.8,166.5,4.4,11.18625,93.7828125,81.4761904761905,55.5266666666667,20.31875,92.7,367.729411764706,156.717391304348,7.95,131.0,63.41,17.7384615384615,53.70625,11.0,16.8,16.876,,208.0,17.25,25.1,10.35,26.6,8.7847619047619,11.85,17.5,17.0,41.3639344262295,42.3781690140845,8.5365,19.1685567010309,15.25,24.4419642857143,13.7,10.0918032786885,13.5928571428571,19.4188271604938,17.9,213.0,73.3265432098765,987.0,31.9,122.15625,58.4285714285714,105.0,102.5,28.95,139.5,87.9625,14.3,29.0,264.5,17.5,34.7321428571429,23.9030198776758,73.7,22.6083333333333,42.3735294117647,,70.4,159.0,54.4,69.2604938271605,16.3,12.1151515151515,104.125,54.7,99.9636363636364,63.7055555555556,,,,,,79.5,,,33.5,69.7166666666667,192.0,70.2,208.0,47.8,34.4833333333333,74.8,59.678125
42.4838235294118,37.3,55.1066037735849,88.7,76.4151515151515,62.84,14.7,43.8,78.6,32.05,28.8,260.0,147.083333333333,31.2,50.9654545454545,208.5,8.994,36.81,24.65,69.7,170.111111111111,87.0125,29.8,11.0,25.8029411764706,52.35,197.0,258.8,53.7,78.0285714285714,59.4,48.9078125,26.425,334.0,349.125,106.0,49.9833333333333,12.617,144.111111111111,28.0102040816326,14.2,75.70625,21.2435185185185,34.56,10.35,101.5,7.12,8.01803921568627,16.1,45.28,6.86,20.3,76.9,27.2717532467532,237.95,65.7,7.65,28.3045454545455,18.8,70.8,63.9,25.05,74.8,166.5,4.4,11.1960992907801,93.8,81.5,55.6233333333333,20.35,92.7,368.578947368421,157.0,7.96666666666667,131.0,63.5,17.7,53.6333333333333,11.0236842105263,16.8,16.9,,208.0,17.2910447761194,25.1,10.35,26.6,8.79,11.85,17.5,16.9631578947368,41.2857142857143,42.3759259259259,8.54,19.1981818181818,15.2857142857143,24.440625,13.6984848484848,10.0802083333333,13.55,19.4375,17.95,213.0,73.6392857142857,987.0,31.9,122.5,58.4428571428571,104.5,102.5,28.9462406015038,139.090909090909,88.0833333333333,14.3070234113712,29.0,264.171296296296,17.55,34.8,24.2162215628091,73.875,22.7,42.3833333333333,,70.4,159.25,54.4,69.0342105263158,16.2884615384615,12.1,104.5,54.7,99.8315789473684,63.8076923076923,,,,,,79.9794871794872,,,33.5027777777778,69.8,192.0,70.2,208.0,47.7,34.45,74.8,59.7
