1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
45.6,38.35,54.0,90.1,78.8925925925926,68.5243243243243,13.65,44.5,83.4843137254902,33.7,34.9636363636364,329.625,155.0,34.4,45.7925925925926,247.785714285714,9.44,37.2,28.8,67.0928571428571,165.0,88.0,33.3659574468085,14.8435897435897,26.5,53.6533333333333,252.25,345.5,45.15625,76.0,63.0,53.5,29.1,353.0,430.0,137.6,47.1083333333333,12.199574829932,165.558823529412,27.628853046595,17.2876543209877,79.3035598705502,22.3,35.3,10.5516129032258,103.5,6.61,7.41,15.45,44.2,7.15,18.6925655976676,70.4,25.85,267.146341463415,60.5,8.2,35.9894736842105,24.0989583333333,78.5166666666667,68.9219178082192,25.0,74.5714285714286,199.833333333333,3.77,9.34852355072464,93.0,160.086872586873,56.9611111111111,19.5390143737166,84.0,432.836805555555,188.458333333333,7.85,142.0,62.7,18.1545454545455,53.4545454545455,10.8,15.35,16.55,,200.5,18.05,27.4972222222222,10.85,29.4,9.0,12.3,21.3008928571429,17.2425,42.5439189189189,47.0,8.78064343163539,19.8,17.1978149100257,24.85,14.45,10.2006849315068,14.4861111111111,20.0,18.1,206.5,75.8894736842105,1210.0,29.3,120.0,53.37,97.0,96.0,25.15,90.6110294117647,74.0,11.1498776009792,29.15,167.597701149425,15.3042105263158,33.7083333333333,26.8884615384615,65.1185185185185,27.0,37.2532894736842,,73.3934782608696,156.925,50.4,78.8979591836735,16.25,11.0026595744681,106.5,45.4,95.9466666666667,74.72,,,226.0,,,79.6833333333333,,,42.1991891891892,70.9,214.888888888889,74.7,201.0,47.08,36.6,78.1,57.6214285714286
45.6,38.35,53.8428571428571,90.1,78.8,68.8,13.6428571428571,44.5,83.4,33.7,34.9636363636364,330.0,155.0,34.3,45.525,248.5,9.45,37.462,28.8,67.1,165.0,88.1,33.4,14.8166666666667,26.5,53.6533333333333,253.238095238095,344.642857142857,45.15625,76.0,63.05,53.4604651162791,29.1,353.0,430.0,137.0,47.1,12.1982876712329,166.0,27.55,17.3,79.3533333333333,22.3,35.3,10.5516129032258,103.5,6.62,7.41,15.45,44.2,7.166,18.578355704698,70.4,25.8166666666667,267.5,60.5,8.21,35.9,24.0989583333333,78.6,68.9333333333333,25.0166666666667,74.2,199.25,3.77,9.33618705035971,93.1,160.495145631068,56.71,19.5118032786885,84.0,430.692307692308,188.166666666667,7.86,142.094594594595,62.7,18.2,53.725,10.8,15.3,16.55,,200.5,18.05,27.4952380952381,10.85,29.415,9.0,12.3,21.3008928571429,17.25,42.5,47.02,8.8,19.7,17.15,24.85,14.5,10.2,14.5,20.0,18.1,206.5,75.8894736842105,1205.0,29.3,120.375,53.4,96.9,96.2,25.15,90.2,73.8,11.1495222929936,29.15,167.162878787879,15.3042105263158,33.75,26.8,65.2,27.0125,37.2546875,,73.12,156.0,50.3,78.8666666666667,16.25,11.0,106.5,45.2857142857143,95.836,74.7,,,226.0,,,79.6833333333333,,,42.174,70.9,214.888888888889,74.7,201.0,47.08,36.6,78.0,57.8
45.7,38.2142857142857,53.8,90.1,78.8,68.8,13.6333333333333,44.5,83.5,33.7,35.0,329.5,155.0,34.3,45.62,248.5,9.46,37.4861111111111,28.8,67.05,164.0,88.5,33.3184210526316,14.85,26.4823863636364,53.6533333333333,253.0,344.333333333333,45.2333333333333,76.0,63.0,53.3,29.1,352.0,428.166666666667,137.0,47.2,12.2,166.0,27.5599315068493,17.3,79.3736842105263,22.3,35.3,10.5516129032258,103.5,6.61594594594595,7.41,15.45,44.2083333333333,7.19,18.5610169491525,70.4333333333333,25.8238095238095,267.25,60.5,8.21,35.95,24.0666666666667,78.6,68.9,25.0,74.2,200.0,3.77,9.34956756756757,93.0117647058823,161.176211453745,56.7,19.528391959799,83.7,432.281818181818,188.181818181818,7.86,142.086956521739,62.7,18.15,53.725,10.8,15.3,16.55,,200.5,18.05,27.5,10.85,29.5,9.0,12.3,21.3,17.25,42.5,47.05,8.81826086956522,19.75,17.134375,24.85,14.45,10.2071428571429,14.5,20.0,18.1,206.5,75.85,1206.66666666667,29.3,120.2,53.5,96.9,96.0,25.165,90.6766233766234,73.8,11.1576212471132,29.15,167.32,15.35,33.7,26.7761904761905,65.1,27.05,37.2454545454545,,73.1,156.0,50.3,78.9379310344828,16.3,10.9905660377358,106.5,45.3,95.8,74.7,,,226.0,,,79.6833333333333,,,42.2,70.9,215.0,74.7,201.0,47.08,36.6,78.0,57.75
45.675,38.25,53.8,90.1,78.8,68.8,13.6333333333333,44.5,83.6,33.7,35.3,329.0,155.0,34.2,45.6733333333333,249.0,9.46,37.5277777777778,28.8,67.1,164.0,88.5,33.3,14.85,26.4795698924731,53.6533333333333,252.333333333333,345.25,45.2333333333333,76.1,63.0,53.4555555555555,29.1,351.3,426.375,137.5,47.2,12.1876470588235,166.0,27.5073529411765,17.3,79.3805555555556,22.3,35.3,10.6,103.513888888889,6.62,7.42,15.45,44.1777777777778,7.18642857142857,18.6,70.5857142857143,25.9289617486339,267.916666666667,60.5,8.21,35.9777777777778,24.1,78.6,68.9,25.0,74.1,200.0,3.77,9.34566433566433,93.0,160.135922330097,56.7666666666667,19.505198019802,83.7,432.84375,188.0,7.86,142.0,62.7,18.15,53.5,10.8,15.3,16.6,,200.5,18.05,27.5,10.9,29.4535714285714,9.0,12.3,21.3,17.25,42.5,47.05,8.81,19.75625,17.1357142857143,24.8598039215686,14.45,10.25,14.5,19.9517142857143,18.1,206.5,76.0,1205.0,29.4,120.2,53.8,96.9,96.0,25.1870588235294,91.3357894736842,73.8,11.1353365384615,29.15,167.0,15.35,33.7,26.76875,65.1285714285714,27.05,37.25,,73.175,156.464285714286,50.3,78.9,16.3,10.95,106.5,45.2384615384615,95.7058823529411,74.7,,,226.0,,,80.0666666666667,,,42.2,70.9,215.0,74.7,201.0,47.0,36.6,77.9,57.775
45.65,38.25,53.8,90.1,78.8,68.75,13.6013888888889,44.43,83.62,33.8,35.0,329.0,154.5,34.2,45.6607142857143,249.375,9.46,37.598275862069,28.8,67.14,164.0,88.5,33.3,14.8166666666667,26.5,53.5,252.0,346.0,45.2333333333333,76.2,63.0,53.5,29.1,353.0,426.666666666667,137.5,47.2,12.2,166.0,27.5182291666667,17.3,79.3263157894737,22.3294117647059,35.35,10.55,103.5,6.6,7.44793650793651,15.45,44.2,7.178,18.6,70.6,26.0440217391304,268.222222222222,60.5,8.21,35.95,24.05,78.7866666666667,68.9,25.046,74.1,200.0,3.77,9.35,93.0,160.297297297297,56.7714285714286,19.5,83.65,432.5,188.0,7.86,141.772727272727,62.7,18.2,53.5,10.8,15.3,16.6,,200.5,18.0,27.5,10.85,29.45,8.99,12.3,21.3,17.25,42.52,47.05,8.82,19.75,17.10625,24.8535087719298,14.45,10.25,14.5,19.9144417475728,18.1,206.5,76.06,1208.33333333333,29.41875,120.125,53.8,96.9,96.0,25.171875,91.0255319148936,73.8,11.1319587628866,29.15,167.102272727273,15.35,33.7,26.8,65.1285714285714,27.075,37.2975,,73.2,156.78,50.3,78.9117647058823,16.3,10.95,106.0,45.2,95.6916666666667,74.7,,,226.0,,,80.0666666666667,,,42.25,70.9,215.0,74.7,201.0,47.0,36.6,77.8,57.7
45.65,38.25,53.8,90.1,78.9,68.65,13.7,44.4,83.6333333333333,33.7,35.0,329.0,154.5,34.2,45.64375,249.583333333333,9.46952380952381,37.7287234042553,28.7833333333333,67.1,164.0,88.5,33.35,14.85,26.4784431137724,53.5,250.339285714286,346.0,45.2,76.2,63.0,53.5,29.1,353.0,427.0,138.0,47.2,12.2,166.0,27.5104166666667,17.3454545454545,79.3652173913044,22.2632352941176,35.35,10.6,103.5,6.61,7.44677419354839,15.45,44.2,7.17,18.6,70.6,26.0888888888889,268.5,60.5,8.21,35.9909090909091,24.05,78.8411764705883,68.9,25.05,74.1,200.0,3.77,9.35,92.9,161.203703703704,56.9,19.4761904761905,83.65,432.5,188.0,7.86,141.666666666667,62.7,18.2,53.5,10.7958333333333,15.3,16.6,,200.5,18.0,27.452,10.85,29.48,8.99714285714285,12.3,21.3,17.25,42.55,47.0575,8.82,19.7833333333333,17.1,24.8529411764706,14.45,10.2,14.45,19.958064516129,18.1,206.5,76.1,1210.0,29.45,120.0,53.8,96.8,96.0,25.15,90.7470588235294,73.8,11.1118902439024,29.15,167.310344827586,15.35,33.7,26.75,65.1,27.0807692307692,37.35,,73.175,157.0,50.3,79.0105263157894,16.3,11.0,106.5,45.25,95.5370370370371,74.7,,,226.0,,,80.0666666666667,,,42.3270588235294,71.0,215.0,74.7,201.0,47.0,36.6,77.8,57.8
45.65,38.25,53.7863636363636,90.1,79.0,68.7,13.7,44.4,83.6,33.7,35.2,329.166666666667,154.5,34.2,45.6285714285714,250.25,9.47,37.8,28.7833333333333,67.1384615384615,164.0,88.5,33.3444444444444,14.85,26.4804347826087,53.55,249.815789473684,346.0,45.2,76.2083333333333,63.0,53.5722222222222,29.1,353.0,427.0,138.0,47.2,12.2,166.0,27.55,17.3053571428571,79.3114285714286,22.3,35.35,10.6,103.5,6.61,7.45,15.45,44.2,7.17,18.65,70.6333333333333,26.0,267.777777777778,60.5,8.21,35.9971428571429,24.05,78.78,68.94,25.075,74.1,201.0,3.77,9.3485064935065,92.9,160.957627118644,56.9944444444445,19.505905511811,83.7,432.166666666667,188.0,7.86,142.0,62.7,18.15,53.5,10.7954545454545,15.25,16.6,,200.5,18.05,27.5315498154982,10.85,29.4666666666667,8.99,12.3,21.2,17.25,42.55,47.0992957746479,8.81764705882353,19.7833333333333,17.15,24.8004854368932,14.45,10.25,14.45,19.9915384615385,18.1,207.0,76.1,1210.0,29.4,120.5,53.8,96.8,96.1,25.1666666666667,90.9837837837838,73.8,11.15,29.15,167.5,15.35,33.7,26.79375,65.075,27.0,37.296875,,73.0666666666667,157.075,50.3,79.2,16.3,11.05,106.0,45.25,95.5270270270271,74.75,,,226.0,,,80.0666666666667,,,42.4191082802548,71.3,215.5,75.1,201.0,47.0,36.65,77.8,57.9
45.7,38.25,53.8,90.1,79.0,68.775,13.6,44.3,83.6,33.672,35.2,328.9,154.5,34.2125,45.65,251.166666666667,9.46161764705882,37.8,28.85,67.2333333333333,164.0,88.5,33.32,14.85,26.4878306878307,53.55,250.0,346.166666666667,45.2,76.2666666666667,63.0,53.5,29.1,353.0,427.0,138.0,47.2,12.2034138655462,166.5,27.565671641791,17.3,79.3,22.3,35.3,10.6,103.5,6.61,7.45833333333333,15.45,44.2,7.17,18.65,70.68,25.9881578947368,267.777777777778,60.5,8.21,36.0,24.05,78.6461538461538,69.0,25.05,74.1,201.6,3.77,9.34957894736842,93.0,160.961538461538,57.0049180327869,19.55,83.7,432.3125,187.947368421053,7.86,142.0,62.7,18.15,53.5,10.8,15.3,16.6,,200.5,18.0,27.4277027027027,10.85,29.5,8.99,12.3,21.2,17.25,42.5,47.05625,8.81,19.7916666666667,17.1617647058823,24.8291666666667,14.5,10.2,14.48,19.9838461538462,18.1,207.0,76.2,1210.0,29.2833333333333,120.333333333333,53.7,96.7,96.1666666666667,25.1666666666667,91.0387096774194,73.8,11.146511627907,29.15,167.5,15.35,33.7,26.8,65.0,27.0,37.22,,72.94,156.818181818182,50.3,79.1333333333333,16.25,11.05,106.333333333333,45.25,95.572,74.7285714285714,,,225.5,,,80.0666666666667,,,42.5294520547945,71.3,215.5,75.1,201.0,47.0,36.65,77.9,57.9
45.65,38.25,53.8,90.1,79.0,68.75,13.7,44.3875,83.7,33.672,35.2,329.0,154.0,34.2272727272727,45.64,252.125,9.46666666666667,37.7423076923077,28.8,67.3,164.0,88.9,33.3071428571429,14.85,26.4866666666667,53.55,250.2,347.0,45.2,76.3,63.0,53.5,29.1,353.0,427.0,138.0,47.2,12.25,166.111111111111,27.5684713375796,17.3,79.3,22.3,35.35,10.6,103.5,6.6,7.44565217391304,15.45,44.2,7.17,18.6251269035533,70.6,25.95,267.777777777778,60.5,8.19090909090909,36.175,24.05,78.75,68.9,25.05,74.1,202.326086956522,3.77,9.35061538461538,92.9666666666666,160.588235294118,57.1,19.539010989011,83.6,432.5,188.0,7.86,142.0,62.7,18.15,53.5,10.75,15.3,16.6,,200.5,18.05,27.5,10.85,29.4909090909091,8.99,12.3,21.2,17.25,42.5632653061225,47.1,8.81,19.7916666666667,17.15,24.8,14.5,10.225,14.48,19.903488372093,18.1,207.0,76.1833333333333,1210.0,29.25,120.416666666667,53.5,96.7,96.1666666666667,25.15,90.9714285714286,73.8,11.1307547169811,29.15,167.530612244898,15.4,33.7,26.7894736842105,65.1,26.9833333333333,37.2333333333333,,72.8571428571429,156.5,50.3,79.0586206896552,16.25,11.0467105263158,106.5,45.2,95.65,74.6333333333333,,,225.0,,,80.0666666666667,,,42.6227941176471,71.3,215.5,75.1,201.0,47.0,36.8,77.9,57.8
