1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
46.2,48.1,81.5,61.2,105.0,73.0,10.4,45.4,100.5,34.15,38.7,406.0,213.5,22.2,106.5,363.0,14.85,,26.55,47.05,134.5,25.05,12.35,14.95,24.6,58.2,273.0,305.5,27.75,40.45,29.85,23.2,27.8,495.0,271.5,255.5,46.1,14.1,153.5,,26.85,78.0,20.5,,273.0,244.5,23.6,16.0,129.0,39.05,20.2,18.75,64.2,25.45,227.0,145.0,19.5,55.7,91.7,236.0,60.7,100.5,77.3,259.0,58.1,9.36,113.5,174.0,25.55,28.3,67.7,320.0,223.5,175.5,37.3,49.45,13.5,34.4,9.79,19.2,14.9,44.2,166.0,21.0,34.05,12.4,25.7,13.25,12.2,10.7,20.75,44.65,42.45,9.3,26.15,17.9,31.15,14.3,9.4,12.9,21.5,22.75,305.0,74.6,4020.0,86.0,177.0,111.0,122.5,40.9,24.2,435.0,226.0,7.35,122.0,52.1,7.27,40.85,31.3,78.0,55.0,54.9,190.0,107.0,44.95,40.55,132.5,20.65,6.67,101.0,78.1,91.3,74.3,680.0,235.0,601.0,225.5,110.0,107.0,257.0,250.0,39.0,245.5,181.5,87.8,244.0,46.2,88.8,115.5,44.25
46.2,48.0,81.5,61.2,105.0,72.8,10.4,45.6,100.5,34.15,38.7,406.0,213.5,22.25,107.5,362.0,14.85,,26.55,47.0,135.0,25.05,12.35,14.95,24.6,58.1,274.0,305.5,27.75,40.45,29.85,23.15,27.8,495.0,271.5,255.5,46.15,14.1,153.5,,26.85,78.0,20.5,,273.0,244.5,23.6,16.0,129.5,39.05,20.2,18.75,64.2,25.5,227.0,145.0,19.5,55.9,91.7,236.5,60.7,101.0,77.4,259.0,58.8,9.36,113.5,174.0,25.65,28.3,67.7,320.0,224.0,175.5,37.3,49.45,13.5,34.45,9.77,19.2,14.95,44.2,166.0,21.0,34.1,12.4,25.75,13.25,12.2,10.7,20.75,44.7,42.45,9.31,26.15,17.9,31.15,14.3,9.4,12.9,21.5,22.75,305.0,74.9,4020.0,86.3,177.5,111.0,122.0,40.9,24.25,434.5,225.5,7.34,122.0,52.2,7.29,40.85,31.3,78.0,55.0,54.8,190.0,107.0,44.95,40.55,131.5,20.65,6.67,101.0,78.1,91.4,74.3,680.0,235.0,602.0,225.5,110.5,107.0,257.0,250.0,39.05,245.5,182.0,87.8,244.0,46.2,88.7,116.0,44.25
46.15,48.0,81.5,61.2,105.0,73.0,10.4,45.8,100.5,34.15,38.7,406.0,213.0,22.25,108.0,363.0,14.85,,26.55,47.0,135.0,25.2,12.35,14.95,24.6,58.1,273.5,306.0,27.75,40.45,29.85,23.1,27.8,495.0,271.5,255.5,46.15,14.1,153.5,,26.85,78.1,20.5,,272.5,244.5,23.6,16.05,129.5,39.05,20.2,18.75,64.2,25.5,225.5,145.5,19.5,56.0,91.8,237.0,60.7,101.5,77.3,259.0,58.9,9.36,113.5,174.0,25.65,28.25,67.7,319.5,224.5,175.0,37.25,49.45,13.5,34.5,9.77,19.25,14.9,44.25,166.0,20.95,34.1,12.4,25.7,13.25,12.2,10.7,20.75,44.6,42.5,9.32,26.15,17.9,31.15,14.3,9.4,12.95,21.5,22.7,305.0,74.9,4030.0,86.5,178.0,111.0,122.5,40.9,24.25,434.0,225.5,7.33,122.0,52.4,7.3,40.85,31.3,78.0,55.1,54.8,188.5,107.0,44.85,40.55,132.0,20.65,6.67,101.0,78.0,91.5,74.3,680.0,235.0,602.0,225.0,110.5,107.0,257.0,250.0,39.05,245.5,182.0,87.8,244.0,46.2,88.7,116.0,44.3
46.15,48.0,81.6,61.2,105.0,72.9,10.4,45.9,100.5,34.15,38.7,406.0,212.0,22.25,109.0,363.0,14.85,,26.55,47.0,135.0,25.2,12.35,14.95,24.6,58.1,274.0,308.0,27.75,40.4,29.85,23.1,27.8,495.0,271.5,255.5,46.15,14.15,154.0,,26.85,78.0,20.5,,272.5,244.5,23.6,16.05,129.5,39.05,20.2,18.8,64.3,25.5,225.5,146.0,19.5,56.0,91.9,237.0,60.7,101.0,77.1,259.0,59.1,9.35,113.5,173.0,25.7,28.3,67.7,319.0,225.0,175.5,37.25,49.45,13.5,34.5,9.79,19.3,14.95,44.3,165.5,20.95,34.05,12.4,25.7,13.25,12.2,10.7,20.75,44.55,42.45,9.32,26.15,17.9,31.1,14.3,9.41,12.9,21.5,22.7,305.0,74.9,4030.0,86.5,178.0,111.0,122.5,40.9,24.2,435.5,225.5,7.34,122.0,52.5,7.3,40.85,31.35,78.0,55.2,54.8,188.5,107.0,44.8,40.55,132.5,20.65,6.66,101.0,77.9,91.5,74.3,680.0,235.0,605.0,225.0,110.5,107.0,257.0,250.0,39.05,245.5,182.0,87.8,244.0,46.2,88.8,116.0,44.3
46.15,47.9,81.6,61.2,105.0,72.9,10.4,45.9,100.5,34.05,38.7,406.0,211.5,22.25,109.0,363.5,14.85,,26.55,47.0,135.0,25.2,12.35,14.9,24.6,58.1,274.5,308.0,27.75,40.4,29.85,23.1,27.8,495.0,271.5,255.0,46.2,14.15,153.5,,26.85,78.1,20.5,,272.0,244.5,23.6,16.1,130.0,39.05,20.2,18.8,64.3,25.45,226.5,145.5,19.55,56.3,91.8,237.5,60.7,101.5,77.1,259.0,59.0,9.34,113.5,173.5,25.65,28.25,67.7,319.0,224.5,175.0,37.25,49.45,13.5,34.6,9.78,19.3,14.9,44.35,165.5,21.0,34.1,12.4,25.7,13.25,12.2,10.7,20.75,44.55,42.45,9.32,26.15,17.85,31.1,14.3,9.42,12.9,21.5,22.75,305.0,74.9,4030.0,86.5,178.0,111.5,122.5,40.9,24.25,435.5,225.5,7.34,122.0,52.3,7.29,40.85,31.35,78.0,55.1,54.8,188.5,106.5,44.75,40.55,132.0,20.65,6.66,101.0,77.9,91.8,74.3,680.0,235.5,605.0,225.0,111.0,107.0,257.0,250.0,39.05,245.5,181.5,87.8,244.0,46.2,88.8,116.0,44.3
46.2,47.9,81.6,61.2,104.5,73.0,10.4,45.9,101.0,34.05,38.8,406.0,212.0,22.25,109.0,363.0,14.8,,26.55,46.95,135.0,25.15,12.3,14.9,24.65,58.1,274.5,306.5,27.75,40.35,29.85,23.1,27.8,492.5,271.5,255.0,46.2,14.1,153.5,,26.8,78.1,20.55,,271.5,244.5,23.65,16.1,130.0,39.05,20.2,18.85,64.3,25.4,226.5,145.0,19.55,56.2,91.7,237.5,60.9,101.5,77.4,259.0,59.0,9.33,113.5,173.5,25.55,28.25,67.9,319.0,224.0,175.5,37.2,49.45,13.5,34.6,9.77,19.3,14.9,44.35,165.5,21.0,34.1,12.45,25.7,13.25,12.2,10.7,20.75,44.5,42.45,9.31,26.15,17.85,31.1,14.3,9.42,12.9,21.5,22.75,304.5,75.0,4030.0,86.3,178.0,111.5,122.5,40.9,24.2,435.0,225.0,7.32,122.0,52.3,7.29,40.85,31.35,78.0,55.0,54.8,189.0,106.5,44.8,40.55,132.0,20.65,6.66,101.5,77.9,91.8,74.3,680.0,235.5,605.0,225.0,111.0,107.0,257.0,250.0,39.05,245.5,181.0,87.8,244.0,46.2,88.8,116.0,44.3
46.2,47.85,81.6,61.2,105.0,73.0,10.4,45.9,100.5,34.05,38.8,406.5,212.0,22.25,109.0,362.0,14.8,,26.55,46.95,135.0,25.15,12.3,14.95,24.6,58.1,274.5,307.0,27.75,40.45,29.85,23.1,27.8,492.0,271.5,255.0,46.2,14.1,153.5,,26.8,78.0,20.55,,272.0,244.5,23.6,16.1,130.0,39.05,20.2,18.9,64.2,25.45,225.0,144.5,19.6,56.1,91.8,238.0,60.9,101.5,77.7,259.0,59.0,9.34,113.5,173.0,25.55,28.2,67.9,319.0,224.5,175.5,37.2,49.45,13.5,34.5,9.77,19.3,14.9,44.45,165.0,21.0,34.1,12.45,25.6,13.3,12.2,10.7,20.75,44.5,42.45,9.3,26.15,17.85,31.1,14.3,9.42,12.95,21.5,22.75,305.0,74.8,4030.0,86.2,178.5,111.0,122.5,40.95,24.2,435.0,225.0,7.32,122.0,52.3,7.29,40.85,31.35,78.0,55.0,54.8,187.0,106.5,44.65,40.55,132.0,20.65,6.66,101.0,77.8,91.8,74.3,680.0,235.5,605.0,225.0,111.0,107.0,257.0,250.0,39.05,245.5,181.5,87.8,244.0,46.2,88.8,116.0,44.3
46.2,47.85,81.7,61.1,105.0,73.0,10.4,45.9,101.0,34.1,38.8,406.5,212.5,22.25,109.0,361.5,14.85,,26.55,46.95,135.0,25.15,12.35,14.95,24.6,58.1,274.5,307.5,27.75,40.4,29.85,23.1,27.8,491.0,271.5,255.0,46.2,14.1,153.5,,26.85,78.0,20.55,,272.5,245.0,23.55,16.1,130.0,39.05,20.2,18.9,64.2,25.45,225.0,144.5,19.65,56.1,91.8,238.0,60.9,101.5,77.7,259.0,59.0,9.33,113.5,173.5,25.55,28.15,67.9,319.0,225.0,175.5,37.2,49.45,13.5,34.55,9.77,19.3,14.9,44.45,164.5,21.0,34.05,12.4,25.6,13.25,12.2,10.7,20.75,44.45,42.45,9.31,26.2,17.85,31.1,14.3,9.41,12.95,21.5,22.75,305.0,75.0,4025.0,86.3,178.5,111.0,122.5,40.95,24.25,434.5,225.0,7.32,122.0,52.4,7.29,40.85,31.35,78.0,55.0,54.8,186.5,106.5,44.65,40.55,132.5,20.65,6.66,101.5,77.8,91.8,74.4,680.0,235.5,605.0,225.0,111.0,107.0,257.0,250.0,39.05,245.5,181.5,87.8,244.0,46.1,88.8,116.0,44.3
46.15,47.85,81.6,61.1,105.0,73.0,10.4,45.9,100.5,34.1,38.8,407.0,212.5,22.25,108.5,361.5,14.85,,26.55,47.0,135.0,25.15,12.35,14.95,24.6,58.1,274.5,307.0,27.75,40.4,29.85,23.1,27.8,491.0,271.5,255.0,46.2,14.1,153.5,,26.8,78.0,20.55,,272.5,245.0,23.6,16.05,129.5,39.05,20.15,18.9,64.2,25.45,225.0,144.5,19.6,55.8,91.8,238.0,60.9,101.5,77.4,259.0,59.0,9.34,113.5,174.0,25.6,28.15,67.9,319.0,224.5,175.5,37.2,49.5,13.5,34.55,9.78,19.35,14.95,44.45,164.0,20.95,34.05,12.4,25.6,13.3,12.2,10.7,20.75,44.45,42.5,9.31,26.2,17.85,31.1,14.3,9.41,12.9,21.5,22.7,304.5,75.0,4025.0,86.2,179.0,111.0,122.5,40.95,24.2,434.0,225.0,7.32,121.5,52.6,7.29,40.85,31.4,78.0,55.0,54.8,187.0,107.0,44.75,40.55,132.5,20.65,6.66,101.0,77.8,91.7,74.4,680.0,235.5,605.0,225.0,111.0,107.0,257.0,250.0,39.1,245.5,181.5,87.8,244.0,46.1,88.8,116.0,44.3
