1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
45.7,38.75,48.0,67.5,68.0,60.4,9.18,29.8,66.9,31.0,28.5,258.5,161.0,30.15,56.1,229.5,9.1,14.85,29.75,50.8,169.0,58.1,22.25,14.8,25.8,39.0,258.0,393.5,33.6,67.0,60.2,42.35,26.9,407.0,282.0,349.0,41.3,12.45,188.0,35.1,16.5,92.5,21.5,39.9,43.5,125.0,6.77,8.34,15.25,42.5,12.65,21.0,75.7,20.1,293.5,75.4,8.7,32.8,36.4,104.0,72.3,33.9,83.6,209.0,52.1,11.95,91.4,114.5,54.0,23.7,96.0,425.0,262.0,9.77,132.5,48.4,17.7,45.25,10.25,22.8,16.05,,218.0,18.05,30.5,10.1,25.5,8.89,10.05,16.8,17.05,48.3,47.0,9.25,18.6,14.75,24.5,13.95,8.95,12.85,20.25,18.15,219.5,62.4,2295.0,41.6,149.5,54.3,96.0,113.0,31.0,90.8,88.0,12.5,31.8,178.0,17.05,34.8,23.55,63.0,32.5,54.3,,79.5,190.0,31.5,72.3,15.95,7.22,103.0,50.6,62.2,67.0,233.0,188.0,198.0,,,69.5,,,30.6,81.4,195.0,80.9,219.5,49.0,40.5,73.5,43.35
45.7,38.75,48.4,67.5,68.0,60.4,9.1,29.95,67.0,30.9,28.5,259.0,161.0,30.2,56.2,228.5,9.1,14.85,29.75,50.6,169.0,58.5,22.25,14.8,25.75,39.0,255.5,392.5,33.6,67.0,60.2,42.5,26.9,407.0,282.0,348.5,41.05,12.45,187.5,35.2,16.55,92.6,21.4,39.65,43.5,125.0,6.83,8.31,15.25,42.55,12.65,21.0,74.8,20.1,291.5,75.4,8.7,32.55,36.55,104.5,72.3,33.7,84.2,208.5,52.1,11.95,91.5,114.5,53.7,23.75,96.7,429.5,261.5,9.74,132.5,48.5,17.7,45.3,10.25,22.7,16.2,,218.0,18.05,30.45,10.05,25.6,8.89,10.0,16.8,17.1,48.0,47.1,9.27,18.65,14.7,24.35,13.95,8.95,12.9,20.2,18.15,220.0,62.2,2250.0,41.35,149.0,54.6,95.5,113.5,31.05,90.1,88.4,12.5,31.8,178.5,17.1,34.9,23.5,63.0,32.55,54.3,,79.8,192.0,31.8,72.2,15.95,7.25,104.5,50.8,62.2,66.8,233.5,188.0,198.0,,,69.5,,,30.45,81.4,195.0,80.9,219.5,49.0,40.4,74.0,43.45
45.4,38.75,48.8,67.5,68.0,60.6,9.13,29.9,67.0,30.85,28.5,258.0,160.0,30.3,56.5,229.0,9.13,14.85,29.75,50.6,168.5,58.4,22.15,14.85,25.75,39.0,257.0,392.5,33.6,66.9,60.2,42.4,26.9,407.0,282.0,348.0,41.4,12.45,187.5,35.4,16.5,92.7,21.4,39.65,43.5,125.0,6.83,8.33,15.25,42.5,12.65,20.95,74.8,20.05,290.0,75.4,8.7,32.75,36.7,104.0,72.4,33.8,84.7,210.0,52.9,11.9,91.4,114.5,53.9,23.75,96.7,428.0,260.0,9.7,132.5,48.5,17.7,45.3,10.25,22.8,16.1,,218.0,18.1,30.45,10.05,25.6,8.9,10.0,16.95,17.1,48.25,47.2,9.28,18.6,14.75,24.35,13.95,8.9,12.85,20.25,18.15,219.5,62.1,2270.0,41.45,150.5,54.6,95.4,114.0,31.05,89.9,88.5,12.45,31.8,177.0,17.1,34.95,23.55,62.9,32.4,54.4,,79.6,190.0,31.8,72.3,15.95,7.26,104.0,51.0,62.3,66.5,233.5,188.0,198.0,,,69.5,,,30.45,80.5,195.0,81.5,218.0,49.2,40.2,74.0,43.6
45.35,38.5,48.8,67.5,67.9,60.7,9.09,29.9,67.0,30.9,28.3,256.0,160.0,30.25,56.4,229.0,9.13,14.85,29.75,50.7,168.5,58.3,22.15,14.85,25.7,39.05,257.5,393.0,33.6,66.9,60.3,42.3,26.7,400.5,282.0,347.5,41.4,12.4,188.0,35.4,16.55,92.7,21.3,39.65,43.3,125.0,6.83,8.3,15.25,42.45,12.55,20.9,75.1,20.05,290.0,74.8,8.67,32.7,36.55,104.5,72.4,33.8,84.6,210.0,52.9,11.95,91.3,115.0,53.7,23.65,96.7,428.0,261.0,9.72,132.5,48.85,17.7,45.25,10.2,22.55,16.1,,218.0,18.1,30.5,10.1,25.55,8.89,10.0,16.8,17.05,48.25,47.25,9.31,18.65,14.75,24.3,13.95,8.91,12.85,20.25,18.2,219.5,61.9,2260.0,41.5,150.5,54.6,95.4,113.5,31.1,90.0,88.5,12.5,31.8,175.5,17.15,34.95,23.55,62.8,32.5,54.6,,79.9,191.0,31.75,72.1,15.95,7.28,103.0,51.0,62.4,66.2,233.5,188.0,198.0,,,69.1,,,30.35,80.5,195.0,81.4,218.0,49.2,40.1,74.0,43.5
45.35,38.45,48.7,67.5,67.7,60.6,9.1,29.9,66.9,30.8,28.3,257.0,159.5,30.25,56.1,229.0,9.1,14.8,29.75,50.6,168.5,58.3,22.15,14.85,25.7,39.05,257.0,393.0,33.6,66.8,60.1,42.5,26.7,400.0,280.0,347.5,41.3,12.4,187.5,35.4,16.5,92.7,21.4,39.6,43.3,125.0,6.81,8.25,15.25,42.45,12.55,20.9,75.1,20.1,291.0,75.2,8.67,32.7,36.5,104.0,72.3,33.75,84.6,209.5,52.9,12.0,91.2,116.0,53.6,23.85,96.8,426.0,261.0,9.7,131.5,48.85,17.6,45.15,10.2,22.5,16.1,,218.0,18.1,30.5,10.05,25.55,8.9,10.0,16.85,17.05,48.2,47.2,9.28,18.6,14.7,24.35,13.9,8.9,12.85,20.2,18.15,220.0,61.9,2270.0,41.5,150.5,54.4,95.2,113.5,31.2,89.9,88.3,12.4,31.25,176.0,17.25,34.9,23.5,62.6,32.7,54.8,,79.9,191.5,31.75,72.1,15.9,7.28,103.5,50.9,62.2,66.4,236.0,188.0,199.5,,,69.0,,,30.35,80.1,194.0,81.1,217.5,49.0,40.1,73.6,43.5
45.2,38.4,48.6,67.5,67.7,60.7,9.11,29.85,66.8,30.65,28.25,254.0,159.5,30.1,55.9,229.0,9.09,14.8,29.75,50.5,168.5,58.1,22.15,14.8,25.65,39.1,256.0,392.5,33.65,66.7,60.1,42.4,26.7,400.0,280.5,346.5,41.25,12.4,188.0,35.35,16.5,92.6,21.35,39.6,43.35,125.0,6.79,8.26,15.3,42.3,12.55,20.9,75.1,20.35,290.0,75.3,8.67,32.6,36.35,104.0,72.2,33.6,84.4,209.0,52.9,11.95,91.1,115.5,53.4,23.7,96.0,426.5,261.0,9.9,132.0,48.65,17.55,45.1,10.2,22.5,16.15,,218.0,18.1,30.5,10.05,25.5,8.89,10.0,16.8,17.05,48.2,47.1,9.26,18.6,14.65,24.3,13.9,8.9,12.85,20.15,18.15,220.5,61.9,2260.0,41.35,150.5,54.1,95.0,114.0,31.25,89.2,88.0,12.45,31.25,175.0,17.3,34.85,23.5,62.5,32.5,54.4,,79.7,190.5,31.5,72.0,15.85,7.26,104.0,50.9,62.4,66.3,236.0,188.0,199.5,,,68.7,,,30.3,80.2,194.5,81.0,219.0,49.0,40.05,73.5,43.45
45.15,38.45,48.4,67.5,67.6,60.5,9.05,29.8,66.8,30.6,28.15,252.0,159.5,30.1,55.6,228.0,9.08,14.75,29.75,50.5,168.5,58.0,22.15,14.8,25.55,39.1,253.5,392.0,33.6,66.6,59.9,42.4,26.7,399.0,280.0,345.5,41.2,12.35,188.0,35.25,16.4,92.2,21.3,39.6,43.05,125.0,6.79,8.27,15.25,42.35,12.5,20.85,75.1,20.1,290.5,74.6,8.68,32.55,36.35,104.5,72.2,33.55,84.3,208.0,51.7,11.9,91.2,114.5,53.2,23.7,95.5,426.5,260.0,9.81,131.5,48.6,17.5,45.05,10.25,22.4,16.1,,218.0,18.05,30.45,10.05,25.45,8.89,10.0,16.8,17.05,48.05,47.05,9.26,18.5,14.65,24.3,13.9,8.88,12.85,20.15,18.15,219.0,62.1,2265.0,41.3,150.5,54.0,95.1,113.5,31.15,88.5,88.0,12.45,31.25,172.0,17.3,34.85,23.5,62.4,32.45,54.5,,79.7,190.0,31.4,72.0,15.9,7.28,103.5,50.9,62.4,66.2,236.0,188.0,199.5,,,68.2,,,30.35,80.3,194.5,81.0,218.5,49.0,40.0,73.5,43.5
45.0,38.4,48.35,67.6,67.5,60.2,9.05,29.85,66.7,30.55,28.15,254.0,159.5,30.05,55.7,227.5,9.07,14.75,29.8,50.6,168.5,58.1,22.1,14.75,25.5,39.1,254.0,391.0,33.65,66.7,59.8,42.35,26.7,399.0,280.0,345.0,41.25,12.45,188.0,35.25,16.4,92.0,21.25,39.55,42.95,124.5,6.79,8.3,15.25,42.25,12.5,20.85,75.1,20.15,290.0,74.6,8.66,32.7,36.3,104.5,72.3,33.4,84.1,206.0,51.7,11.9,91.3,113.5,53.1,23.7,95.5,425.5,258.0,9.81,131.5,48.5,17.5,45.1,10.25,22.3,16.1,,218.0,18.05,30.45,10.05,25.4,8.89,10.0,16.7,17.05,48.1,46.95,9.24,18.55,14.65,24.3,13.9,8.87,12.85,20.2,18.2,219.0,62.0,2260.0,41.05,150.5,54.0,95.1,114.0,31.1,88.6,87.9,12.4,31.25,172.5,17.25,34.9,23.5,62.4,32.5,54.4,,79.6,189.5,31.45,71.5,15.85,7.28,102.5,50.9,62.4,66.0,236.0,188.0,199.0,,,68.2,,,30.35,80.3,194.5,81.0,218.5,49.0,40.05,73.5,43.45
45.1,38.4,48.35,67.5,67.5,60.2,9.05,29.85,66.7,30.65,28.15,255.0,160.0,30.05,55.9,227.5,9.07,14.7,29.8,50.6,168.5,58.5,22.15,14.75,25.5,39.2,255.0,390.5,33.7,66.7,59.8,42.3,26.7,398.5,279.0,345.0,41.25,12.4,188.0,35.25,16.4,92.0,21.2,39.55,42.9,125.0,6.82,8.29,15.35,42.3,12.55,20.85,75.0,20.15,290.0,75.1,8.65,32.65,36.5,105.0,72.4,33.45,84.1,205.5,51.7,11.9,91.2,115.0,53.2,23.75,95.8,425.5,258.5,9.82,131.5,48.5,17.5,45.1,10.2,22.25,16.1,,218.0,18.05,30.45,10.05,25.4,8.89,10.0,16.7,17.05,48.1,46.95,9.24,18.5,14.65,24.3,13.9,8.88,12.85,20.15,18.2,219.5,62.2,2265.0,40.8,150.5,53.6,95.2,114.5,31.1,89.3,87.7,12.45,31.3,173.0,17.25,34.85,23.5,62.4,32.5,54.4,,79.5,189.5,31.45,71.7,15.85,7.27,103.0,50.9,62.4,66.0,236.0,188.0,198.5,,,68.2,,,30.3,80.4,194.0,81.0,218.5,49.0,40.1,73.5,43.5
