1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.35,32.85,57.7,74.2,70.8,58.2,8.88,34.8,69.6,29.9,32.95,505.0,269.0,27.25,112.0,175.5,7.48,23.2,29.0,40.75,104.0,39.6,12.25,10.7,19.4,37.0,183.0,449.0,20.35,56.6,48.6,30.65,23.9,367.0,249.5,433.0,31.1,11.0,160.0,36.0,24.4,86.2,19.1,40.3,54.7,133.0,4.18,7.6,15.8,33.95,10.3,13.15,94.6,16.4,283.0,58.0,5.31,32.15,28.35,60.0,57.3,73.5,79.0,228.0,38.25,10.05,99.0,42.95,25.8,21.0,85.6,249.5,359.0,14.5,66.6,46.2,14.3,35.1,11.8,22.25,19.35,,202.0,16.3,25.1,9.4,25.65,8.34,9.9,19.4,15.7,52.7,45.4,9.1,19.55,12.35,23.1,11.85,7.88,10.75,17.3,15.3,215.0,58.9,2580.0,32.8,110.0,49.1,100.5,64.8,17.6,62.8,61.3,10.85,38.3,82.5,10.3,32.9,21.5,70.5,45.2,82.3,,97.0,147.5,35.4,55.0,13.8,4.3,104.0,60.9,95.6,78.0,415.0,343.0,326.5,199.0,126.0,78.5,192.5,,52.0,208.0,184.0,93.4,248.5,42.0,89.9,75.4,36.85
34.25,32.9,57.6,74.2,71.1,58.2,8.87,35.05,69.2,29.8,32.95,512.0,271.0,27.25,112.5,176.0,7.48,23.25,29.0,41.1,104.0,39.65,12.25,10.7,19.35,37.0,184.0,449.0,20.3,56.7,48.5,30.55,23.8,367.0,249.5,425.0,31.15,11.0,160.0,35.8,24.4,86.0,19.1,40.25,54.5,133.0,4.19,7.68,15.8,33.8,10.3,13.15,94.2,16.45,283.0,58.0,5.32,32.2,28.4,59.8,57.5,74.0,79.0,227.5,38.5,10.05,98.9,42.6,25.8,21.0,85.7,249.5,359.0,14.25,66.3,46.25,14.25,35.1,11.7,22.25,19.4,,202.0,16.3,25.3,9.4,25.75,8.32,9.91,19.45,15.65,52.7,45.35,9.1,19.5,12.3,23.05,11.85,7.89,10.7,17.25,15.3,215.0,59.1,2570.0,32.9,110.5,49.1,100.5,64.7,17.55,62.8,61.3,10.8,38.3,82.5,10.3,32.9,21.6,70.3,45.15,82.5,,96.9,147.5,35.4,55.5,13.75,4.3,104.0,60.8,95.4,77.5,416.0,341.5,327.0,200.5,126.5,78.6,192.5,,51.9,207.0,183.5,93.4,246.5,41.9,90.0,75.4,36.8
34.3,33.0,57.5,74.6,71.0,58.0,8.84,34.8,69.3,29.8,32.95,514.0,270.0,27.4,114.0,177.0,7.47,23.15,29.1,40.95,104.5,39.65,12.25,10.7,19.35,37.0,185.0,449.0,20.25,56.7,48.6,30.5,23.85,365.0,249.5,431.0,31.0,11.05,159.5,35.8,24.3,85.7,19.1,40.2,54.7,133.5,4.19,7.7,15.85,33.6,10.35,13.15,94.0,16.4,282.5,57.9,5.32,32.4,28.3,59.6,57.5,73.6,79.2,227.5,38.5,10.05,98.8,42.6,25.8,21.1,85.9,249.5,359.0,14.2,66.2,46.2,14.25,35.1,11.75,22.25,19.35,,203.0,16.35,25.35,9.4,25.65,8.3,9.91,19.45,15.7,52.6,45.35,9.11,19.5,12.3,23.05,11.85,7.89,10.65,17.25,15.3,215.0,59.2,2550.0,33.0,110.0,49.1,100.5,64.7,17.5,64.4,61.3,10.85,38.1,82.7,10.25,32.9,21.6,70.3,45.15,82.6,,96.9,147.0,35.25,55.8,13.75,4.3,107.0,60.4,95.4,78.0,416.5,342.0,327.0,202.0,126.5,78.5,192.5,,51.9,208.0,183.5,93.4,246.5,41.95,90.0,75.4,36.7
34.3,32.9,57.5,74.7,71.2,57.9,8.83,34.9,69.4,29.75,32.95,510.0,269.0,27.35,113.0,176.5,7.47,23.15,29.1,41.0,105.0,39.6,12.25,10.7,19.35,37.0,186.0,449.0,20.3,56.7,48.5,30.35,23.8,365.0,249.5,428.0,31.05,11.0,159.5,35.85,24.25,85.6,19.1,40.15,54.9,133.5,4.19,7.73,15.9,33.6,10.35,13.15,94.2,16.45,283.0,58.0,5.32,32.2,28.3,59.6,57.5,73.8,79.1,227.5,38.4,10.1,98.9,42.8,25.85,21.1,86.1,249.5,356.5,14.3,66.1,46.2,14.25,35.1,11.7,22.35,19.35,,204.0,16.3,25.35,9.41,25.7,8.31,9.9,19.45,15.65,52.6,45.3,9.11,19.5,12.35,23.05,11.8,7.85,10.65,17.25,15.3,215.0,59.3,2550.0,33.05,109.5,49.2,100.0,64.3,17.5,65.0,61.3,10.8,38.3,82.3,10.25,32.75,21.6,70.1,45.15,82.5,,96.8,147.0,35.0,55.5,13.75,4.3,106.0,60.2,95.1,77.8,416.0,340.5,327.0,202.5,126.5,78.5,192.5,,51.8,208.0,182.5,93.4,243.5,41.9,89.9,75.4,36.75
34.25,32.85,57.5,74.5,70.8,58.0,8.85,35.05,69.4,29.75,32.9,511.0,269.0,27.2,113.0,176.5,7.47,23.15,29.1,40.9,104.5,39.6,12.25,10.7,19.35,37.0,185.5,449.0,20.3,56.6,48.5,30.25,23.8,365.0,249.5,428.0,31.05,11.0,159.5,35.8,24.2,85.6,19.1,40.1,55.0,133.5,4.2,7.71,15.85,33.65,10.4,13.15,94.4,16.45,284.0,58.0,5.33,32.3,28.4,59.5,57.5,74.1,79.0,227.5,38.6,10.05,98.8,42.9,25.8,21.05,86.2,249.5,357.0,14.3,65.8,46.2,14.25,35.1,11.7,22.35,19.4,,204.5,16.3,25.3,9.41,25.6,8.3,9.91,19.4,15.65,52.7,45.2,9.11,19.5,12.3,23.05,11.85,7.86,10.65,17.3,15.25,215.0,59.3,2550.0,32.9,110.0,49.2,100.0,64.5,17.5,65.1,61.3,10.8,38.25,82.7,10.3,32.75,21.6,70.1,45.0,82.5,,96.5,147.0,34.9,55.3,13.75,4.31,106.0,60.2,95.0,77.9,414.0,338.0,327.0,202.0,126.5,78.6,192.5,,51.7,207.5,182.5,93.4,244.5,41.9,89.9,75.3,36.75
34.25,32.85,57.5,74.5,71.0,57.9,8.84,35.0,69.4,29.8,32.9,509.0,270.0,27.2,113.0,175.5,7.49,23.0,29.1,40.8,104.5,39.7,12.25,10.75,19.35,37.05,185.0,449.0,20.3,56.7,48.5,30.25,23.8,365.0,249.5,427.5,31.05,11.0,159.0,35.7,24.2,85.7,19.1,40.0,54.9,133.0,4.2,7.66,15.85,33.65,10.35,13.15,94.3,16.4,284.5,58.0,5.32,32.3,28.35,59.6,57.4,74.1,79.0,227.5,38.8,10.05,98.9,42.8,25.8,21.05,86.2,250.0,357.0,14.2,66.0,46.25,14.25,35.1,11.75,22.3,19.35,,206.0,16.3,25.1,9.41,25.6,8.28,9.89,19.4,15.65,52.7,45.2,9.13,19.5,12.3,22.95,11.85,7.87,10.65,17.3,15.3,215.5,59.3,2540.0,32.8,109.5,49.15,100.0,64.5,17.5,65.0,61.3,10.75,38.05,82.9,10.25,32.8,21.55,70.1,44.95,82.4,,96.3,146.5,34.85,55.3,13.75,4.3,105.0,60.4,95.3,77.4,416.0,336.5,327.0,201.5,126.5,78.6,192.5,,51.8,207.5,182.5,93.4,244.5,41.85,90.0,75.3,36.65
34.25,32.9,57.5,74.3,71.0,57.9,8.84,34.95,69.4,29.8,32.9,509.0,269.0,27.2,112.5,175.5,7.49,23.1,29.1,40.8,104.5,39.55,12.2,10.75,19.4,37.05,184.5,449.0,20.35,56.5,48.5,30.2,23.8,365.0,249.5,427.5,31.05,11.05,159.0,35.5,24.15,85.7,19.1,39.9,54.9,133.0,4.2,7.7,15.85,33.7,10.35,13.15,94.2,16.4,284.5,58.0,5.32,32.15,28.35,59.5,57.4,74.2,78.5,227.0,38.7,10.05,98.8,42.95,25.8,21.05,86.0,249.5,356.5,14.15,65.8,46.25,14.25,35.1,11.65,22.25,19.35,,204.5,16.3,25.0,9.41,25.55,8.3,9.89,19.35,15.65,52.6,45.2,9.11,19.55,12.35,22.95,11.85,7.88,10.65,17.3,15.25,215.5,59.3,2520.0,32.7,110.0,49.15,100.0,64.2,17.5,64.8,61.3,10.8,38.0,83.3,10.25,32.8,21.5,70.1,44.95,82.4,,96.2,146.5,34.85,55.3,13.85,4.3,105.5,60.5,95.2,76.8,416.5,337.5,327.0,201.0,126.5,78.6,192.5,,51.9,206.0,183.5,93.4,246.0,41.8,90.0,75.3,36.65
34.25,32.9,57.4,74.2,70.8,57.9,8.84,34.7,69.5,29.8,32.75,507.0,269.0,27.2,112.0,175.5,7.49,23.1,29.1,40.85,104.5,39.5,12.2,10.75,19.35,37.05,184.5,449.0,20.35,56.4,48.5,30.2,23.8,365.0,249.0,428.5,31.05,11.0,158.5,35.45,24.15,85.8,19.1,39.8,55.0,133.0,4.19,7.68,15.85,33.65,10.35,13.2,94.2,16.35,285.0,58.0,5.3,32.15,28.35,59.4,57.4,74.1,78.9,226.0,38.65,10.05,98.8,42.8,25.75,21.1,85.9,248.0,357.5,14.0,66.0,46.2,14.25,35.1,11.65,22.3,19.35,,204.5,16.35,25.0,9.41,25.65,8.3,9.88,19.35,15.65,52.5,45.2,9.1,19.5,12.3,23.0,11.85,7.88,10.7,17.3,15.25,215.5,59.2,2515.0,32.7,109.5,49.05,100.5,64.3,17.45,64.5,61.3,10.75,38.0,83.1,10.2,32.8,21.45,70.1,44.85,82.3,,96.2,146.5,34.9,55.2,13.8,4.29,105.5,60.6,95.1,77.5,416.0,339.5,326.0,201.5,126.5,78.5,192.5,,51.9,206.0,184.0,93.4,243.5,41.75,89.8,75.3,36.65
34.3,32.85,57.4,74.2,70.8,57.9,8.84,34.85,69.5,29.75,32.7,507.0,269.0,27.2,112.5,175.5,7.48,23.15,29.1,40.8,104.5,39.5,12.25,10.75,19.35,37.05,184.5,446.5,20.35,56.4,48.5,30.15,23.8,365.0,249.0,430.0,31.1,10.95,158.0,35.25,24.1,86.0,19.1,39.75,55.0,132.5,4.2,7.67,15.9,33.7,10.35,13.15,94.1,16.35,285.5,58.1,5.3,32.1,28.35,59.5,57.4,73.9,79.0,226.0,38.5,10.0,98.9,42.85,25.8,21.1,85.7,247.0,357.0,14.1,66.1,46.15,14.25,35.1,11.7,22.25,19.35,,204.5,16.35,24.95,9.41,25.6,8.3,9.88,19.35,15.7,52.6,45.25,9.1,19.55,12.3,23.0,11.85,7.89,10.7,17.3,15.25,215.5,59.2,2530.0,32.8,109.5,49.0,100.5,64.3,17.45,64.7,62.2,10.8,37.8,83.2,10.2,32.85,21.5,70.1,44.95,82.3,,96.2,146.5,34.95,55.2,13.8,4.28,105.5,60.5,94.8,77.5,416.0,341.0,326.0,202.5,126.5,78.5,192.5,,51.9,205.5,184.0,93.0,243.5,41.75,89.7,75.4,36.6
