1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
42.95,38.85,52.5,76.2,76.5,68.8,12.0,39.0,69.9,32.4,32.6,364.0,198.0,31.8,61.7,265.0,10.1,16.25,33.5,54.8,149.0,47.9,23.15,12.5,26.15,39.05,254.0,510.0,34.15,75.9,64.9,44.6,27.0,485.0,283.0,345.0,40.7,15.9,210.0,44.0,17.55,87.1,26.3,56.2,62.8,150.0,6.83,10.8,16.05,45.6,14.1,20.75,79.0,24.5,327.5,80.0,8.67,40.0,38.6,99.5,80.3,44.0,89.5,246.0,78.6,15.5,98.3,106.0,58.9,27.3,104.0,479.0,292.0,15.1,149.0,66.5,23.25,47.3,15.3,38.0,23.1,,165.0,18.5,33.55,10.45,27.05,9.31,10.55,17.15,17.85,55.6,47.5,10.95,19.35,16.0,24.6,13.35,9.05,12.75,20.75,18.7,252.5,67.2,2670.0,44.5,174.0,68.0,110.5,102.0,29.85,103.0,87.1,15.4,68.6,223.0,15.15,40.25,23.55,77.3,43.6,85.9,,101.0,174.5,36.4,77.5,16.15,7.8,102.0,53.7,80.3,74.0,278.0,265.0,216.5,,,67.7,312.0,,45.2,137.0,255.0,83.9,307.0,51.5,62.1,73.5,47.0
43.05,38.85,52.5,76.2,76.6,68.8,12.0,39.0,69.8,32.4,32.65,364.5,199.0,31.8,61.6,264.0,10.1,16.25,33.6,54.9,149.0,47.9,23.15,12.55,26.1,39.05,254.0,512.0,34.1,75.8,64.9,44.75,27.0,485.0,283.0,344.5,40.65,15.8,209.0,43.75,17.65,87.4,26.3,56.4,62.5,150.0,6.83,10.85,16.1,45.8,14.15,20.8,79.3,24.45,324.5,80.0,8.67,40.0,38.6,99.6,80.2,44.2,89.3,246.0,78.4,15.55,98.3,106.5,59.0,27.45,104.0,479.5,291.5,15.05,148.5,66.8,23.3,47.3,15.3,37.85,23.1,,165.0,18.5,33.55,10.4,26.95,9.32,10.55,17.15,17.85,55.7,47.6,10.9,19.4,15.95,24.55,13.4,9.05,12.75,20.7,18.65,252.5,67.3,2680.0,44.5,174.0,68.2,110.0,101.5,29.8,103.5,87.3,15.45,68.3,224.5,15.15,40.25,23.6,77.2,43.65,86.4,,102.0,174.5,36.3,77.6,16.1,7.81,102.0,53.7,80.2,74.2,278.0,264.0,216.5,,,68.0,310.5,,45.25,137.5,255.5,83.9,307.5,51.1,62.3,73.4,47.0
43.05,38.9,52.5,76.3,76.9,68.8,12.0,39.0,69.8,32.35,32.65,364.0,199.0,31.75,61.6,262.5,10.1,16.25,33.7,54.9,149.0,47.9,23.15,12.55,26.05,39.05,254.0,511.0,34.15,75.7,64.9,44.7,27.05,485.0,283.0,344.0,40.6,15.85,209.0,43.4,17.65,87.4,26.5,56.3,62.5,150.5,6.84,10.8,16.1,45.8,14.15,20.8,79.0,24.35,325.0,80.0,8.68,40.0,38.6,99.6,80.0,44.2,89.0,245.5,78.3,15.55,98.2,106.5,59.0,27.55,104.0,479.5,291.5,15.05,148.5,66.6,23.3,47.3,15.3,37.7,23.1,,165.0,18.5,33.65,10.4,26.95,9.32,10.55,17.15,17.85,55.7,47.55,10.9,19.4,15.95,24.55,13.35,9.04,12.75,20.6,18.65,252.0,67.3,2680.0,44.5,174.5,68.2,110.0,102.0,29.75,103.5,87.3,15.45,67.6,224.0,15.15,40.25,23.6,77.2,43.65,86.1,,101.5,175.0,36.25,77.4,16.1,7.81,102.0,53.7,80.0,74.2,278.0,263.0,216.5,,,67.9,310.5,,45.25,136.5,253.0,83.8,307.0,51.1,62.2,73.5,47.3
43.0,38.85,52.5,76.4,76.4,68.8,12.0,38.95,69.8,32.35,32.65,364.5,198.0,31.85,61.6,260.0,10.05,16.25,33.6,54.6,149.0,47.9,23.15,12.5,26.0,39.05,254.0,510.0,34.1,75.6,64.9,44.65,27.05,483.0,283.0,344.0,40.6,15.85,208.5,43.55,17.6,87.4,26.4,56.3,62.2,150.0,6.85,10.8,16.1,45.7,14.15,20.8,78.7,24.35,325.0,80.0,8.68,40.0,38.6,99.7,80.0,44.15,89.0,245.5,78.2,15.5,98.0,106.5,59.1,27.45,104.0,479.5,291.0,15.05,148.5,66.7,23.2,47.3,15.25,37.65,23.1,,164.0,18.5,33.65,10.4,26.9,9.32,10.55,17.15,17.85,55.6,47.5,10.9,19.4,15.95,24.55,13.35,9.04,12.8,20.7,18.6,252.0,67.5,2675.0,44.5,173.5,68.2,110.0,101.5,29.75,104.0,87.3,15.45,67.6,224.0,15.2,40.3,23.6,77.2,43.6,85.9,,101.5,174.0,36.1,77.3,16.1,7.81,102.0,53.7,79.9,73.9,278.0,263.0,216.5,,,67.9,310.5,,45.15,136.5,252.5,83.8,308.0,51.1,62.1,73.5,47.2
42.95,38.85,52.5,76.2,76.4,68.6,12.0,38.9,69.8,32.35,32.7,366.0,197.5,31.85,61.6,260.0,10.05,16.25,33.5,54.7,149.0,47.95,23.15,12.45,26.05,39.05,254.0,510.0,34.1,75.6,64.8,44.65,27.05,483.0,283.0,344.0,40.55,15.8,208.5,43.55,17.6,87.2,26.35,56.3,61.5,150.0,6.84,10.75,16.05,45.65,14.15,20.8,78.6,24.45,326.0,79.9,8.68,40.0,38.3,99.9,79.9,44.15,88.9,245.5,78.2,15.5,98.2,106.0,59.1,27.4,104.0,479.5,291.5,15.05,148.5,66.7,23.2,47.3,15.25,37.6,23.0,,163.5,18.45,33.65,10.4,26.95,9.31,10.55,17.15,17.85,55.5,47.55,10.9,19.45,15.95,24.55,13.35,9.03,12.8,20.7,18.6,252.0,67.5,2675.0,44.5,172.5,68.0,110.0,102.0,29.65,103.5,87.1,15.45,67.7,223.5,15.15,40.3,23.6,77.2,43.6,85.3,,101.5,174.5,36.05,77.3,16.1,7.81,102.0,53.6,79.8,73.8,279.5,263.0,216.5,,,67.9,312.0,,45.15,136.5,251.5,83.8,308.0,51.1,62.0,73.5,47.2
43.0,38.85,52.5,76.4,76.4,68.7,11.95,38.85,69.8,32.3,32.6,373.0,198.0,31.75,61.6,260.0,10.05,16.25,33.5,54.6,149.0,47.95,23.15,12.45,26.05,39.05,253.5,510.0,34.15,75.6,64.8,44.6,27.05,483.0,282.5,344.0,40.55,15.8,208.5,43.75,17.55,87.2,26.35,56.2,62.0,149.5,6.84,10.8,16.1,45.7,14.1,20.75,78.5,24.35,326.0,79.8,8.67,40.2,38.2,99.7,79.9,44.25,89.0,245.0,78.5,15.45,98.2,106.0,59.1,27.4,104.5,479.5,291.0,15.05,148.5,66.7,23.15,47.3,15.25,37.55,22.95,,163.5,18.5,33.65,10.4,27.0,9.31,10.55,17.15,17.85,55.6,47.55,10.95,19.45,15.9,24.6,13.35,9.04,12.8,20.65,18.6,252.0,67.4,2670.0,44.5,172.5,68.0,110.5,101.5,29.7,103.0,87.2,15.4,68.7,224.0,15.15,40.35,23.6,77.0,43.6,85.2,,101.0,175.0,36.0,77.4,16.1,7.79,102.0,53.5,79.7,73.8,280.0,263.0,216.5,,,67.9,310.5,,45.05,136.5,253.0,83.8,308.0,51.1,62.0,73.5,47.2
42.95,38.85,52.6,76.3,76.3,68.6,11.95,38.85,69.9,32.25,32.6,380.0,200.5,31.8,61.6,260.0,10.05,16.25,33.55,54.6,149.0,47.95,23.15,12.5,26.05,39.05,253.5,512.0,34.1,75.6,64.8,44.7,27.05,483.0,282.0,344.0,40.55,15.85,208.5,43.75,17.55,87.0,26.3,56.2,61.9,149.5,6.85,10.75,16.0,45.6,14.1,20.75,78.7,24.35,326.0,79.8,8.67,40.2,38.2,99.7,79.9,44.35,88.9,245.0,78.5,15.5,98.3,106.5,59.2,27.35,104.5,479.0,291.5,15.05,148.5,66.7,23.15,47.3,15.25,37.45,22.95,,163.5,18.45,33.65,10.4,27.0,9.31,10.55,17.15,17.85,55.6,47.55,10.85,19.45,15.95,24.65,13.35,9.03,12.8,20.7,18.55,252.0,67.4,2670.0,44.4,172.0,68.0,110.0,101.5,29.7,103.0,87.2,15.45,68.1,223.5,15.15,40.3,23.6,77.1,43.6,85.9,,101.0,175.0,35.8,77.4,16.1,7.76,102.0,53.4,79.7,73.9,281.5,263.0,217.0,,,67.9,310.5,,45.0,137.0,251.0,83.8,308.0,51.1,62.0,73.6,47.1
42.95,38.8,52.6,76.3,76.3,68.6,11.95,38.8,69.9,32.15,32.6,376.0,202.0,31.8,61.8,260.0,10.05,16.25,33.55,54.6,149.0,47.95,23.15,12.5,26.1,39.05,253.5,512.0,34.0,75.6,64.8,44.6,27.0,480.5,282.0,343.5,40.45,15.85,208.0,43.7,17.6,87.0,26.35,56.2,61.8,150.0,6.85,10.8,16.0,45.6,14.1,20.75,78.6,24.35,325.0,79.8,8.67,40.15,38.2,99.6,79.8,44.4,88.8,245.0,78.6,15.45,98.2,106.0,59.2,27.35,104.5,479.5,291.5,15.05,147.5,66.7,23.15,47.3,15.25,37.35,23.0,,163.5,18.5,33.65,10.4,26.95,9.31,10.55,17.15,17.85,55.6,47.5,10.85,19.45,15.95,24.6,13.35,9.02,12.75,20.7,18.6,252.0,67.3,2665.0,44.45,171.5,68.0,110.0,102.0,29.7,103.0,87.2,15.45,68.1,222.5,15.15,40.3,23.6,77.1,43.6,86.1,,100.5,174.5,35.6,77.3,16.1,7.8,102.0,53.3,79.7,73.9,281.0,263.0,216.5,,,67.9,310.5,,44.8,137.5,252.0,83.8,307.0,51.6,61.9,73.7,47.1
42.95,38.8,52.8,76.5,76.3,68.6,11.95,38.8,69.8,32.25,32.7,375.0,200.0,31.85,61.8,260.0,10.05,16.25,33.45,54.6,149.0,47.95,23.15,12.45,26.05,39.05,253.5,512.0,33.85,75.6,64.8,44.6,27.05,480.5,281.5,344.0,40.5,15.9,208.0,43.65,17.6,87.0,26.25,56.1,61.8,150.0,6.81,10.8,16.0,45.6,14.1,20.75,78.7,24.25,325.0,79.8,8.67,40.1,38.25,99.6,79.7,44.35,88.6,245.0,78.5,15.45,98.2,106.0,59.3,27.45,104.5,479.5,291.0,15.05,148.0,66.7,23.15,47.3,15.3,37.0,22.95,,163.5,18.45,33.65,10.4,26.95,9.31,10.55,17.15,17.8,55.6,47.5,10.9,19.5,15.95,24.6,13.35,9.03,12.8,20.65,18.55,251.5,67.3,2660.0,44.35,171.5,68.0,110.0,102.0,29.7,103.0,87.2,15.4,68.0,222.0,15.15,40.25,23.65,77.1,43.6,85.8,,100.5,175.0,35.8,77.2,16.1,7.79,102.0,53.4,79.7,73.9,281.0,263.0,216.5,,,68.0,310.5,,44.6,138.5,252.5,83.8,307.0,51.6,62.0,73.7,47.1
