1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
32.0,32.8,56.2,70.0,63.6,54.2,7.05,26.0,62.5,27.0,26.4,492.0,263.5,23.6,95.8,151.5,6.43,17.0,28.2,38.0,91.6,32.3,11.05,10.3,19.0,34.2,160.0,392.0,18.1,51.5,43.8,25.0,20.0,319.0,250.0,327.0,28.0,10.35,145.0,32.1,20.95,84.0,16.55,39.9,46.5,121.0,4.0,6.26,13.0,32.05,9.0,10.65,88.0,14.15,273.5,53.4,4.72,25.0,23.1,53.3,55.1,68.6,74.9,198.0,39.9,9.3,95.0,33.6,23.1,19.25,73.7,233.0,317.5,10.4,45.0,49.4,13.45,28.55,11.45,20.05,20.1,,169.0,14.1,21.15,8.9,23.3,7.85,9.99,16.95,15.0,51.5,43.0,8.84,18.65,12.4,22.45,10.7,7.19,10.05,18.5,15.2,204.5,46.45,2900.0,24.5,106.5,42.2,97.0,53.9,13.75,41.9,52.2,9.81,25.75,75.5,8.3,28.3,19.5,70.1,36.7,80.2,,89.0,113.0,28.8,49.9,13.25,3.0,82.6,51.9,83.5,57.2,380.0,250.0,271.5,149.0,102.5,66.1,190.5,,46.95,187.0,153.0,82.5,230.0,40.9,70.7,64.0,29.9
32.0,32.8,56.0,69.0,63.0,53.8,7.03,26.0,62.4,26.95,26.15,490.5,262.0,23.6,94.7,153.0,6.37,17.05,28.35,38.0,91.8,32.3,11.1,10.2,18.95,34.2,158.5,392.0,18.1,51.1,43.8,25.0,20.0,319.0,250.0,327.0,27.95,10.35,143.5,31.55,20.7,83.8,16.4,39.7,45.7,120.5,4.0,6.22,12.95,31.8,8.95,10.55,87.1,14.25,273.5,52.3,4.72,24.9,22.9,53.1,53.8,67.1,74.7,198.0,39.3,9.24,95.1,33.35,23.2,19.2,73.6,230.5,314.0,10.35,45.0,48.9,13.45,28.5,11.5,20.1,20.1,,169.0,14.1,21.2,9.07,23.05,7.81,9.98,16.9,14.8,51.4,42.7,8.79,18.6,12.35,22.2,10.7,7.13,10.0,18.4,15.2,205.5,46.3,2880.0,24.4,106.0,42.1,97.0,53.9,13.6,41.0,52.1,9.82,25.75,75.0,8.22,28.35,19.6,70.1,36.55,78.6,,87.7,113.0,28.8,49.0,13.25,3.0,82.8,52.1,83.0,56.8,374.0,241.5,264.5,149.0,101.0,66.1,190.5,,46.85,189.5,153.0,83.2,230.5,40.2,71.2,64.0,29.9
32.0,32.8,56.0,69.4,63.0,53.8,7.02,26.0,62.5,26.6,26.1,489.5,261.5,23.55,93.8,153.5,6.35,17.05,28.35,38.0,92.0,32.1,11.1,10.2,18.8,34.2,158.5,392.0,18.15,50.7,43.75,25.0,19.95,319.0,250.0,327.0,27.95,10.3,143.0,31.95,20.55,83.3,16.2,39.8,45.6,120.0,3.96,6.21,12.9,31.95,8.95,10.5,86.6,14.15,270.0,53.2,4.73,24.8,22.8,52.9,53.4,67.2,74.7,196.0,39.2,9.14,94.9,33.2,23.3,19.1,73.7,230.0,311.0,10.35,45.2,48.35,13.4,28.3,11.5,20.05,20.0,,169.0,14.1,21.15,9.0,22.85,7.81,9.85,16.8,14.8,51.2,42.6,8.68,18.55,12.25,22.2,10.7,7.11,10.0,18.35,15.15,203.5,46.25,2875.0,24.15,105.5,42.0,96.9,53.0,13.45,41.0,52.1,9.77,25.6,74.7,8.22,28.1,19.7,70.2,36.2,78.7,,87.4,112.5,28.75,49.0,13.2,3.0,82.4,51.8,82.5,56.3,374.0,242.0,264.5,148.0,100.0,66.1,190.5,,46.3,192.0,155.0,84.3,230.0,40.1,71.3,64.0,29.9
32.05,32.85,56.0,69.3,63.0,53.8,7.01,25.8,62.8,26.4,26.1,489.0,261.0,23.7,94.3,151.0,6.3,17.0,28.3,37.7,92.2,32.1,11.15,10.2,18.7,34.2,158.0,392.0,18.15,50.7,43.65,25.0,20.0,319.0,250.0,327.0,27.95,10.3,143.5,31.8,20.45,83.4,16.25,39.8,45.6,120.0,3.95,6.21,12.85,31.5,8.93,10.4,87.0,14.2,268.5,53.2,4.7,24.8,22.6,52.9,53.6,67.6,74.6,194.0,39.1,9.08,94.9,33.0,23.1,19.05,73.7,229.0,312.5,10.35,45.35,47.8,13.35,28.0,11.45,20.0,19.9,,169.0,14.05,21.15,8.98,22.75,7.81,9.84,16.8,14.75,50.9,42.55,8.65,18.55,12.25,22.25,10.75,7.12,10.0,18.35,15.15,204.0,45.7,2895.0,24.35,105.0,41.6,97.0,52.8,13.5,41.1,51.6,9.77,25.35,75.5,8.21,28.05,19.6,70.1,36.15,79.1,,87.4,112.0,28.75,49.6,13.15,3.04,81.6,51.6,82.2,56.5,372.0,242.0,264.5,147.5,100.5,66.4,190.5,,46.2,191.0,153.0,83.3,230.0,40.05,70.8,63.0,29.95
32.05,32.65,55.7,69.5,62.5,53.7,7.01,25.7,62.5,26.2,26.05,488.5,260.5,23.65,94.0,151.0,6.27,16.9,28.35,37.25,92.2,32.2,11.15,10.3,18.55,34.15,157.5,392.0,18.1,50.3,43.45,24.85,20.0,317.0,245.0,323.5,27.9,10.25,143.0,31.65,20.45,83.2,16.15,39.7,45.35,120.0,3.95,6.2,12.85,31.4,8.92,10.4,87.0,14.2,268.5,52.9,4.69,24.8,22.6,52.8,53.2,68.0,74.5,193.0,39.0,9.07,94.7,32.9,22.9,19.1,73.0,228.5,312.0,10.35,45.05,47.3,13.3,27.5,11.4,20.0,19.8,,167.5,14.05,21.2,8.93,22.7,7.82,9.85,16.65,14.65,50.7,42.4,8.68,18.55,12.25,22.3,10.7,7.06,10.0,18.3,15.1,202.5,45.5,2890.0,24.25,104.5,41.6,96.4,52.7,13.5,41.1,51.6,9.77,25.35,75.5,8.2,27.7,19.55,70.2,36.05,79.4,,87.0,113.0,28.7,49.25,13.1,3.04,82.0,51.5,82.1,56.3,372.0,243.0,264.5,148.0,99.1,66.1,190.5,,46.0,188.0,153.5,83.3,230.5,40.0,70.9,63.0,29.9
32.0,32.65,55.5,69.4,62.5,53.7,7.02,25.7,62.5,26.3,26.05,488.0,260.0,23.65,93.1,152.0,6.27,16.9,28.35,37.6,92.5,32.15,11.05,10.3,18.55,34.15,157.5,392.0,18.1,50.3,43.3,24.8,20.0,316.0,245.0,323.5,27.9,10.2,143.0,31.75,20.45,83.2,16.25,39.65,45.35,120.5,3.95,6.21,12.9,31.45,8.92,10.4,86.5,14.2,268.5,52.4,4.69,24.8,22.6,53.0,53.5,67.8,74.6,194.0,39.1,9.12,94.8,33.0,23.15,19.2,73.3,230.0,312.0,10.35,45.25,46.7,13.3,27.55,11.35,19.9,19.85,,166.0,14.05,21.15,8.93,22.75,7.82,9.85,16.7,14.65,51.0,42.3,8.73,18.55,12.2,22.25,10.7,7.07,9.96,18.2,15.2,202.5,45.2,2890.0,24.25,105.0,41.6,96.5,52.6,13.4,41.0,51.6,9.77,25.3,74.0,8.2,27.5,19.55,70.2,36.05,79.3,,86.7,113.0,28.7,49.2,13.1,3.03,82.5,51.6,82.8,56.5,373.0,245.0,264.5,148.0,99.5,66.1,190.5,,46.4,189.0,152.5,83.0,230.0,39.8,70.7,62.5,29.9
32.0,32.7,55.6,69.4,62.5,53.7,7.01,25.75,62.5,26.7,26.05,490.5,260.5,23.65,93.3,152.0,6.27,16.75,28.35,37.45,92.9,32.1,11.1,10.2,18.65,34.15,158.0,392.0,18.1,50.5,43.15,24.85,19.95,316.0,246.5,323.5,27.9,10.25,142.5,31.8,20.4,83.3,16.25,39.45,45.35,120.5,3.95,6.21,12.9,31.45,8.93,10.5,86.3,14.2,269.0,52.1,4.69,24.9,22.55,52.9,54.1,67.7,74.5,195.0,39.1,9.14,94.7,33.0,23.1,19.1,72.5,230.5,311.5,10.35,45.65,46.75,13.35,27.55,11.4,19.95,19.9,,165.0,14.1,21.2,8.93,22.9,7.82,9.85,16.7,14.65,51.2,42.45,8.68,18.55,12.25,22.2,10.7,7.08,9.96,18.2,15.15,202.0,45.45,2895.0,24.3,105.5,41.55,96.4,52.5,13.45,41.0,51.6,9.79,25.25,74.5,8.12,27.8,19.55,70.2,36.0,79.3,,86.0,114.0,28.7,49.25,13.15,3.01,82.6,51.9,82.9,56.5,374.0,245.5,264.5,148.0,100.0,66.0,190.5,,46.5,190.5,153.0,83.0,231.5,40.0,71.0,62.5,29.85
32.0,32.7,56.0,69.5,63.1,53.8,7.02,25.8,62.5,26.65,26.15,494.0,262.0,23.7,94.2,151.5,6.27,16.8,28.35,37.55,93.5,32.1,11.05,10.2,18.7,34.15,158.5,392.0,18.1,51.4,43.2,24.85,20.05,316.0,246.5,324.5,27.9,10.25,143.5,32.05,20.5,83.6,16.35,39.45,45.6,120.5,3.94,6.21,12.95,31.45,8.95,10.55,86.7,14.2,270.5,52.1,4.69,24.8,22.7,53.0,54.1,68.3,74.5,195.5,39.25,9.16,94.6,33.0,23.2,19.2,72.7,231.0,310.5,10.3,45.5,46.85,13.3,27.65,11.4,20.0,19.95,,165.0,14.15,21.15,8.95,22.95,7.83,9.85,16.7,14.7,51.3,42.6,8.66,18.6,12.3,22.25,10.7,7.09,9.93,18.25,15.15,202.5,45.45,2900.0,24.35,105.5,41.55,96.3,52.2,13.45,41.4,51.7,9.83,25.1,74.2,8.12,27.9,19.6,70.2,36.1,79.4,,86.5,114.5,28.6,49.0,13.15,3.04,82.5,52.0,82.4,56.7,375.5,246.0,264.5,148.5,100.5,65.9,190.5,,46.8,190.5,153.5,83.6,230.5,40.05,71.4,62.9,29.8
32.0,32.7,56.0,69.7,62.8,53.7,7.02,25.8,62.5,26.6,26.15,494.0,264.5,23.65,94.4,152.0,6.27,16.8,28.15,37.6,94.0,32.1,11.05,10.15,18.65,34.15,160.0,389.0,18.1,51.2,43.2,24.85,20.0,316.5,246.5,326.0,27.9,10.25,143.5,32.1,20.6,83.9,16.3,39.6,45.35,120.5,3.95,6.22,12.95,31.5,8.94,10.6,87.0,14.25,274.0,52.4,4.7,24.95,22.75,53.1,55.1,68.2,74.6,197.0,39.45,9.18,94.8,33.05,23.4,19.1,72.7,233.0,313.0,10.35,45.65,47.2,13.3,27.65,11.5,20.1,20.05,,165.0,14.1,21.15,8.94,23.0,7.83,9.9,16.7,14.8,51.5,42.8,8.65,18.6,12.45,22.25,10.75,7.14,9.94,18.2,15.15,204.0,45.6,2920.0,24.35,106.0,41.65,96.9,52.6,13.55,41.25,51.7,9.87,25.1,73.7,8.11,28.1,19.75,70.1,36.4,79.8,,86.1,115.0,28.6,49.0,13.15,3.07,82.7,52.3,82.9,57.0,376.0,250.0,266.0,149.0,100.5,66.0,190.5,,46.8,193.0,155.0,83.0,230.0,40.2,71.5,62.9,29.85
