1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
35.8,30.0,56.0,75.0,92.2,71.9,11.6,50.5,93.0,24.7,31.0,311.0,124.0,29.4,130.5,335.0,13.8,43.45,31.75,40.7,117.0,41.55,15.45,26.3,24.35,50.6,182.0,433.0,32.7,61.2,48.25,26.9,27.0,345.0,227.5,334.0,51.4,11.9,169.0,38.0,21.25,97.7,20.55,49.5,96.4,191.0,13.0,17.3,66.8,32.5,18.7,14.05,90.4,21.3,295.0,90.4,10.8,40.7,60.8,104.0,62.9,121.0,79.2,247.0,46.5,12.45,103.0,150.0,28.8,27.3,100.5,215.5,293.5,56.7,71.3,50.2,13.3,29.5,9.25,16.7,14.8,22.9,297.5,17.35,28.8,9.66,28.3,8.25,9.37,15.45,16.7,47.4,47.6,8.05,18.3,12.65,24.2,12.35,8.03,9.14,18.5,18.35,256.0,46.35,4905.0,53.7,114.0,82.6,112.0,74.1,27.35,309.0,100.5,14.0,95.9,102.0,9.5,37.35,31.45,74.8,47.4,87.9,124.5,68.7,89.5,39.9,71.0,15.25,8.14,60.0,86.0,101.0,85.0,418.0,326.5,538.0,476.0,146.5,107.0,216.0,275.5,42.35,114.0,161.0,87.6,176.0,52.7,101.5,87.8,36.2
35.8,29.95,55.8,75.0,92.0,72.0,11.6,50.7,93.0,24.7,31.05,311.5,124.0,29.4,131.0,335.0,13.8,43.45,31.75,40.8,117.0,41.55,15.5,26.2,24.35,50.6,182.0,432.5,32.7,61.3,48.25,26.9,27.0,347.0,227.5,329.5,51.5,11.95,169.0,38.05,21.25,97.6,20.55,49.6,96.3,191.0,13.0,17.25,67.0,32.5,18.65,14.1,90.5,21.15,294.5,90.4,10.8,40.7,60.8,104.0,63.1,121.0,79.0,246.0,46.4,12.45,103.5,150.0,28.85,27.35,100.5,216.0,292.5,56.6,71.4,50.2,13.3,29.5,9.26,16.7,14.8,22.95,297.5,17.4,28.8,9.66,28.45,8.26,9.37,15.45,16.7,47.3,47.6,8.05,18.3,12.65,24.1,12.35,8.03,9.15,18.45,18.35,258.0,46.5,4910.0,53.5,113.5,82.6,112.0,74.2,27.35,308.0,100.5,14.05,95.5,102.5,9.53,37.4,31.5,74.8,47.4,87.7,125.0,68.7,89.5,39.9,71.0,15.2,8.16,60.1,86.3,101.0,85.1,418.0,328.0,538.0,476.0,146.5,107.0,216.0,278.5,42.35,114.5,160.5,87.7,174.5,52.6,101.5,87.8,36.4
35.9,29.95,56.0,75.0,92.0,72.1,11.6,51.0,93.1,24.7,31.05,311.5,124.0,29.4,131.0,337.5,13.9,43.45,31.75,40.85,117.0,41.55,15.5,26.35,24.4,50.6,182.0,432.5,32.7,61.3,48.3,26.9,27.0,347.0,227.5,330.0,51.5,11.9,169.0,38.15,21.25,97.7,20.5,49.55,96.3,191.0,13.0,17.1,67.0,32.5,18.65,14.05,90.5,21.3,295.0,90.4,10.9,40.7,60.8,104.0,63.3,121.0,79.0,246.0,46.5,12.5,103.0,150.5,28.85,27.35,100.5,216.0,293.0,56.4,71.1,50.2,13.3,29.5,9.26,16.7,14.75,22.95,297.5,17.4,28.8,9.66,28.4,8.26,9.37,15.45,16.7,47.4,47.6,8.04,18.3,12.7,24.15,12.35,8.03,9.14,18.5,18.35,258.0,46.5,4915.0,53.5,113.0,82.7,112.0,74.3,27.4,309.0,101.0,14.05,95.0,103.0,9.53,37.4,31.45,74.8,47.4,88.0,125.5,68.8,89.3,39.9,71.2,15.2,8.15,60.1,86.3,101.0,85.3,418.0,329.0,538.0,474.5,147.5,107.0,216.0,278.5,42.45,115.0,160.5,87.7,175.0,52.6,101.5,87.8,36.4
36.0,29.9,56.0,75.0,92.0,72.1,11.6,51.0,93.1,24.7,31.05,312.0,124.0,29.4,131.0,338.0,13.85,43.4,31.75,40.85,117.0,41.6,15.5,26.35,24.45,50.6,182.5,432.5,32.7,61.3,48.3,26.9,27.0,347.0,227.5,329.5,51.5,11.9,169.0,38.15,21.3,97.6,20.55,49.55,96.4,191.5,13.2,17.1,67.1,32.55,18.7,14.05,90.6,21.25,295.5,90.4,10.85,40.7,60.8,104.0,63.4,121.0,79.0,246.5,46.5,12.45,103.0,150.5,28.85,27.35,100.5,216.0,293.5,56.8,71.0,50.3,13.3,29.5,9.26,16.7,14.8,23.0,297.5,17.4,28.8,9.66,28.4,8.26,9.37,15.45,16.7,47.4,47.6,8.02,18.3,12.7,24.15,12.35,8.02,9.15,18.5,18.35,258.0,46.5,4920.0,53.6,113.0,82.7,112.0,74.3,27.4,308.0,101.0,14.1,93.7,102.5,9.53,37.4,31.45,74.8,47.35,87.9,126.0,68.8,89.3,39.9,71.2,15.25,8.12,60.1,86.4,101.5,85.0,418.0,328.0,538.0,474.5,147.5,107.0,216.0,278.5,42.4,115.0,160.5,87.7,175.0,52.6,101.5,87.8,36.4
36.05,29.9,56.1,75.0,92.0,71.9,11.65,50.9,93.2,24.7,31.05,312.0,124.0,29.4,130.0,338.0,13.85,43.4,31.75,40.7,117.0,41.6,15.5,26.4,24.4,50.6,182.0,431.0,32.7,61.3,48.5,26.9,27.0,347.0,227.5,328.5,51.5,11.95,169.0,38.15,21.25,97.5,20.55,49.55,96.5,191.5,13.1,17.15,67.1,32.55,18.6,14.1,90.6,21.35,295.5,90.4,10.85,40.6,60.7,104.0,63.3,121.0,79.0,245.5,46.5,12.5,103.0,151.0,28.85,27.35,100.0,215.5,293.5,57.0,71.0,50.3,13.3,29.5,9.27,16.75,14.8,23.0,293.0,17.4,28.8,9.66,28.3,8.26,9.37,15.45,16.7,47.3,47.6,8.02,18.35,12.7,24.15,12.35,8.02,9.15,18.5,18.35,258.0,46.35,4915.0,53.6,113.0,82.7,112.0,73.8,27.4,307.5,101.0,14.05,93.7,102.0,9.53,37.4,31.45,74.8,47.4,88.0,125.5,68.6,89.4,39.9,70.9,15.25,8.1,60.1,86.2,101.0,85.0,418.0,326.0,539.0,474.0,147.0,107.0,216.0,278.0,42.4,115.0,160.5,87.7,175.0,52.6,101.5,87.8,36.3
36.15,29.9,56.0,75.0,92.1,72.0,11.65,50.8,93.3,24.7,31.05,312.0,124.0,29.4,130.0,338.0,13.8,43.4,31.75,40.7,117.0,41.6,15.5,26.4,24.4,50.6,182.0,430.5,32.75,61.2,48.5,26.9,27.0,347.0,227.5,329.0,51.5,11.95,169.0,38.15,21.25,97.4,20.55,49.55,96.6,191.0,13.15,17.15,67.1,32.6,18.65,14.1,90.6,21.35,295.5,90.4,10.85,40.6,60.7,104.0,63.2,121.0,79.0,245.5,46.45,12.45,103.0,150.5,28.85,27.35,100.0,215.5,293.0,56.9,70.9,50.3,13.3,29.5,9.27,16.75,14.85,22.95,293.0,17.4,28.8,9.67,28.3,8.26,9.37,15.45,16.7,47.3,47.55,8.03,18.3,12.7,24.15,12.3,8.03,9.15,18.5,18.35,258.0,46.25,4915.0,53.5,113.0,82.7,112.0,74.3,27.4,307.5,101.0,14.05,93.8,102.0,9.52,37.4,31.4,74.8,47.4,88.1,126.0,68.6,89.5,39.9,70.8,15.25,8.1,60.2,86.2,101.0,85.0,418.0,327.0,539.0,471.0,147.0,107.0,216.0,277.0,42.35,115.0,160.0,87.8,174.5,52.6,101.5,87.8,36.3
36.2,29.9,56.0,75.0,92.0,71.7,11.7,50.8,93.2,24.7,31.05,312.0,124.0,29.5,130.0,337.0,13.8,43.3,31.75,40.7,117.0,41.6,15.5,26.25,24.4,50.6,182.0,431.5,32.75,61.3,48.55,26.9,27.0,347.0,227.5,329.0,51.5,11.9,169.5,38.05,21.25,97.1,20.55,49.55,96.8,191.0,13.2,17.15,67.1,32.6,18.6,14.1,90.6,21.35,295.5,90.4,10.85,40.6,60.8,104.0,63.2,121.0,79.0,245.5,46.45,12.45,103.0,150.0,28.8,27.35,100.0,215.5,292.5,56.9,70.9,50.3,13.25,29.65,9.26,16.75,14.85,22.95,293.0,17.45,28.8,9.67,28.35,8.26,9.37,15.45,16.7,47.2,47.55,8.03,18.3,12.7,24.1,12.35,8.04,9.16,18.45,18.35,258.0,46.35,4930.0,53.3,113.0,82.7,112.0,73.9,27.4,307.5,101.5,13.95,94.1,101.5,9.52,37.4,31.4,74.8,47.35,88.1,125.5,68.5,89.5,39.95,70.7,15.25,8.09,60.2,86.2,101.0,85.0,418.0,327.0,540.0,472.5,147.0,107.0,216.0,277.0,42.4,115.0,160.0,87.8,174.5,52.2,101.5,87.8,36.3
36.2,29.9,56.0,75.0,92.1,71.5,11.65,50.8,93.2,24.7,31.05,312.0,124.0,29.5,130.0,337.0,13.8,43.25,31.75,40.7,117.0,41.35,15.5,26.25,24.4,50.6,181.5,432.0,32.7,61.3,48.6,26.9,27.0,347.0,227.0,329.5,51.5,11.9,169.0,38.05,21.2,97.1,20.55,49.55,96.8,191.0,13.2,17.1,67.0,32.5,18.65,14.1,90.6,21.35,296.0,90.5,10.9,40.6,60.8,104.0,63.2,120.5,79.0,245.5,46.45,12.45,103.0,150.0,28.8,27.35,100.0,215.5,292.0,56.6,70.9,50.3,13.25,29.65,9.27,16.75,14.8,22.95,293.0,17.4,28.7,9.67,28.35,8.26,9.37,15.45,16.7,47.15,47.5,8.03,18.3,12.7,24.05,12.35,8.04,9.16,18.5,18.4,258.0,46.3,4930.0,53.2,113.0,82.7,112.0,74.0,27.4,307.5,101.5,13.95,93.8,101.0,9.52,37.4,31.4,74.8,47.3,88.2,125.5,68.6,89.5,39.95,70.7,15.2,8.1,60.2,86.2,100.5,84.8,418.0,326.0,539.0,472.5,147.5,107.0,216.0,277.0,42.4,115.0,157.5,88.0,174.5,52.2,101.5,87.8,36.3
36.25,29.9,56.0,75.0,91.9,71.6,11.6,50.8,93.2,24.85,31.05,312.0,124.0,29.5,130.0,337.5,13.85,43.25,31.75,40.75,117.0,41.55,15.5,26.3,24.4,50.7,181.5,431.0,32.7,61.2,48.6,26.9,27.0,347.0,227.0,330.0,51.5,11.9,169.0,38.05,21.2,97.2,20.5,49.5,96.8,191.0,13.2,17.1,66.6,32.5,18.6,14.1,90.6,21.35,296.0,90.5,10.9,40.6,60.8,104.0,63.2,121.0,78.8,245.5,46.4,12.4,103.0,150.0,28.8,27.35,100.0,215.0,291.5,56.2,71.0,50.3,13.25,29.65,9.27,16.75,14.85,23.0,293.0,17.4,28.7,9.67,28.35,8.26,9.37,15.45,16.7,47.15,47.5,8.02,18.3,12.65,24.1,12.35,8.03,9.16,18.5,18.35,258.0,46.3,4945.0,53.3,113.0,82.7,112.0,73.9,27.4,308.0,101.0,13.95,94.0,101.0,9.52,37.4,31.4,74.8,47.25,88.2,126.0,68.6,89.5,39.95,70.6,15.25,8.1,60.2,86.2,100.5,84.5,418.5,326.0,539.0,471.0,147.5,107.0,216.0,277.0,42.35,115.0,158.0,88.0,174.5,52.2,101.5,87.8,36.3
