1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
41.65,38.0,51.7,78.3,73.7,67.0,11.8,38.4,68.1,31.9,31.6,383.0,197.5,30.5,60.0,250.5,9.6,16.45,33.1,52.7,145.0,47.0,22.35,12.25,25.6,39.0,251.5,487.5,35.45,74.4,63.0,44.15,26.85,454.0,292.0,347.5,40.3,15.6,205.5,47.0,17.8,86.5,26.6,55.4,64.3,143.5,6.8,10.5,16.1,44.4,14.0,21.2,79.5,23.55,323.0,78.5,8.62,38.2,36.85,100.5,77.6,49.05,86.1,250.0,75.7,14.95,97.2,103.5,58.1,29.3,107.5,455.0,295.0,14.55,143.0,66.3,21.7,46.6,14.85,34.45,21.3,,158.0,18.0,32.8,10.4,26.4,9.23,10.5,17.0,17.5,56.1,47.4,10.7,19.1,15.55,24.5,12.95,8.96,12.6,20.4,18.3,247.0,65.0,2620.0,44.5,171.0,63.7,107.0,104.0,28.25,103.0,87.2,15.0,64.6,224.0,14.7,40.5,25.15,74.0,44.5,87.8,,103.0,175.0,35.7,77.0,16.0,7.65,96.0,53.5,79.5,73.5,287.0,257.0,229.0,,,67.5,305.0,,46.9,139.5,244.0,83.6,293.5,50.5,64.6,74.0,45.05
41.6,38.3,51.8,78.5,73.7,67.2,11.8,38.4,68.1,31.85,31.6,382.0,197.5,30.45,60.1,250.5,9.61,16.45,33.1,52.7,145.5,47.0,22.35,12.25,25.6,39.0,251.0,487.5,35.45,74.4,63.0,44.15,26.9,452.0,292.0,346.0,40.3,15.6,206.0,46.8,17.85,86.5,26.65,55.5,64.3,143.5,6.79,10.5,16.1,44.4,14.05,21.2,79.4,23.55,323.5,78.5,8.62,38.2,36.9,100.5,77.6,49.05,86.2,250.0,75.6,14.9,97.3,104.0,58.1,29.4,107.5,455.0,294.5,14.55,143.0,66.5,21.7,46.6,14.8,34.3,21.25,,158.0,18.0,32.65,10.4,26.4,9.25,10.5,17.0,17.6,56.3,47.4,10.75,19.1,15.6,24.5,13.0,8.98,12.6,20.35,18.35,246.5,65.0,2620.0,44.3,171.0,63.9,108.0,104.0,28.25,103.0,87.2,15.05,64.6,223.5,14.65,40.5,25.1,74.1,44.8,87.7,,103.0,174.5,35.75,77.6,16.0,7.64,96.2,53.4,79.7,73.5,287.0,257.0,229.0,,,67.3,305.0,,46.8,140.5,244.0,83.6,293.5,50.5,65.0,74.0,45.05
41.7,38.3,51.8,78.5,73.9,67.2,11.75,38.5,68.1,31.85,31.6,381.0,197.5,30.45,60.1,251.0,9.61,16.4,33.15,52.7,145.5,47.0,22.35,12.25,25.65,39.0,251.0,488.0,35.4,74.4,63.0,44.0,27.0,451.0,292.0,346.0,40.25,15.55,205.5,46.9,17.85,86.6,26.65,55.7,64.2,143.5,6.79,10.5,16.1,44.4,14.05,21.2,79.3,23.7,323.0,78.5,8.65,38.1,36.85,100.5,77.9,49.0,86.5,250.0,75.6,14.9,97.3,103.5,58.1,29.3,107.0,454.5,293.5,14.6,143.0,66.6,21.75,46.6,14.8,34.3,21.3,,158.0,18.0,32.65,10.4,26.45,9.24,10.5,17.0,17.55,56.2,47.4,10.7,19.1,15.55,24.5,12.95,8.98,12.55,20.35,18.3,247.0,64.8,2620.0,44.5,171.0,64.0,107.5,104.0,28.15,103.0,87.3,15.05,65.0,224.0,14.6,40.5,25.05,74.4,44.8,87.6,,103.0,175.0,35.7,77.8,16.0,7.64,96.3,53.4,79.8,73.6,286.0,257.0,229.0,,,67.2,305.0,,46.8,140.5,244.5,83.6,293.0,50.5,65.0,74.0,45.1
41.75,38.3,51.7,78.3,74.0,67.2,11.75,38.5,68.1,31.85,31.6,382.0,198.5,30.45,60.2,251.0,9.61,16.5,33.15,52.7,145.0,47.0,22.35,12.25,25.6,39.0,250.5,488.0,35.45,74.4,63.0,44.25,27.0,452.0,292.0,345.5,40.3,15.55,206.0,47.25,17.85,86.7,26.7,55.7,64.5,144.0,6.8,10.5,16.2,44.4,14.1,21.2,79.3,23.6,323.5,78.5,8.65,38.1,36.85,101.0,77.9,48.95,86.5,249.5,76.2,14.95,97.2,103.5,58.2,29.3,107.5,454.5,294.0,14.6,142.5,66.8,21.9,46.6,14.8,34.4,21.35,,158.0,18.05,32.6,10.4,26.45,9.24,10.5,16.9,17.55,56.2,47.4,10.7,19.1,15.5,24.5,13.0,8.98,12.6,20.35,18.35,247.5,64.8,2630.0,44.4,171.0,64.0,108.0,104.0,28.2,103.5,87.3,15.1,65.0,224.5,14.65,40.45,25.1,74.5,44.8,87.6,,103.0,175.5,35.7,78.0,16.0,7.62,96.2,53.4,79.9,74.4,286.0,257.0,229.0,,,67.1,304.0,,46.75,140.5,244.5,83.6,293.0,50.5,65.2,74.0,45.1
41.7,38.05,51.7,78.3,73.8,67.2,11.8,38.55,68.3,31.85,31.6,381.5,198.5,30.45,60.0,251.0,9.61,16.4,33.0,52.7,145.0,46.9,22.4,12.2,25.6,39.0,251.0,491.0,35.45,74.4,63.0,44.25,27.0,452.0,293.0,345.5,40.35,15.6,205.5,47.2,17.8,86.7,26.75,55.7,64.5,144.5,6.8,10.5,16.2,44.4,14.1,21.2,79.2,23.7,324.0,78.5,8.65,38.2,36.85,100.5,77.8,48.95,86.5,248.5,75.9,14.95,97.2,103.5,58.1,29.3,107.5,455.0,294.0,14.6,143.5,67.2,21.9,46.6,14.75,34.4,21.3,,158.0,18.05,32.6,10.4,26.45,9.24,10.5,16.9,17.5,56.2,47.35,10.7,19.05,15.5,24.5,12.95,8.97,12.6,20.35,18.35,247.0,64.8,2635.0,44.35,171.5,64.0,108.0,104.0,28.4,104.0,87.2,15.05,66.4,224.0,14.65,40.45,25.15,74.3,44.8,88.0,,103.5,175.0,35.7,77.6,16.0,7.6,96.2,53.5,79.9,74.3,286.0,257.0,229.0,,,67.2,304.0,,46.55,141.0,244.5,83.6,293.0,50.5,65.5,74.0,45.15
41.75,38.05,51.8,78.3,73.8,67.1,11.8,38.7,68.2,31.85,31.6,381.5,198.0,30.5,60.0,251.0,9.62,16.45,33.05,52.6,145.5,46.9,22.4,12.25,25.6,39.0,251.0,488.5,35.5,74.3,63.0,44.25,27.0,451.5,293.0,345.5,40.4,15.6,206.0,46.95,17.8,86.5,26.8,55.7,64.2,144.0,6.8,10.55,16.2,44.55,14.1,21.25,79.2,23.65,323.5,78.3,8.65,38.0,36.9,100.5,77.9,48.8,86.6,250.0,76.0,14.9,97.2,104.0,58.1,29.3,107.5,455.0,294.5,14.6,143.5,67.4,21.85,46.6,14.8,34.7,21.3,,158.0,18.05,32.6,10.4,26.45,9.25,10.45,16.9,17.5,56.2,47.35,10.7,19.05,15.55,24.5,12.95,8.97,12.55,20.4,18.3,247.0,64.6,2640.0,44.6,172.0,64.1,107.5,104.0,28.45,104.0,87.2,15.05,66.4,224.5,14.65,40.45,25.2,74.4,44.65,88.0,,103.0,175.5,35.7,77.8,16.05,7.61,96.1,53.5,80.0,74.0,286.0,258.0,229.0,,,67.1,304.0,,46.65,141.0,244.5,83.6,293.0,50.5,65.4,74.0,45.05
41.7,38.0,51.7,78.3,73.8,67.2,11.85,38.65,68.3,31.8,31.5,382.0,198.5,30.5,60.0,251.0,9.62,16.45,33.0,52.7,146.0,46.9,22.4,12.35,25.6,39.0,251.0,491.0,35.65,74.3,63.0,44.2,27.0,451.5,293.0,345.5,40.5,15.55,205.5,46.8,17.85,86.6,26.8,55.9,64.4,144.5,6.8,10.5,16.2,44.55,14.1,21.2,79.2,23.65,324.0,78.3,8.66,38.15,36.9,100.5,77.8,48.8,86.6,250.0,76.3,14.95,97.4,104.0,58.1,29.3,107.5,456.0,294.5,14.6,144.0,67.5,21.85,46.6,14.75,34.9,21.35,,158.0,18.05,32.65,10.4,26.45,9.25,10.45,16.9,17.5,56.2,47.4,10.75,19.05,15.55,24.5,12.95,8.97,12.55,20.4,18.35,247.0,64.7,2635.0,44.6,172.0,64.1,108.0,104.5,28.5,104.0,87.3,15.1,65.3,224.5,14.65,40.45,25.25,74.4,44.55,87.9,,103.5,175.5,35.6,77.7,16.0,7.6,96.5,53.5,80.0,74.0,286.0,258.0,229.0,,,67.2,304.0,,46.65,141.5,244.0,83.6,293.0,50.6,65.4,74.0,45.1
41.7,38.0,51.7,78.2,73.8,67.1,11.85,38.65,68.5,31.8,31.55,382.5,198.0,30.5,60.2,251.5,9.62,16.4,33.0,52.6,146.0,46.9,22.4,12.3,25.55,39.0,250.5,491.0,35.9,74.2,63.0,44.25,27.0,451.5,293.0,347.5,40.45,15.55,206.0,46.7,17.8,86.7,26.75,56.0,64.5,145.0,6.8,10.5,16.2,44.5,14.05,21.2,79.3,23.65,324.0,78.4,8.66,38.15,36.8,100.5,77.7,48.65,86.7,250.0,76.0,14.95,97.3,104.0,58.1,29.3,108.0,456.5,294.5,14.65,144.0,67.5,21.85,46.65,14.85,34.95,21.3,,158.0,18.05,32.7,10.4,26.5,9.26,10.45,16.9,17.55,56.2,47.4,10.7,19.05,15.55,24.45,12.95,8.98,12.6,20.35,18.3,246.5,64.7,2635.0,44.65,172.5,64.0,107.5,103.5,28.55,104.0,87.3,15.1,65.3,224.5,14.65,40.4,25.3,74.3,44.55,88.0,,103.5,175.5,35.7,77.6,16.0,7.61,96.7,53.5,80.0,74.0,285.0,258.0,229.0,,,67.2,304.0,,46.65,142.0,243.0,83.6,291.5,50.6,65.3,74.0,45.1
41.65,38.05,51.8,78.1,73.9,67.2,11.8,38.6,68.5,31.85,31.55,383.0,198.0,30.45,60.1,251.5,9.62,16.5,33.35,52.6,146.0,46.9,22.4,12.35,25.6,39.0,251.0,491.5,35.85,74.2,63.1,44.2,27.0,451.5,293.0,347.5,40.45,15.55,206.0,46.85,17.8,86.7,26.75,55.9,64.5,145.0,6.79,10.5,16.2,44.5,14.1,21.2,79.4,23.7,325.0,78.5,8.68,38.15,36.8,100.5,77.8,48.65,86.7,250.0,76.0,14.95,97.3,103.5,58.1,29.3,108.0,456.0,294.0,14.6,144.0,67.3,21.9,46.9,14.85,35.1,21.3,,158.0,18.05,32.7,10.4,26.45,9.26,10.45,16.9,17.55,56.3,47.5,10.75,19.05,15.55,24.45,13.0,8.98,12.55,20.35,18.3,246.5,64.8,2635.0,44.65,172.0,64.0,108.0,104.0,28.45,104.0,87.3,15.05,65.3,225.0,14.65,40.35,25.35,74.4,44.65,88.0,,104.0,175.5,35.6,77.7,16.05,7.61,96.7,53.5,80.0,74.0,286.0,258.0,229.0,,,67.3,304.0,,46.95,142.0,243.0,83.6,291.0,50.6,65.3,74.0,45.05
