1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
37.0,27.9,67.9,68.6,103.5,78.8,14.35,52.5,109.0,25.05,30.5,303.0,130.5,26.35,124.5,502.0,16.15,44.8,30.0,38.8,138.5,31.65,17.6,31.3,24.0,60.9,365.0,422.5,32.25,50.0,35.5,22.45,26.6,330.0,250.0,332.0,38.85,14.05,137.5,40.3,33.9,88.2,20.25,50.6,328.0,244.5,39.5,18.7,106.0,38.3,20.45,24.8,78.6,23.1,273.0,150.0,23.75,70.5,87.7,111.0,60.6,104.0,73.2,213.0,80.1,13.5,108.0,171.0,49.5,30.5,82.2,293.5,334.0,86.8,62.6,44.0,15.35,35.15,11.45,17.95,14.85,22.15,405.0,16.6,41.55,10.05,29.45,8.51,9.5,15.35,16.95,51.7,54.2,10.5,19.05,13.25,24.45,13.95,11.3,9.95,21.0,19.6,280.0,48.5,3780.0,96.0,123.5,91.5,108.0,48.0,23.55,236.0,289.0,13.3,131.0,71.6,9.33,36.3,31.3,73.6,73.0,72.7,248.0,61.4,91.8,32.3,93.5,16.75,10.2,75.1,90.4,110.5,81.3,496.0,464.0,605.0,368.0,168.5,113.5,294.0,288.0,37.1,130.0,127.0,89.6,150.5,45.0,99.0,112.5,31.5
37.0,27.9,67.7,69.2,103.0,78.6,14.35,52.6,109.5,25.0,30.65,305.0,130.5,26.2,124.5,496.5,16.1,44.85,30.05,38.85,138.5,31.65,17.6,31.3,23.9,60.9,365.0,422.5,32.25,50.1,35.75,22.45,26.65,329.0,250.0,332.0,38.5,13.95,137.5,40.35,33.9,88.6,20.2,50.6,328.5,244.5,39.4,18.7,106.0,38.4,20.4,24.55,78.9,23.05,273.0,150.5,23.75,70.2,87.5,111.0,60.0,104.0,73.0,213.0,80.0,13.55,107.5,172.0,49.5,30.5,82.2,293.0,334.0,86.8,62.4,44.0,15.35,35.15,11.45,17.9,14.85,22.0,405.0,16.6,41.0,10.05,29.45,8.52,9.51,15.35,16.9,51.7,54.0,10.45,19.05,13.2,24.45,13.95,11.25,9.94,20.95,19.6,279.5,48.2,3785.0,96.5,123.0,91.3,108.0,48.0,23.5,236.0,287.5,13.3,131.0,71.6,9.32,36.3,31.3,73.6,73.3,72.8,249.5,61.5,91.4,32.3,93.3,16.7,10.2,75.1,90.4,110.5,81.3,512.0,466.5,605.0,369.0,169.0,114.0,294.0,289.0,37.1,130.0,127.0,89.6,150.0,45.0,99.0,112.5,31.45
37.0,27.95,67.5,69.5,103.5,78.6,14.3,52.6,109.5,25.0,30.65,307.0,130.5,26.2,125.0,496.5,16.0,44.5,30.05,38.85,138.0,31.65,17.65,31.6,23.9,60.9,365.5,421.5,32.25,50.0,35.8,22.45,26.65,328.5,250.0,326.5,38.4,13.95,137.5,40.25,33.85,88.7,20.15,50.7,329.0,244.5,39.2,18.7,106.5,38.4,20.4,24.55,79.0,23.0,273.0,150.0,23.8,70.0,87.5,111.5,60.0,104.5,73.0,210.5,79.8,13.6,108.0,171.5,49.5,30.5,82.2,293.0,334.0,86.8,61.5,44.1,15.3,35.15,11.5,17.95,14.85,22.0,408.0,16.6,40.7,10.05,29.5,8.52,9.51,15.3,16.95,51.8,54.0,10.45,19.1,13.2,24.4,13.9,11.25,9.9,20.95,19.65,280.0,48.5,3785.0,96.5,123.0,91.3,108.0,47.75,23.55,235.0,289.5,13.3,130.5,71.5,9.33,36.35,31.35,73.6,73.5,73.0,250.5,62.3,91.2,32.3,93.2,16.75,10.2,75.1,90.4,110.5,81.2,512.0,465.0,605.0,369.0,168.5,113.5,294.5,289.0,37.15,130.5,127.0,89.6,150.5,44.8,99.0,112.5,31.4
37.0,27.9,67.4,69.5,103.5,78.1,14.25,52.6,109.0,25.0,30.65,308.0,130.5,26.15,124.5,497.0,16.0,44.5,30.1,38.8,138.5,31.75,17.7,31.65,23.9,60.9,366.0,421.5,32.05,50.0,35.8,22.45,26.65,330.5,250.0,332.0,38.55,14.0,137.5,40.2,33.85,88.7,20.15,50.9,329.5,244.0,39.15,18.65,106.5,38.5,20.4,24.6,79.2,23.0,273.0,150.0,23.75,70.4,87.8,111.5,59.9,104.0,72.8,211.5,80.1,13.6,107.5,170.0,49.45,30.45,82.2,293.0,333.5,86.7,61.5,44.2,15.35,35.15,11.45,17.9,14.85,22.1,408.0,16.6,39.85,10.05,29.4,8.53,9.51,15.3,16.9,51.7,54.0,10.4,19.1,13.2,24.45,13.9,11.2,9.9,20.95,19.65,279.5,48.5,3790.0,95.5,123.0,91.3,108.5,47.75,23.55,234.5,290.0,13.35,131.5,71.0,9.33,36.3,31.35,73.7,73.5,73.3,250.0,62.2,91.2,32.3,93.0,16.75,10.2,75.1,90.3,110.5,81.1,512.0,466.0,605.0,369.0,168.0,114.0,290.0,292.0,37.15,131.0,127.0,89.6,151.0,44.8,98.7,112.5,31.4
37.0,28.0,67.3,69.2,103.5,78.1,14.2,52.6,109.0,25.0,30.65,306.0,130.5,26.05,124.5,502.0,16.05,44.5,30.1,38.8,139.0,31.75,17.7,31.65,23.9,60.9,366.0,422.5,32.2,50.0,35.8,22.45,26.65,330.5,250.0,330.5,38.6,14.0,137.0,40.05,33.8,88.7,20.2,50.7,328.5,243.5,39.1,18.65,106.5,38.6,20.35,24.6,79.5,22.95,273.5,149.5,23.75,70.3,87.6,111.0,59.7,104.0,72.8,211.5,80.0,13.6,108.0,170.5,49.35,30.45,82.2,293.0,333.5,86.3,62.0,44.25,15.35,35.15,11.45,17.95,14.85,22.15,412.0,16.65,40.5,10.05,29.45,8.53,9.51,15.3,16.9,51.8,54.0,10.45,19.1,13.25,24.4,13.95,11.2,9.9,20.95,19.65,280.5,48.5,3795.0,95.3,123.0,91.3,108.0,47.6,23.55,235.0,288.5,13.3,132.5,71.0,9.32,36.3,31.35,73.7,74.2,73.3,249.5,62.1,91.2,32.35,92.5,16.7,10.2,75.2,90.4,110.5,81.1,512.0,466.0,605.0,369.0,168.0,114.0,294.5,292.0,37.2,131.0,127.0,89.6,151.0,44.6,98.7,112.5,31.4
37.1,27.9,67.0,69.4,103.5,78.0,14.2,52.6,109.0,24.95,30.65,306.5,130.0,26.05,124.5,503.0,16.0,44.65,30.1,38.75,138.5,31.75,17.7,31.65,23.95,60.9,365.0,423.0,32.2,50.0,35.9,22.4,26.6,330.5,250.0,330.5,38.55,13.95,137.0,40.05,33.8,88.6,20.15,50.8,325.0,244.0,39.1,18.65,106.5,38.55,20.4,24.6,79.5,22.9,272.5,149.5,23.8,70.4,87.5,111.5,59.7,103.5,72.9,211.5,80.0,13.6,107.5,171.0,49.35,30.4,82.2,293.0,333.5,86.1,61.8,44.3,15.3,35.2,11.45,17.95,14.85,22.2,412.0,16.65,40.0,10.05,29.4,8.53,9.5,15.3,16.95,51.7,54.0,10.45,19.05,13.2,24.4,13.95,11.25,9.89,20.95,19.65,280.5,48.65,3820.0,95.3,123.0,91.2,108.0,47.4,23.55,235.0,290.0,13.35,131.5,70.9,9.32,36.3,31.4,73.7,74.2,73.4,249.0,62.0,91.2,32.35,92.3,16.7,10.15,75.1,90.5,110.0,81.2,512.0,466.0,605.0,369.0,168.5,114.0,294.5,292.0,37.2,130.5,127.0,89.6,151.0,44.8,98.7,112.5,31.45
37.05,27.85,66.8,69.2,103.0,78.0,14.15,52.6,109.5,24.95,30.7,306.5,130.5,26.0,125.0,504.0,16.0,44.5,30.1,38.75,139.0,31.85,17.75,31.6,23.95,60.9,365.0,423.0,32.2,49.9,35.9,22.4,26.6,330.0,250.0,329.5,38.5,14.0,137.0,40.05,33.85,88.3,20.15,50.8,325.0,243.5,39.05,18.65,106.0,38.6,20.35,24.55,79.5,22.9,272.5,149.5,23.7,70.2,87.5,111.5,59.6,103.0,72.9,212.0,80.0,13.6,107.5,170.5,49.3,30.4,82.2,293.0,334.0,86.1,61.9,44.3,15.4,35.2,11.45,17.95,14.85,22.2,410.0,16.65,40.0,10.05,29.4,8.53,9.5,15.3,16.9,51.7,54.0,10.45,19.05,13.2,24.4,13.95,11.25,9.88,20.9,19.7,280.5,48.7,3855.0,95.3,123.0,91.2,108.5,47.5,23.6,235.0,290.0,13.35,131.5,71.0,9.32,36.2,31.35,73.7,74.2,73.5,248.0,62.1,91.3,32.35,92.2,16.7,10.15,75.0,90.6,110.0,81.2,512.0,466.0,605.0,369.0,169.0,114.0,294.5,291.5,37.2,130.5,126.5,89.6,151.0,44.8,98.7,112.0,31.4
37.0,27.85,66.7,69.2,103.0,78.0,14.15,52.6,109.0,24.9,30.7,306.0,130.5,25.95,124.5,501.0,16.0,44.45,30.1,38.75,139.0,31.85,17.7,31.6,23.9,60.9,365.0,422.5,32.2,49.7,35.9,22.4,26.6,330.0,250.0,329.5,38.4,13.95,136.5,40.0,33.7,88.4,20.0,50.8,325.5,243.5,39.0,18.6,106.0,38.55,20.35,24.5,79.3,22.9,272.5,149.5,23.7,70.2,87.7,112.0,59.6,103.0,72.9,211.5,80.0,13.55,108.0,170.5,49.3,30.4,82.2,293.0,334.5,86.0,61.7,44.3,15.35,35.2,11.45,17.9,14.9,22.15,410.0,16.6,40.0,10.05,29.4,8.52,9.5,15.3,16.9,51.5,54.0,10.4,19.1,13.2,24.4,13.95,11.25,9.88,20.85,19.65,280.0,48.8,3855.0,95.4,122.5,91.2,108.0,47.55,23.6,235.0,290.0,13.35,131.0,70.8,9.33,36.25,31.35,73.7,73.9,73.5,247.0,62.0,91.4,32.35,92.1,16.7,10.2,74.8,90.7,110.0,81.2,512.0,465.0,605.0,370.0,168.0,113.5,294.5,292.0,37.2,130.5,126.5,89.6,151.0,44.75,98.5,112.5,31.45
36.9,27.85,66.9,69.4,103.0,78.0,14.1,52.6,109.0,24.9,30.65,306.0,130.5,25.95,124.5,496.5,15.95,44.45,30.1,38.7,139.0,31.9,17.7,31.6,23.9,60.9,365.0,422.0,32.2,49.65,35.9,22.4,26.6,330.0,250.0,329.0,38.45,13.95,136.0,40.0,33.75,88.4,20.05,50.7,324.5,243.5,38.95,18.6,105.5,38.55,20.3,24.4,79.2,22.9,273.0,149.0,23.75,70.1,88.0,111.5,59.6,103.0,72.9,211.5,80.0,13.6,108.0,170.5,49.2,30.35,82.2,292.5,334.0,86.1,61.7,44.25,15.4,35.25,11.45,17.95,14.85,22.2,410.0,16.65,40.0,10.0,29.4,8.53,9.49,15.35,16.9,51.5,54.0,10.45,19.1,13.2,24.4,13.9,11.15,9.88,20.9,19.7,280.0,48.85,3875.0,95.5,122.0,91.3,108.0,47.7,23.6,234.5,289.5,13.3,131.0,71.0,9.32,36.25,31.35,73.7,73.5,73.7,247.0,61.9,91.4,32.35,92.1,16.7,10.2,74.8,90.8,110.0,81.2,512.0,465.0,605.0,370.0,168.5,113.5,294.0,292.0,37.2,130.5,126.5,89.6,151.0,44.75,98.4,112.5,31.4
