1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
45.0464444444444,37.5071428571429,49.2,88.8166666666667,77.1153846153846,64.5230769230769,13.1563664596273,43.1931818181818,78.1361111111111,32.1,32.5,350.1375,159.177966101695,33.5,49.5120689655173,292.0,9.563007518797,38.2,31.1997058823529,63.7314285714286,170.0,87.65,29.25,15.65,26.05,51.3428571428571,294.945945945946,329.5,41.5291666666667,77.3443037974684,68.6,52.5535714285714,27.75,358.388888888889,374.0,160.0,45.315923566879,12.3555408970976,164.007751937984,29.5674208144796,16.45,84.2091312056738,21.0069915254237,37.8706349206349,13.9,108.0,6.6,8.15033898305085,16.9,51.8123287671233,9.49253648716658,18.1488262910798,67.575,28.3122807017544,290.238636363636,69.8108108108108,9.27,41.7183673469388,28.95,87.0,73.6753138075314,27.0,75.8272727272727,192.442857142857,4.68,9.38,91.2810126582278,179.425742574257,67.8986754966888,21.5,90.9,434.463636363636,216.0,9.2001443001443,129.05033557047,61.2769230769231,17.7,50.68125,10.45,14.9,15.75,,204.857142857143,17.7601243339254,28.4590909090909,10.85,28.9380319148936,9.09101694915254,11.45,19.7,17.2616564417178,43.0,45.9157446808511,8.87208048595293,19.1559505409583,16.7980902777778,24.065206185567,14.5,10.1,14.6,19.8,18.061320754717,190.370967741935,71.8,1176.09756097561,36.0051282051282,134.551724137931,55.6966666666667,88.0112903225807,103.741379310345,25.0140845070423,92.0111111111111,76.8846153846154,10.9561479869423,31.05,187.5,14.8948581560284,35.4288461538462,26.5268115942029,58.196632996633,26.5,40.1818007662835,,74.7967741935484,168.442307692308,48.85,74.4413793103448,16.3,10.7989811912226,133.574468085106,41.6478260869565,89.3029411764706,76.3,,,235.9375,,,76.5024390243902,,,42.1,71.5,190.5,77.4583333333333,196.7,41.3631578947369,31.8,75.1,54.0853658536585
45.75,37.7,49.2572463768116,88.1,77.5,64.7458333333333,13.1808988764045,43.1,78.3,32.0159090909091,32.6166666666667,353.777777777778,158.8,33.5,49.7115384615385,292.0,9.57166666666667,38.125,31.2265957446809,63.7,170.5,88.0,29.1,15.65,26.0758064516129,51.6,295.03125,329.5,41.5291666666667,77.6875,68.625,52.625,27.75,361.5,370.0,160.0,45.45,12.3688221709007,165.0,29.5537313432836,16.45,84.0176211453744,21.0317307692308,37.95,13.9,108.063708759954,6.61,8.15041666666667,16.8730769230769,51.9058823529412,9.58254637436762,18.1561797752809,67.7,28.45,291.4,69.5,9.27,41.79,28.9885245901639,87.1951219512195,74.0344827586207,27.05,75.8272727272727,192.5,4.68,9.39619158878505,91.3,179.16,67.9,21.5,91.3,433.5,216.663551401869,9.21401360544218,129.5,61.2769230769231,17.75,50.8,10.45,14.9,15.75,,204.0,17.95,28.5,10.85,28.9,9.1,11.45,19.7,17.25,42.9985436893204,45.95,8.88833740831296,19.2052356020942,16.7,24.1014150943396,14.45,10.1,14.6,19.7938202247191,18.09,191.5,71.8375,1182.14285714286,36.0833333333333,134.777777777778,55.7307692307692,88.4928571428571,104.5,25.035,92.3285714285714,76.8,11.0226090283091,31.0,187.555118110236,14.85,35.5125,26.525,59.1784810126582,26.5,40.5,,74.5961538461538,168.0,48.97,74.8,16.3,10.8,134.858695652174,41.7714285714286,89.4862068965517,76.52,,,230.0,,,76.6,,,42.1,72.025,190.5,77.3,197.5,41.4,31.8,75.025,54.0508474576271
45.75,37.7,49.2260964912281,88.3,77.4166666666667,64.775,13.15,42.9833333333333,78.3,32.0,32.65,356.833333333333,158.2,33.4954545454545,49.851,292.3,9.57,37.9,31.45,63.6625,170.5,87.7846153846154,29.1,15.5986111111111,26.0661290322581,51.5,296.0,328.5,41.5291666666667,77.6875,68.6,52.5166666666667,27.75,361.5,370.0,160.0,45.4711538461539,12.35,165.285714285714,29.5833333333333,16.4333333333333,83.9893081761006,21.0262152777778,37.9470588235294,13.95,108.0,6.60393939393939,8.134,16.91,52.0,9.58340707964602,18.175,67.5476190476191,28.3127659574468,290.910714285714,69.5153846153846,9.25178571428572,41.8541666666667,29.0,87.0218181818182,74.2,27.075,75.8272727272727,192.5,4.68,9.41139312977099,91.3,178.6,67.9833333333333,21.45,91.3,432.928571428571,217.0,9.21192307692308,129.157142857143,61.2333333333333,17.7,50.8,10.45,14.9,15.75,,204.0,17.95,28.5,10.85,28.85,9.1,11.43,19.7,17.25,42.9795454545455,45.956015037594,8.89667984189723,19.2385714285714,16.75,24.1431034482759,14.45,10.05,14.6,19.8098765432099,18.05,191.071428571429,72.0,1190.0,36.2,134.278481012658,55.8,88.3222222222222,104.333333333333,25.01375,92.225,76.8,11.05,31.0,185.989655172414,14.8302325581395,35.6,26.45,59.1295454545455,26.5,40.4228571428571,,74.5,167.7,49.2,74.7166666666667,16.25,10.8061111111111,134.5,41.8,89.6,76.5,,,230.0,,,76.6,,,41.8416666666667,72.025,190.5,77.2571428571428,196.5,41.4,31.85,74.8882352941176,54.0
45.7416666666667,37.675,49.1838709677419,88.3,77.4,64.76,13.15,42.85,78.4,32.0,32.65,357.0,158.5,33.5,49.8852380952381,292.0,9.56,38.05,31.5,63.64,170.5,87.9068965517241,29.2,15.6,26.1,51.5,296.62,328.75,41.8,77.6875,68.6,52.3833333333333,27.75,361.0,370.0,160.0,45.4319444444444,12.35,165.5,29.55,16.4,83.9,21.05,37.9,13.95,108.0,6.5895,8.1246875,16.862962962963,52.0,9.59,18.2,67.4285714285714,28.3166666666667,290.125,69.8578947368421,9.24909090909091,41.7,29.0575757575758,87.2,74.2222222222222,27.1,75.8272727272727,192.5,4.68,9.39863057324841,91.4,177.134615384615,68.218947368421,21.4648648648649,90.8,431.296875,216.922413793103,9.20228571428571,129.0,61.2333333333333,17.7,50.8,10.45,14.9,15.75,,204.0,17.95,28.45,10.85,28.9,9.10020408163265,11.45,19.7,17.25,42.9342857142857,45.86,8.89913235294118,19.2113636363636,16.725,24.1462962962963,14.5,10.1,14.6,19.8105263157895,18.1,190.666666666667,71.9409090909091,1186.36363636364,36.1725,134.0,55.8,88.475,104.166666666667,25.0,92.2666666666667,76.8,11.0641247002398,31.1,184.460113960114,14.85,35.6,26.5,59.2,26.6,40.3265957446809,,74.4666666666667,167.857142857143,49.2314814814815,74.625,16.2611111111111,10.8,134.5,41.8,89.54,76.5,,,232.5,,,76.5,,,41.8,72.025,189.75,77.3,196.5,41.5,31.85,74.8,54.0928571428571
45.7,37.65,49.15,88.3,77.4,64.7354838709677,13.15,42.9,78.4,32.0,32.6166666666667,356.133333333333,158.5,33.5,49.7247252747253,293.769230769231,9.58961538461538,38.05,31.5,63.683185840708,170.5,88.2425925925926,29.2,15.6,26.112962962963,51.5,296.918367346939,329.0,41.7,77.8833333333333,68.6090909090909,52.3,27.75,361.0,370.0,160.5,45.45,12.3362831858407,165.5,29.5416666666667,16.4,83.8403225806452,21.0698684210526,37.9,13.9538461538462,108.0,6.57891304347826,8.14434782608696,16.8782608695652,52.1571428571429,9.56364269141531,18.1979166666667,67.4404761904762,28.3,290.352941176471,70.0,9.24833333333333,41.6261904761905,29.1120967741935,87.1849056603774,74.2428571428572,27.1,75.8272727272727,192.888888888889,4.68,9.39370786516854,91.2875,177.520833333333,68.0885416666667,21.45,90.8,431.75,216.33660130719,9.18851211072664,129.0,61.2333333333333,17.75,50.8,10.45,14.9,15.75,,204.0,17.95,28.4875,10.85,28.9,9.1,11.45,19.7,17.26,42.9926470588235,45.9037037037037,8.9144787922358,19.2442307692308,16.75,24.15,14.45,10.1,14.5558441558442,19.85,18.05,190.75,71.8047619047619,1186.5,36.0875,133.921052631579,55.75,88.2166666666667,104.166666666667,24.9833333333333,92.2928571428571,76.9,11.1,31.1,184.228110599078,14.85,35.5384615384615,26.50625,59.3,26.6,40.2383333333333,,74.5,168.0,49.1875,74.6,16.25,10.8,134.5,41.7285714285714,89.5,76.3,,,232.5,,,76.5777777777778,,,41.8,72.1,189.75,77.3,196.5,41.5,31.95,74.8,54.0
45.7,37.675,49.15,88.3,77.5,64.6,13.15,42.92,78.29,31.955,32.65,354.454545454545,158.642857142857,33.5222222222222,49.668085106383,293.928571428571,9.57,37.9,31.2095238095238,63.5045454545455,170.5,88.8634615384616,29.2,15.6571428571429,26.112,51.5,296.5,329.0,41.8,77.6,68.6714285714286,52.2714285714286,27.75,361.0,370.0,160.5,45.4593023255814,12.3486013986014,165.142857142857,29.5,16.4,83.870796460177,21.0,37.8522727272727,13.91875,108.055194805195,6.5690625,8.14259259259259,16.8782608695652,52.1772727272727,9.51267782426778,18.175,67.3541666666667,28.35,289.95,70.0,9.25,41.6,29.1,87.2,74.3,27.05,75.8272727272727,193.0,4.68,9.39,91.2714285714286,178.0,67.8288888888889,21.45,90.8,431.24,215.333333333333,9.15,128.513333333333,61.2333333333333,17.75,50.8,10.45,14.9,15.7583333333333,,205.0,17.95,28.4617647058824,10.8,28.928125,9.10166666666667,11.45,19.7,17.2588235294118,42.9888888888889,45.8833333333333,8.92079861111111,19.203007518797,16.7357142857143,24.1361111111111,14.5,10.1,14.56,19.8166666666667,18.1,190.75,71.7285714285714,1186.5,36.0030303030303,133.871428571429,55.5,88.3,104.5,25.0,92.2,76.9777777777778,11.1,31.1,185.25,14.8703703703704,35.52,26.5677419354839,59.3925925925926,26.5428571428571,40.25,,74.4133333333333,167.928571428571,49.1,74.54,16.29,10.8,134.333333333333,41.7,89.525,76.3,,,232.5,,,76.3,,,41.775,72.1,189.75,77.3,196.5,41.5,31.9875,74.8,54.0
45.736170212766,37.7,49.1598837209302,88.2,77.5,64.58,13.1583333333333,42.9142857142857,78.2230769230769,31.975,32.65,353.0,158.9,33.5083333333333,49.6932692307692,293.5,9.57,37.9,31.4142857142857,63.6333333333333,170.5,89.3571428571429,29.2,15.65,26.1222222222222,51.5,295.65,329.0,41.8142857142857,77.5,68.6818181818182,52.2,27.7,361.0,373.0,160.5,45.4903846153846,12.35,164.55,29.4940340909091,16.4,83.8745762711864,20.9158536585366,37.85,13.95,108.066810344828,6.56277108433735,8.13064516129032,16.85,52.2,9.50327137546468,18.1666666666667,67.2153846153846,28.3566176470588,290.0,69.7916666666667,9.25,41.6166666666667,29.1440476190476,87.1,74.2444444444445,27.0,75.9,192.6,4.68,9.39469387755102,91.3,177.75,67.7,21.4086956521739,90.8,431.5,214.797794117647,9.13648854961832,128.961538461538,61.2333333333333,17.72,50.8,10.45,14.9,15.75,,205.0,17.9519607843137,28.5,10.8,28.9,9.106,11.45,19.7,17.2678571428571,42.9648648648649,45.9,8.91377880184332,19.2,16.7210526315789,24.1071428571429,14.4605263157895,10.1409090909091,14.5875,19.815,18.0772727272727,190.6,71.7,1190.0,36.05,133.76,55.508,88.7615384615384,104.5,25.0,92.2,76.99,11.1,31.1,184.600490196078,14.9,35.425,26.5916666666667,59.3444444444445,26.594,40.3064285714286,,74.4434782608696,167.928571428571,49.1,74.4913043478261,16.3,10.75,134.0,41.7285714285714,89.48,76.3111111111111,,,232.5,,,76.3,,,41.8,72.1,189.5,77.3,196.5,41.5,31.9875,74.8,54.0
45.8,37.6775862068966,49.15,88.2,77.5,64.6,13.1583333333333,42.8370967741935,78.2870967741936,32.0,32.65,353.0,158.833333333333,33.5083333333333,49.76,293.125,9.54988888888889,37.9,31.5,63.5333333333333,170.5,89.5147058823529,29.2,15.6,26.1240384615385,51.5,295.0,329.0,41.8,77.5,68.5,52.2083333333333,27.7,361.0,373.0,160.5,45.5,12.3216666666667,164.5,29.4192307692308,16.43,83.8686746987952,20.9097087378641,37.8,13.9,108.0,6.56921568627451,8.12863636363636,16.85,52.2,9.49542682926829,18.15,67.3818181818182,28.45,290.041666666667,69.4153846153846,9.26324503311258,41.6111111111111,29.3511278195489,87.0,74.2,26.975,75.84,192.166666666667,4.68,9.4,91.2,178.0,67.7,21.3766233766234,90.8,431.388888888889,214.056451612903,9.1419512195122,129.0,61.2333333333333,17.7090909090909,50.5,10.4068181818182,14.9,15.75,,204.5,17.98,28.5,10.85,28.8705882352941,9.11,11.4416666666667,19.7,17.25,42.95,45.8925,8.90814814814815,19.2340425531915,16.7,24.1,14.4782608695652,10.1,14.55,19.8194444444444,18.1,190.5,71.5294117647059,1190.0,36.1814285714286,133.94,55.5,88.7875,104.5,24.9692307692308,92.125,77.1363636363636,11.1,31.1,184.0,14.8530303030303,35.425,26.6,59.490243902439,26.725,40.3602362204725,,74.4,167.5,49.1,74.3,16.25,10.7513966480447,133.857142857143,41.7941176470588,89.1931034482758,76.2333333333333,,,233.214285714286,,,76.3,,,41.75,72.1,189.0,77.3,196.5,41.4,31.95,74.8,53.9193181818182
45.8,37.65,49.15,88.5,77.45,64.5363636363636,13.15,42.8,78.2333333333333,32.05,32.6857142857143,354.0,158.818181818182,33.3923076923077,49.85,291.833333333333,9.5241935483871,37.9,31.5855263157895,63.6,170.5,89.176,29.2,15.6,26.1222222222222,51.5,294.789473684211,329.0,41.8,77.5,68.68,52.2,27.7,361.0,373.0,160.0,45.5,12.316,164.0,29.45,16.4572580645161,83.8412371134021,20.95,37.6108695652174,13.9,108.0,6.56157894736842,8.12,16.9,52.2,9.49,18.15,67.2266666666667,28.4307692307692,290.5,69.0884615384615,9.25611111111111,41.7,29.2724489795918,86.9206896551724,74.2,27.0,75.8333333333333,192.0,4.68,9.39895582329317,91.3,178.111111111111,67.7178571428571,21.35,90.925,431.5,214.991666666667,9.14,129.106060606061,61.2333333333333,17.75,50.5,10.4454954954955,14.9,15.75,,204.5,17.9815789473684,28.5,10.85,28.875,9.11,11.4416666666667,19.7,17.23,42.95,45.8564516129032,8.90683544303798,19.2230769230769,16.7,24.1,14.5,10.1064516129032,14.5528301886792,19.8375,18.0981481481481,190.5,71.508,1190.0,36.3727564102564,134.0,55.575,88.7,104.0,24.9914634146341,92.1,77.24375,11.0535412262156,31.1,183.799019607843,14.8916666666667,35.4,26.580303030303,59.475,26.7,40.3169491525424,,74.4,167.0,49.0733333333333,74.3666666666667,16.3,10.75,133.625,41.7625,89.1,76.2,,,232.75,,,76.3,,,41.7625,72.0,189.0,77.3,196.5,41.4,32.0,74.6,53.8055555555556
