1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
36.55,28.15,68.2,68.0,101.5,78.5,12.95,53.2,105.5,25.7,31.2,308.5,135.0,26.2,129.0,500.0,17.45,43.8,30.45,38.4,148.0,31.55,17.4,34.1,23.8,60.3,374.5,415.5,32.0,49.65,35.05,23.4,26.45,326.0,254.0,360.5,43.6,14.0,140.5,40.65,33.5,88.3,20.35,50.9,382.0,245.5,42.95,19.35,112.5,38.3,20.5,24.8,79.0,23.1,272.0,156.0,24.9,71.4,87.3,113.5,59.8,106.0,72.8,214.0,80.1,13.1,109.0,172.0,51.9,31.45,83.5,299.0,356.0,94.8,61.1,44.55,15.35,38.0,11.1,18.1,14.95,22.45,408.0,16.7,38.0,10.15,29.45,8.61,9.53,15.7,17.1,50.7,53.3,10.4,19.4,13.05,25.0,14.05,11.8,10.05,21.65,19.9,292.0,52.5,3715.0,107.5,129.0,104.0,107.5,50.2,25.05,234.0,330.0,12.85,132.0,71.0,9.3,37.15,32.2,73.6,69.9,75.0,270.0,63.5,92.8,31.6,98.1,16.85,10.0,79.5,90.4,113.5,79.4,514.0,503.0,623.0,381.0,174.0,113.0,293.0,286.0,37.05,135.5,129.5,89.0,157.5,45.2,95.0,111.0,32.85
36.55,28.15,68.2,68.0,101.5,78.5,13.0,53.0,105.5,25.65,31.0,308.5,135.0,26.2,129.5,500.0,17.5,43.8,30.45,38.45,148.0,31.55,17.45,34.4,23.8,60.3,375.0,415.5,32.0,49.65,35.05,23.4,26.45,326.0,254.0,360.0,43.6,14.0,140.5,40.7,33.5,88.2,20.35,50.8,383.0,246.0,42.95,19.35,113.0,38.3,20.5,24.75,79.0,23.05,271.0,156.0,24.9,71.4,87.3,113.5,59.8,106.0,72.8,214.0,80.4,13.05,109.0,173.0,51.7,31.4,83.5,298.5,357.0,95.0,61.1,44.6,15.4,38.0,11.1,18.1,14.95,22.45,408.0,16.7,37.75,10.15,29.45,8.59,9.53,15.75,17.1,50.7,53.2,10.4,19.4,13.1,24.9,14.1,11.85,10.05,21.65,19.95,291.0,52.5,3730.0,107.5,129.0,104.0,107.5,50.3,25.05,234.0,331.5,12.9,132.0,71.0,9.3,37.1,32.2,73.6,69.9,74.9,270.0,63.4,93.0,31.6,98.1,16.85,9.98,79.0,90.1,113.0,79.4,514.0,503.0,623.0,381.0,175.0,113.0,293.0,286.0,36.9,135.5,129.5,89.0,157.5,45.05,95.2,111.0,32.65
36.55,28.05,68.2,68.2,101.5,78.5,12.95,53.0,105.5,25.65,31.0,309.0,135.0,26.1,129.5,493.0,17.6,43.8,30.45,38.45,148.5,31.6,17.45,34.6,23.8,60.3,373.0,415.5,32.0,49.6,35.05,23.45,26.45,326.0,257.5,360.0,43.6,14.0,140.5,40.6,33.55,88.1,20.4,50.8,384.0,246.0,43.1,19.4,113.5,38.35,20.45,24.75,79.0,23.05,271.0,157.0,24.9,71.4,87.4,113.5,59.8,106.0,72.8,214.0,80.4,13.05,109.0,174.0,51.6,31.35,83.5,299.5,357.5,94.9,61.2,44.6,15.35,38.0,11.1,18.1,14.9,22.45,408.0,16.7,37.9,10.15,29.35,8.59,9.53,15.75,17.1,50.7,53.3,10.4,19.4,13.1,25.0,14.1,11.8,10.05,21.6,19.9,291.0,52.5,3730.0,108.0,129.0,104.5,107.5,50.3,25.05,234.0,330.0,12.85,132.5,70.9,9.3,37.1,32.35,73.6,69.6,74.7,270.5,63.5,93.2,31.6,98.3,16.85,9.98,79.0,90.0,113.0,79.3,514.0,503.0,623.0,382.0,174.5,113.0,293.0,285.0,36.9,135.5,129.5,89.0,157.5,45.05,95.2,111.0,32.65
36.6,28.1,68.4,68.2,101.5,78.5,13.0,52.9,105.5,25.65,31.0,309.0,135.0,26.1,129.5,494.0,17.65,43.8,30.45,38.5,148.0,31.6,17.45,34.65,23.8,60.3,373.0,417.0,32.0,49.6,35.25,23.5,26.45,326.0,257.5,361.5,43.7,14.0,140.5,40.55,33.55,88.1,20.35,50.8,384.0,246.0,43.4,19.4,113.5,38.35,20.45,24.75,79.0,23.05,270.5,157.0,24.85,71.2,87.2,113.5,59.8,106.0,72.8,214.0,80.4,13.05,109.0,173.0,51.7,31.3,83.6,300.0,356.5,95.2,61.2,44.65,15.35,38.05,11.1,18.1,14.9,22.45,408.0,16.7,37.9,10.15,29.35,8.61,9.53,15.75,17.1,50.6,53.3,10.4,19.4,13.1,25.0,14.1,11.8,10.1,21.65,19.9,291.0,52.5,3720.0,107.5,128.5,104.5,107.5,50.0,24.95,234.0,328.0,12.85,132.5,71.0,9.3,37.1,32.35,73.6,69.8,74.7,270.5,63.4,93.4,31.6,98.4,16.85,9.99,79.3,90.0,113.0,79.3,514.0,503.0,623.0,382.5,174.5,113.0,293.0,285.0,36.95,135.5,129.5,89.0,157.5,45.05,95.0,112.0,32.65
36.5,28.1,68.3,68.2,101.5,78.4,13.0,52.8,105.5,25.65,31.0,308.0,135.0,26.1,129.5,495.0,17.6,43.8,30.45,38.5,148.0,31.6,17.45,34.75,23.8,60.3,373.0,417.0,32.0,49.6,35.25,23.45,26.45,326.0,257.5,361.0,43.7,14.0,140.0,40.55,33.55,88.1,20.35,50.8,382.0,246.0,43.2,19.35,113.0,38.3,20.4,24.7,79.2,23.1,270.5,157.0,24.8,71.0,87.0,113.5,59.7,106.0,72.8,214.0,80.5,13.05,108.5,173.0,51.8,31.2,83.6,300.0,356.5,95.3,61.3,44.65,15.3,38.05,11.15,18.1,14.9,22.45,408.0,16.7,37.75,10.15,29.35,8.61,9.53,15.7,17.1,50.7,53.2,10.35,19.35,13.05,25.0,14.05,11.8,10.05,21.6,19.95,291.0,52.4,3705.0,107.5,129.0,104.0,107.5,50.0,25.0,234.0,329.0,12.85,132.5,70.9,9.3,37.15,32.35,73.6,70.1,74.5,270.5,63.3,93.3,31.6,98.3,16.85,9.96,79.4,90.0,113.0,79.2,514.0,503.0,623.0,382.5,175.0,113.0,293.0,285.0,36.9,135.5,129.5,89.0,157.5,45.05,95.0,112.0,32.7
36.5,28.1,68.3,68.2,101.0,78.5,13.0,52.8,105.5,25.65,31.0,308.0,135.5,26.1,129.5,495.5,17.6,43.8,30.45,38.5,148.5,31.6,17.4,34.7,23.8,60.3,373.0,416.0,32.0,49.55,35.25,23.5,26.45,326.0,257.5,360.0,43.65,14.0,140.0,40.55,33.5,88.1,20.35,50.8,381.0,245.5,43.05,19.35,113.5,38.3,20.45,24.65,79.2,23.1,270.5,156.5,24.85,70.5,87.2,113.5,59.8,106.0,72.8,214.0,80.3,13.1,109.0,173.0,51.8,31.3,83.6,299.5,357.5,95.0,61.3,44.6,15.35,38.0,11.15,18.1,14.9,22.45,408.0,16.7,37.75,10.15,29.35,8.61,9.53,15.7,17.05,50.6,53.3,10.35,19.4,13.05,25.0,14.05,11.8,10.05,21.65,19.95,291.0,52.4,3680.0,107.5,129.0,104.0,107.5,50.1,24.95,233.5,330.0,12.85,132.0,71.0,9.3,37.15,32.35,73.6,70.1,74.6,271.0,63.2,93.3,31.6,98.0,16.85,9.97,79.5,89.9,113.0,79.2,514.0,503.0,625.0,382.5,175.5,113.0,293.0,285.0,36.9,135.5,129.5,89.0,157.0,45.15,95.0,112.0,32.7
36.5,28.15,68.4,68.2,101.0,78.5,13.0,52.8,105.5,25.65,31.05,308.5,135.5,26.1,129.5,496.0,17.55,43.8,30.45,38.5,148.5,31.65,17.4,34.55,23.8,60.3,373.5,418.0,32.0,49.55,35.25,23.5,26.45,326.0,257.5,360.5,43.65,14.0,140.0,40.55,33.45,88.0,20.3,50.8,382.0,246.0,43.0,19.35,113.0,38.25,20.45,24.65,79.3,23.1,270.5,156.0,24.85,70.6,87.1,113.5,59.8,105.5,72.8,213.5,80.3,13.05,109.0,173.0,51.8,31.3,83.6,299.0,358.5,95.0,61.4,44.5,15.4,38.1,11.15,18.1,14.9,22.45,408.0,16.75,37.75,10.2,29.35,8.6,9.53,15.7,17.05,50.6,53.2,10.35,19.4,13.05,25.0,14.05,11.85,10.05,21.65,19.95,291.5,52.3,3675.0,107.5,129.0,104.0,107.5,50.1,24.95,233.5,329.0,12.85,132.5,71.1,9.3,37.1,32.35,73.6,70.1,74.5,270.5,63.1,93.1,31.6,97.8,16.85,9.99,79.3,89.9,113.0,79.2,514.0,503.0,625.0,382.5,175.0,113.0,293.0,285.0,36.9,135.5,129.5,89.0,157.5,45.15,95.0,112.0,32.7
36.55,28.05,68.4,68.3,101.5,78.5,13.05,52.8,105.5,25.65,31.05,309.0,135.5,26.1,129.5,497.0,17.55,43.8,30.45,38.5,149.0,31.65,17.4,34.5,23.8,60.3,374.0,417.0,32.0,49.5,35.25,23.5,26.45,326.0,257.5,360.5,43.65,14.0,140.0,40.55,33.4,87.9,20.3,50.8,384.0,245.5,43.1,19.35,113.0,38.25,20.45,24.65,79.3,23.1,270.5,156.5,24.75,71.0,87.0,113.5,59.8,106.0,72.8,213.5,80.2,13.05,108.5,172.5,51.7,31.2,83.6,299.0,359.5,95.0,61.3,44.5,15.35,38.1,11.15,18.1,14.9,22.45,408.0,16.7,37.75,10.2,29.35,8.6,9.53,15.7,17.05,50.7,53.2,10.4,19.35,13.05,25.0,14.05,11.8,10.1,21.65,19.9,290.5,52.4,3660.0,107.5,129.0,104.0,107.5,50.2,24.95,232.5,329.0,12.85,132.0,71.1,9.3,37.1,32.35,73.7,70.3,74.4,270.5,63.1,93.2,31.6,98.0,16.85,9.99,79.5,89.9,113.0,79.3,514.0,503.0,625.0,382.5,174.5,113.0,293.0,285.0,36.9,135.5,129.5,89.0,157.5,45.15,95.0,112.0,32.65
36.6,28.05,68.4,68.3,101.5,78.5,13.05,52.8,105.5,25.7,31.05,309.5,135.5,26.1,129.0,496.0,17.5,43.8,30.45,38.5,148.5,31.65,17.4,34.4,23.8,60.3,374.5,417.0,32.0,49.5,35.25,23.5,26.45,326.0,257.5,360.0,43.65,14.0,140.0,40.55,33.35,88.0,20.3,50.8,384.0,246.0,43.2,19.35,113.5,38.2,20.4,24.65,79.4,23.1,270.5,156.5,24.8,71.0,87.0,113.5,59.8,105.5,72.8,213.0,80.1,13.05,109.0,172.0,51.8,31.15,83.6,299.0,358.5,95.1,61.1,44.5,15.35,38.2,11.15,18.1,14.9,22.45,408.0,16.75,37.75,10.15,29.35,8.62,9.53,15.7,17.1,50.7,53.2,10.45,19.35,13.05,25.0,14.05,11.75,10.1,21.65,19.9,290.5,52.5,3670.0,107.5,129.5,104.0,107.5,50.4,24.95,232.0,329.5,12.85,132.5,71.0,9.3,37.1,32.35,73.7,70.3,74.4,271.5,63.1,93.1,31.6,97.9,16.85,9.97,79.5,89.9,113.0,79.2,514.0,504.0,625.0,382.5,175.0,113.0,293.0,285.0,36.9,135.5,129.5,89.0,157.5,45.15,95.0,112.0,32.65
