1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
44.7,33.9,73.2,61.5,108.0,85.0,13.5,51.3,116.0,28.8,34.5,359.0,135.5,24.05,153.0,562.0,24.5,44.7,28.6,42.85,155.0,33.85,17.8,31.7,24.0,58.3,418.0,434.0,31.65,47.0,33.35,22.8,29.1,287.0,252.5,355.0,39.95,16.85,116.5,,34.0,87.3,19.9,,1210.0,225.0,47.8,20.7,93.0,47.3,21.9,27.0,76.8,24.7,278.5,168.0,24.05,77.5,116.5,112.5,55.9,88.8,73.9,207.0,99.8,13.3,109.5,157.0,43.8,28.7,85.1,329.0,344.5,422.5,59.7,47.85,14.65,33.9,10.1,16.7,15.25,23.55,333.0,17.85,33.8,10.45,32.15,9.84,10.15,16.65,18.0,53.4,55.3,11.45,21.9,14.55,26.85,14.9,12.0,11.35,22.15,20.95,315.5,64.4,4580.0,112.0,145.0,87.9,110.5,57.8,23.5,498.0,300.0,12.05,157.0,66.2,8.8,44.0,32.95,76.9,62.1,67.5,356.0,71.1,78.0,33.7,112.5,18.0,9.78,62.1,91.7,93.5,74.0,480.0,470.0,686.0,384.0,217.5,122.0,224.0,280.0,37.15,138.0,132.5,89.3,135.0,48.85,71.1,119.5,36.7
44.6,33.8,73.4,61.4,108.0,84.6,13.5,51.3,116.0,28.95,34.5,358.0,135.5,24.1,153.5,560.0,24.5,44.7,28.6,42.85,155.0,33.85,17.8,31.7,24.0,58.3,415.0,434.0,31.65,47.05,33.2,22.75,29.1,287.0,252.5,355.0,39.95,16.8,117.0,,34.05,87.2,19.85,,1225.0,225.0,47.65,20.65,93.2,47.25,21.85,27.0,76.8,24.7,278.5,167.5,24.05,77.5,116.0,112.5,55.7,88.8,73.9,207.0,99.8,13.35,109.5,157.5,43.85,28.7,85.1,328.5,344.0,420.0,59.9,47.85,14.7,33.9,10.1,16.7,15.3,23.55,333.0,17.85,33.8,10.45,32.15,9.82,10.15,16.65,18.0,53.4,55.2,11.45,21.85,14.55,26.85,14.9,12.0,11.4,22.15,20.95,315.5,64.4,4580.0,112.5,144.5,88.3,110.0,58.0,23.45,495.0,297.5,12.15,157.5,66.2,8.8,43.85,32.95,77.0,62.0,67.7,351.0,71.0,77.9,33.7,112.0,18.05,9.76,62.1,91.6,93.3,74.0,487.0,470.0,686.0,384.0,217.5,122.5,224.0,280.0,37.15,138.0,132.5,89.3,135.0,49.0,71.2,119.5,36.75
44.55,33.8,73.3,61.4,108.0,84.6,13.5,51.3,116.0,28.9,34.55,358.5,135.5,24.1,153.5,560.0,24.4,44.7,28.6,42.85,155.0,33.85,17.8,31.7,23.95,58.3,413.5,434.0,31.6,47.0,33.2,22.75,29.1,286.0,252.5,355.0,39.95,16.8,117.0,,34.05,87.1,19.85,,1225.0,224.5,47.6,20.65,93.1,47.0,21.9,27.0,76.8,24.7,279.5,167.0,24.05,77.3,116.0,112.0,55.7,89.0,73.7,207.0,99.8,13.35,109.5,157.0,43.9,28.7,85.1,328.0,344.5,420.0,59.9,47.7,14.7,33.9,10.1,16.7,15.3,23.6,333.0,17.85,33.8,10.45,32.15,9.8,10.15,16.65,17.95,53.4,55.2,11.45,21.85,14.55,26.85,14.85,12.0,11.35,22.1,20.95,315.5,64.3,4580.0,111.5,144.5,88.4,110.0,58.0,23.5,494.5,299.0,12.1,157.0,66.2,8.76,43.8,32.9,76.9,61.8,67.8,353.0,71.0,77.5,33.7,111.5,18.0,9.75,62.0,91.6,93.2,73.8,487.0,470.0,686.0,384.5,217.5,122.0,224.0,280.5,37.15,138.0,132.5,89.3,135.0,49.0,71.2,119.5,36.65
44.4,33.8,73.3,61.4,107.5,84.6,13.5,51.3,115.5,28.85,34.55,360.0,135.0,24.1,153.5,560.0,24.45,44.7,28.6,42.85,155.0,33.85,17.8,31.65,23.95,58.3,413.5,432.5,31.6,47.0,33.2,22.75,29.15,285.5,252.5,355.0,39.95,16.8,116.5,,34.15,87.3,19.9,,1215.0,224.5,47.75,20.7,93.1,47.0,21.9,27.0,76.7,24.7,279.5,166.5,24.05,77.0,116.0,112.0,55.7,88.8,73.6,207.0,99.7,13.35,109.5,157.0,43.95,28.7,85.1,328.0,344.5,421.0,60.0,47.7,14.7,33.9,10.1,16.7,15.3,23.55,332.0,17.85,33.8,10.45,32.15,9.81,10.15,16.65,17.95,53.3,55.1,11.4,21.85,14.55,26.8,14.85,12.0,11.4,22.15,20.95,315.5,64.3,4570.0,112.0,144.5,88.1,110.0,58.0,23.45,498.0,300.0,12.1,156.5,66.1,8.75,43.8,32.95,76.9,61.8,67.9,353.0,70.7,77.1,33.7,111.5,18.0,9.75,62.1,91.6,93.3,73.6,487.0,470.0,686.0,384.5,217.5,122.0,224.0,280.5,37.15,137.5,132.5,89.3,135.0,49.0,70.8,119.5,36.65
44.5,33.7,73.4,61.5,107.5,84.7,13.5,51.3,115.5,28.9,34.55,360.0,135.5,24.1,153.5,560.0,24.4,44.7,28.6,42.85,154.5,33.85,17.8,31.7,23.95,58.3,415.5,430.0,31.6,47.0,33.2,22.65,29.15,285.5,252.5,355.0,39.95,16.8,116.5,,34.3,87.3,19.9,,1210.0,224.5,47.85,20.75,93.0,46.9,21.95,27.1,76.7,24.7,279.5,167.0,24.1,76.5,116.0,112.0,55.7,88.8,73.6,207.0,99.7,13.35,110.0,157.5,44.0,28.65,85.1,328.5,344.5,421.0,60.0,47.7,14.7,33.9,10.1,16.7,15.3,23.55,332.0,17.85,33.8,10.45,32.15,9.79,10.15,16.65,18.0,53.3,55.1,11.4,21.85,14.55,26.85,14.85,11.95,11.4,22.15,20.95,315.5,64.3,4570.0,113.0,144.5,88.1,110.5,58.2,23.45,501.0,301.0,12.1,156.5,66.3,8.74,43.8,32.95,76.9,61.8,68.0,353.5,70.7,77.0,33.7,111.5,18.0,9.78,62.2,91.6,93.3,73.6,487.0,470.0,686.0,384.5,217.5,122.0,224.0,280.5,37.1,137.5,132.5,89.3,135.0,49.0,70.7,119.5,36.6
44.5,33.65,73.4,61.5,107.5,84.8,13.5,51.3,115.5,28.85,34.5,360.5,135.5,24.1,153.5,559.0,24.35,44.7,28.6,42.85,154.5,33.85,17.9,31.65,23.95,58.3,416.0,433.0,31.6,47.0,33.2,22.65,29.15,285.5,252.5,355.0,39.95,16.85,116.5,,34.4,87.4,19.9,,1210.0,225.0,47.85,20.75,92.5,46.85,21.95,27.05,76.6,24.7,279.5,167.0,24.05,76.3,115.5,112.5,55.6,88.8,73.6,207.0,99.7,13.35,109.5,157.5,44.1,28.7,85.1,328.0,344.0,419.5,60.3,47.7,14.7,33.9,10.1,16.7,15.3,23.55,331.5,17.85,33.8,10.5,32.15,9.78,10.15,16.65,18.0,53.4,55.3,11.45,21.85,14.55,26.85,14.85,12.0,11.4,22.15,20.95,315.5,64.3,4565.0,113.0,144.5,88.1,110.5,58.2,23.45,501.0,299.0,12.1,157.0,66.4,8.75,43.75,32.95,77.0,61.8,68.1,354.0,70.8,77.2,33.7,111.5,18.0,9.78,62.1,91.7,93.3,73.5,487.0,470.0,686.0,384.5,217.0,122.0,224.0,281.0,37.25,137.5,132.5,89.3,135.0,49.0,70.7,119.5,36.65
44.5,33.65,73.4,61.5,108.0,84.8,13.45,51.3,115.5,28.85,34.5,361.0,135.5,24.1,153.5,560.0,24.35,44.7,28.6,42.95,154.5,33.85,17.9,31.7,23.95,58.3,418.0,433.0,31.6,47.0,33.2,22.75,29.15,285.5,252.5,355.0,39.95,16.85,116.5,,34.35,87.6,19.9,,1215.0,225.5,47.8,20.8,92.7,46.9,21.95,27.0,76.6,24.65,279.0,167.0,24.1,76.5,115.5,112.0,55.7,88.8,73.6,207.0,99.8,13.35,109.5,157.5,44.15,28.7,85.1,328.5,344.5,418.0,60.3,47.7,14.7,33.9,10.1,16.7,15.3,23.55,331.5,17.85,33.8,10.5,32.15,9.79,10.15,16.65,17.95,53.4,55.3,11.45,21.85,14.55,26.85,14.85,12.0,11.4,22.15,20.95,315.5,64.3,4570.0,113.5,144.5,88.2,110.5,58.2,23.45,500.0,299.0,12.1,157.0,66.3,8.76,43.75,32.95,77.0,61.8,68.1,355.0,70.7,77.4,33.7,112.0,18.0,9.77,62.1,91.6,93.4,73.6,487.0,470.5,686.0,384.5,217.0,122.0,224.0,281.0,37.3,137.5,133.0,89.3,135.0,48.9,70.7,119.5,36.7
44.75,33.65,73.4,61.5,108.0,85.0,13.5,51.3,115.5,28.85,34.5,361.5,135.5,24.1,153.5,560.0,24.35,44.7,28.6,42.9,154.5,33.85,17.9,31.6,24.0,58.3,418.5,432.0,31.55,47.05,33.2,22.7,29.15,285.5,252.5,358.0,39.95,16.9,116.5,,34.2,87.7,19.95,,1215.0,225.0,47.8,20.85,92.7,47.0,21.95,27.05,76.8,24.65,280.0,167.5,24.05,76.8,116.0,112.5,55.7,88.9,73.7,208.5,99.9,13.3,109.5,157.0,44.0,28.7,85.1,329.0,345.5,420.0,60.3,47.65,14.7,33.9,10.1,16.7,15.3,23.6,331.5,17.85,33.85,10.5,32.2,9.8,10.15,16.65,17.95,53.4,55.3,11.4,21.9,14.55,26.85,14.85,11.95,11.4,22.15,21.0,315.5,64.2,4560.0,113.5,144.5,88.3,110.0,58.3,23.5,500.0,298.0,12.1,157.0,66.4,8.76,43.75,33.0,77.0,62.0,68.0,356.5,70.8,77.5,33.7,112.0,18.0,9.78,62.4,91.6,93.4,73.8,487.0,470.5,686.0,384.5,217.0,122.0,224.0,281.0,37.35,137.5,133.0,89.3,135.0,48.9,70.7,119.5,36.7
44.8,33.65,73.4,61.5,108.0,84.9,13.55,51.5,115.5,28.85,34.55,362.5,135.5,24.1,153.0,560.0,24.35,44.7,28.6,43.0,154.5,33.85,17.9,31.6,24.0,58.3,419.0,432.0,31.55,47.05,33.2,22.7,29.15,285.5,252.5,358.0,40.0,16.95,117.0,,34.3,87.8,19.9,,1220.0,225.0,47.8,20.85,92.9,47.0,22.0,27.1,76.8,24.65,280.0,167.5,24.0,77.0,116.0,112.5,55.7,88.8,73.7,208.5,100.0,13.3,109.5,157.0,44.0,28.7,85.2,329.5,345.5,422.5,60.2,47.6,14.7,33.9,10.1,16.7,15.3,23.6,331.5,17.9,33.85,10.5,32.2,9.8,10.15,16.65,17.95,53.4,55.3,11.4,21.85,14.55,26.85,14.85,11.95,11.35,22.15,21.0,315.5,64.2,4560.0,112.5,144.5,88.5,110.5,58.0,23.45,500.0,297.5,12.1,156.5,66.4,8.76,43.75,33.0,77.1,62.0,68.1,358.0,70.8,77.5,33.7,112.0,18.05,9.77,62.2,91.6,93.6,73.7,487.0,470.5,690.0,384.5,217.5,122.0,224.0,281.0,37.3,137.0,132.5,89.3,135.0,48.9,70.7,119.5,36.7
