1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
35.8,34.0,68.5,48.5,96.7,72.9,11.2,37.0,101.5,28.0,34.0,338.0,154.0,17.75,123.0,309.0,16.9,52.7,23.55,42.9,134.0,24.05,12.95,14.3,23.8,58.1,223.0,308.5,26.8,40.35,29.5,18.4,24.15,248.5,226.0,243.0,39.3,11.2,127.0,,20.3,70.9,17.55,,334.5,218.5,19.45,13.55,92.2,36.55,20.05,19.2,60.3,21.65,200.0,116.5,25.0,45.8,77.1,141.5,51.3,66.5,62.0,211.5,57.3,12.0,106.5,127.0,25.55,23.85,64.4,222.0,223.0,157.0,36.25,44.05,11.9,31.1,10.9,15.7,16.05,29.65,210.0,17.2,29.1,10.15,27.9,10.3,9.99,11.85,17.35,46.6,46.05,9.67,20.05,15.0,25.4,13.05,9.11,10.15,19.8,19.65,309.0,78.2,3200.0,64.0,138.0,78.8,107.5,45.0,18.8,193.5,208.0,9.61,116.5,48.45,7.03,36.65,23.7,72.1,43.1,49.9,102.0,79.4,40.2,35.1,95.5,17.45,6.53,82.0,66.3,75.0,78.5,528.0,241.5,458.0,158.5,91.3,103.0,183.0,235.0,31.85,171.5,134.5,87.0,141.0,44.05,48.8,90.6,44.4
35.8,34.1,68.5,48.5,96.7,72.9,11.25,37.0,101.5,28.1,34.0,338.0,154.0,17.75,123.0,310.0,16.9,52.7,23.55,42.95,134.0,24.05,12.95,14.3,23.8,58.1,223.5,311.5,26.8,40.4,29.5,18.4,24.15,248.5,226.0,244.5,39.5,11.2,127.0,,20.25,71.1,17.55,,335.0,218.5,19.5,13.6,92.2,36.55,20.05,19.25,60.3,21.7,200.0,117.0,25.0,45.85,76.6,142.0,51.3,66.7,62.0,211.5,57.3,12.05,106.5,127.5,25.75,23.85,64.4,221.5,224.0,157.0,36.4,44.1,11.95,31.1,10.9,15.7,16.05,29.7,210.0,17.2,29.1,10.15,27.9,10.3,9.99,11.85,17.35,46.6,46.1,9.67,20.05,15.0,25.4,13.05,9.11,10.15,19.8,19.65,309.0,78.2,3205.0,64.3,138.0,78.8,107.5,45.0,18.85,195.0,208.5,9.65,117.0,48.45,7.0,36.65,23.7,72.1,43.1,49.85,102.0,79.3,40.3,35.1,95.6,17.45,6.54,82.0,66.3,75.1,78.6,530.0,241.5,458.0,158.5,91.6,103.0,183.0,235.5,31.85,171.5,134.5,87.0,141.0,44.05,48.95,90.6,44.4
35.75,34.1,68.5,48.5,97.1,72.9,11.25,37.0,101.5,28.1,34.0,338.0,153.0,17.75,123.0,311.5,16.95,52.7,23.55,42.95,134.0,24.05,12.95,14.35,23.85,58.1,223.5,311.5,26.8,40.4,29.5,18.4,24.15,249.0,226.0,244.5,39.4,11.2,126.5,,20.3,71.1,17.55,,334.0,218.5,19.55,13.6,92.3,36.55,20.1,19.25,60.4,21.75,200.0,117.0,25.0,45.45,76.5,142.0,51.3,66.9,62.0,211.5,57.5,12.05,107.0,128.0,25.75,23.85,64.4,222.0,224.0,157.5,36.5,44.2,11.95,31.1,10.9,15.7,16.0,29.7,210.0,17.25,29.1,10.15,27.9,10.3,10.0,11.8,17.4,46.55,46.15,9.67,20.05,14.95,25.4,13.05,9.11,10.15,19.8,19.65,309.0,78.2,3220.0,64.3,138.0,78.9,107.5,45.0,18.9,196.0,209.0,9.64,117.0,48.6,7.0,36.65,23.75,72.1,43.1,49.85,102.5,79.4,40.45,35.15,95.7,17.5,6.55,82.0,66.4,75.8,78.6,531.0,241.5,458.0,158.5,91.5,103.5,183.0,235.5,31.9,172.0,134.5,86.2,141.0,44.05,48.95,90.6,44.4
35.75,34.0,68.5,48.5,97.0,72.8,11.25,37.0,101.5,28.1,34.0,338.0,153.0,17.75,123.0,314.5,16.95,52.7,23.55,42.95,134.0,24.05,13.0,14.35,23.9,58.1,223.5,311.5,26.8,40.45,29.5,18.4,24.15,249.0,226.0,245.5,39.4,11.2,127.0,,20.3,71.1,17.55,,336.0,219.0,19.5,13.65,92.3,36.55,20.05,19.2,60.5,21.75,200.0,117.0,25.0,45.5,76.2,142.0,51.4,67.0,62.0,211.5,57.5,12.05,107.0,128.0,25.8,23.85,64.4,222.0,223.5,158.0,36.5,44.2,11.95,31.1,10.9,15.7,16.0,29.65,210.0,17.25,29.1,10.15,27.95,10.3,10.0,11.8,17.4,46.6,46.25,9.67,20.1,15.0,25.4,13.1,9.11,10.15,19.85,19.65,308.5,78.3,3225.0,64.5,138.0,78.9,107.5,45.2,18.9,195.5,208.0,9.64,117.0,48.6,7.0,36.7,23.8,72.1,43.1,49.85,102.5,79.4,40.45,35.25,95.8,17.5,6.56,82.0,66.7,75.5,78.6,531.0,241.5,458.0,158.5,91.5,103.5,183.0,235.5,31.9,172.0,134.5,86.2,141.0,44.05,49.0,90.6,44.45
35.8,34.0,68.5,48.5,97.2,72.8,11.2,37.0,101.0,28.1,34.0,338.5,153.5,17.8,123.0,312.0,16.95,52.7,23.55,42.95,134.0,24.05,13.05,14.35,23.85,58.1,224.0,312.0,26.8,40.45,29.5,18.4,24.15,249.0,226.0,245.5,39.35,11.2,127.0,,20.3,71.1,17.55,,336.0,219.0,19.45,13.65,92.1,36.75,20.1,19.3,60.5,21.75,200.0,117.0,24.8,45.55,76.4,142.0,51.4,67.1,62.0,211.5,57.5,12.05,107.0,128.0,25.9,24.0,64.4,222.5,223.5,158.0,36.55,44.2,12.0,31.1,10.9,15.7,16.05,29.7,214.5,17.25,29.1,10.15,27.95,10.3,10.0,11.8,17.4,46.6,46.25,9.67,20.1,15.0,25.4,13.1,9.11,10.15,19.85,19.7,309.0,78.3,3210.0,64.4,138.0,78.9,107.5,45.25,18.9,196.0,209.0,9.62,116.5,48.7,7.04,36.7,23.75,72.1,43.8,49.85,102.0,79.3,40.3,35.25,95.9,17.5,6.57,82.2,66.7,75.9,78.5,531.0,241.5,458.0,158.5,91.5,103.5,183.0,235.5,31.9,172.5,134.5,86.2,141.0,44.05,49.05,90.6,44.45
35.8,34.05,68.5,48.5,97.2,72.8,11.2,37.0,101.0,28.1,34.0,338.5,153.0,17.8,123.0,311.0,16.95,52.7,23.5,42.95,134.0,24.05,13.05,14.35,23.9,58.1,223.5,312.0,26.8,40.5,29.5,18.4,24.15,249.0,226.0,245.5,39.45,11.2,127.0,,20.3,71.1,17.6,,334.0,219.0,19.4,13.55,92.0,36.7,20.1,19.25,60.5,21.8,200.0,117.0,25.05,45.5,76.2,142.0,51.4,67.1,62.2,211.5,57.4,12.1,107.0,128.0,25.9,24.05,64.9,222.5,223.5,158.0,36.5,44.25,11.95,31.1,10.9,15.75,16.0,29.7,214.5,17.25,29.1,10.15,27.95,10.3,10.0,11.8,17.4,46.65,46.3,9.67,20.1,15.0,25.45,13.1,9.11,10.15,19.85,19.7,309.5,78.3,3205.0,64.4,138.0,78.9,107.5,45.3,18.9,196.5,209.5,9.62,117.0,48.75,7.04,36.7,23.7,72.1,43.95,49.9,102.0,79.4,40.3,35.3,96.0,17.5,6.57,82.2,66.7,75.8,78.6,531.0,243.5,458.0,158.5,91.4,103.5,183.0,235.5,31.9,172.5,134.5,86.2,141.0,44.05,49.1,90.6,44.5
35.8,34.05,68.7,48.5,97.2,72.8,11.2,37.0,101.0,28.1,34.0,337.5,153.0,17.75,123.0,312.0,17.0,52.7,23.5,42.95,134.0,24.05,13.05,14.35,23.9,58.1,224.0,312.0,26.8,40.6,29.5,18.4,24.15,249.0,226.0,245.5,39.45,11.2,127.5,,20.3,71.1,17.55,,334.5,219.0,19.4,13.6,92.1,36.7,20.15,19.25,60.5,21.8,200.0,117.5,25.25,45.1,76.3,142.0,51.4,67.0,62.2,211.5,57.4,12.1,107.0,128.0,25.9,24.1,64.9,222.5,224.0,158.0,36.5,44.25,11.95,31.1,10.9,15.75,16.0,29.75,214.0,17.25,29.1,10.1,27.95,10.3,9.99,11.8,17.4,46.65,46.3,9.66,20.1,15.0,25.45,13.1,9.11,10.15,19.85,19.7,309.5,78.4,3220.0,64.4,138.0,79.2,107.5,45.25,18.95,196.5,209.5,9.63,117.0,48.65,7.04,36.7,23.7,72.1,44.15,49.9,102.0,79.4,40.3,35.35,95.8,17.5,6.57,82.3,66.7,75.8,78.5,531.0,243.0,458.0,158.5,91.7,103.5,183.0,235.5,31.9,172.5,134.5,86.8,141.0,44.05,49.15,90.6,44.5
35.85,34.05,68.7,48.5,97.2,72.8,11.2,37.0,101.0,28.1,34.0,337.5,152.5,17.8,123.0,312.5,17.0,52.7,23.5,42.95,134.0,24.05,13.05,14.35,23.9,58.1,223.5,312.0,26.8,40.6,29.5,18.4,24.15,249.0,226.0,245.5,39.5,11.15,127.5,,20.3,71.2,17.55,,334.5,219.0,19.45,13.6,92.2,36.6,20.15,19.3,60.5,21.85,200.0,117.5,24.95,45.15,76.1,142.0,51.5,67.0,62.2,211.5,57.5,12.1,107.0,128.5,25.85,24.3,64.9,222.5,224.0,158.0,36.6,44.25,12.0,31.1,10.95,15.75,16.05,29.75,214.0,17.25,29.1,10.1,28.0,10.3,9.99,11.8,17.4,46.7,46.3,9.66,20.1,15.0,25.45,13.1,9.12,10.15,19.85,19.7,309.5,78.3,3220.0,64.5,137.5,79.2,107.5,45.35,18.95,196.0,209.5,9.65,117.0,48.5,7.03,36.7,23.75,72.1,44.05,50.1,102.0,79.4,40.3,35.35,95.6,17.5,6.57,82.2,66.7,75.5,78.6,531.0,244.5,462.0,158.5,91.4,103.5,183.0,235.5,31.9,172.5,134.5,86.8,141.0,44.05,49.3,90.6,44.5
35.85,34.05,68.7,48.5,97.2,72.8,11.25,37.0,101.0,28.1,34.0,337.5,152.0,17.8,123.0,312.0,17.0,52.7,23.5,43.0,135.0,24.2,13.05,14.35,23.9,58.1,223.5,312.0,26.8,40.55,29.5,18.35,24.15,249.0,226.0,245.0,39.55,11.2,127.0,,20.3,71.2,17.55,,333.0,219.0,19.5,13.65,92.4,36.6,20.1,19.25,60.5,21.85,201.0,117.5,25.15,45.2,76.0,141.5,51.5,66.9,62.2,211.5,57.5,12.05,107.0,128.5,25.9,24.2,64.9,222.5,224.0,158.0,36.65,44.25,12.0,31.1,10.95,15.75,16.05,29.7,214.0,17.25,29.1,10.1,28.0,10.3,9.99,11.8,17.35,46.65,46.3,9.66,20.1,15.0,25.45,13.1,9.12,10.15,19.85,19.7,309.5,78.3,3220.0,64.4,138.0,79.2,107.5,45.3,18.9,196.0,210.0,9.64,117.5,48.45,7.01,36.7,23.7,72.1,44.0,50.1,102.0,79.4,40.2,35.35,95.6,17.5,6.57,82.1,66.7,75.5,78.5,531.0,244.5,464.0,158.5,91.6,103.5,183.0,235.5,31.95,173.0,134.5,86.9,141.0,44.05,49.4,90.6,44.5
