1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
43.3,32.5,72.5,60.2,109.5,85.7,13.55,50.5,116.0,28.55,33.8,369.0,136.5,24.05,140.0,525.0,25.65,44.0,28.05,42.0,154.0,32.8,17.8,32.2,23.3,58.1,435.0,451.0,30.4,45.3,33.2,23.4,28.85,275.5,253.0,360.0,38.9,16.3,112.5,,34.1,86.5,19.9,,1030.0,224.0,48.0,20.4,84.0,47.25,20.85,24.0,74.4,23.9,275.0,150.0,22.6,80.0,126.0,113.5,53.6,82.0,71.0,206.5,94.0,12.75,109.0,148.0,39.1,28.4,85.6,312.5,342.5,364.5,58.0,46.15,15.05,33.2,10.15,16.5,15.0,23.85,310.5,17.65,35.15,10.35,32.65,9.3,10.0,16.35,17.75,52.0,53.5,11.25,21.15,14.0,26.7,14.65,11.9,10.9,21.9,20.7,307.5,62.2,4205.0,94.5,136.0,85.7,109.5,59.6,23.05,433.0,252.5,11.45,170.5,66.1,8.47,42.9,32.8,76.6,58.0,65.4,296.0,68.4,74.0,33.6,106.5,17.9,9.36,62.6,90.1,86.3,70.8,494.0,496.5,670.0,380.0,196.5,119.0,225.5,240.5,36.3,131.0,129.5,89.0,134.0,49.0,70.0,120.0,35.55
43.15,32.55,72.3,60.2,109.5,85.6,13.55,50.5,116.5,28.55,33.8,368.5,136.0,24.1,139.5,520.0,25.7,43.95,28.05,42.0,153.5,32.75,17.8,32.2,23.3,58.1,431.5,451.0,30.4,45.25,33.2,23.35,28.85,275.5,253.0,360.0,38.9,16.3,113.0,,34.2,86.9,19.95,,1020.0,223.5,47.75,20.35,84.3,47.15,20.8,23.9,74.5,23.85,275.5,149.5,22.6,79.8,124.5,113.5,53.6,82.4,70.9,206.5,95.6,12.75,109.0,146.5,39.3,28.35,85.6,312.0,342.0,365.0,58.1,45.9,15.0,33.2,10.1,16.5,15.0,23.8,311.0,17.65,35.1,10.4,32.5,9.29,10.0,16.35,17.75,52.0,53.4,11.2,21.2,14.0,26.7,14.65,11.85,10.9,21.95,20.75,307.0,62.2,4205.0,94.5,136.5,85.0,109.5,59.6,23.05,432.0,252.5,11.45,168.0,66.2,8.48,42.85,32.8,76.6,57.8,65.4,295.0,68.3,74.2,33.6,106.5,17.85,9.32,62.1,90.5,86.0,70.9,494.0,493.5,670.0,382.0,197.0,119.5,225.5,242.0,36.3,131.5,129.5,89.0,134.0,49.0,70.2,120.0,35.55
42.95,32.4,72.1,60.2,109.5,85.6,13.6,50.5,116.0,28.55,33.9,367.0,136.0,24.05,140.0,513.0,25.7,43.8,28.0,42.0,153.0,32.7,17.7,32.2,23.3,58.1,432.0,452.0,30.4,45.25,33.2,23.25,28.85,275.0,253.0,360.0,38.85,16.35,113.0,,34.05,86.8,19.9,,1030.0,223.0,48.0,20.3,83.2,46.95,20.85,24.0,74.6,23.85,275.5,149.5,22.5,79.6,124.5,113.5,53.6,82.2,70.8,206.5,96.0,12.75,109.0,146.5,39.1,28.25,85.6,311.5,342.0,365.0,58.0,45.65,14.95,33.2,10.1,16.5,14.95,23.8,311.0,17.65,35.1,10.35,32.5,9.29,9.99,16.3,17.75,52.0,53.4,11.25,21.15,14.05,26.7,14.65,11.85,10.9,21.95,20.75,307.0,62.0,4190.0,93.8,135.5,84.6,109.0,59.9,23.0,430.0,254.5,11.45,168.0,66.4,8.42,42.85,32.75,76.7,57.7,65.2,293.5,68.2,74.0,33.6,106.5,17.85,9.31,62.2,90.1,86.3,70.8,494.0,493.0,670.0,383.0,196.0,119.0,223.5,242.0,36.25,131.0,129.5,89.0,134.0,48.95,70.0,120.0,35.55
43.0,32.35,72.2,59.5,109.5,85.6,13.5,50.4,116.0,28.6,33.95,368.0,136.0,24.05,139.5,518.0,25.75,43.85,28.0,41.85,153.0,32.75,17.7,32.25,23.35,58.1,431.0,453.0,30.35,45.25,33.2,23.2,28.75,275.0,253.0,359.0,38.9,16.35,112.5,,33.95,86.9,19.95,,1025.0,223.0,48.25,20.35,83.3,46.95,20.85,24.0,74.6,23.85,275.5,150.0,22.55,79.3,125.0,113.5,53.7,81.7,71.0,206.5,95.5,12.75,109.5,146.0,39.05,28.25,85.2,311.5,341.0,362.0,58.0,45.75,14.95,33.2,10.1,16.55,15.0,23.8,311.0,17.65,35.1,10.35,32.45,9.29,9.99,16.3,17.8,52.1,53.4,11.25,21.15,14.0,26.7,14.6,11.85,10.9,21.95,20.7,307.0,61.9,4185.0,93.7,135.5,84.6,109.5,60.0,23.05,431.5,255.0,11.5,169.5,66.2,8.38,42.85,32.75,76.9,57.7,65.3,293.5,67.9,73.5,33.6,106.0,17.85,9.31,62.3,89.9,86.4,70.8,494.0,494.0,670.0,383.0,196.0,119.0,223.5,242.0,36.3,130.5,129.5,89.0,134.0,49.0,69.7,120.0,35.4
43.0,32.35,72.3,59.5,109.5,85.7,13.45,50.4,116.0,28.55,33.95,368.0,136.0,24.05,139.0,518.0,25.8,43.85,28.0,41.9,153.5,32.75,17.65,32.25,23.35,58.1,430.5,454.0,30.3,45.25,33.2,23.25,28.75,275.0,253.0,359.0,38.85,16.25,112.5,,33.9,86.8,19.95,,1010.0,223.0,48.2,20.3,83.8,47.0,20.85,24.0,74.6,23.8,275.0,151.0,22.55,79.5,125.5,113.5,53.2,81.7,71.0,206.5,95.5,12.75,109.5,146.5,39.1,28.25,85.2,313.5,341.0,361.5,57.8,45.8,14.95,33.2,10.1,16.6,15.0,23.85,311.0,17.65,35.1,10.35,32.5,9.29,9.99,16.3,17.8,52.2,53.5,11.25,21.2,13.95,26.7,14.65,11.85,10.9,21.95,20.7,308.0,61.9,4190.0,94.0,135.5,84.6,109.5,60.0,23.05,429.5,257.0,11.45,169.5,66.3,8.35,42.85,32.75,76.9,57.7,65.5,293.0,67.8,73.4,33.6,106.0,17.85,9.31,62.2,89.9,86.6,70.8,494.0,494.0,670.0,383.5,196.0,119.0,223.5,242.0,36.3,130.5,129.5,89.0,134.0,49.0,69.7,120.0,35.35
43.0,32.4,72.3,59.7,109.0,85.6,13.4,50.4,116.0,28.55,33.85,368.5,135.5,24.0,139.0,518.0,25.7,43.9,28.0,41.9,153.5,32.8,17.7,32.25,23.3,58.1,431.5,454.5,30.25,45.25,33.2,23.3,28.75,275.0,253.0,359.0,38.85,16.25,112.5,,33.95,86.9,19.9,,1010.0,223.5,48.0,20.25,83.6,47.0,20.85,24.0,74.6,23.8,275.0,150.5,22.6,79.2,125.0,113.5,53.4,81.5,71.0,206.5,95.8,12.75,109.0,146.0,39.0,28.25,85.2,312.5,341.0,358.0,58.0,45.8,14.95,33.2,10.1,16.5,14.95,23.8,310.0,17.65,35.05,10.35,32.45,9.29,9.99,16.3,17.75,52.1,53.5,11.25,21.2,13.95,26.7,14.6,11.85,10.9,21.9,20.7,308.0,62.0,4195.0,94.0,135.5,84.5,109.0,60.5,23.05,430.5,256.0,11.45,170.5,66.3,8.36,42.85,32.75,77.0,57.5,65.5,293.0,67.8,73.4,33.6,106.0,17.9,9.31,62.1,89.8,86.9,70.8,494.0,494.0,670.0,383.5,196.5,119.0,223.5,242.0,36.25,130.5,129.5,88.9,134.0,48.95,69.6,120.0,35.4
42.95,32.45,72.4,60.1,109.0,85.7,13.4,50.4,116.0,28.55,33.9,368.5,135.5,24.0,140.0,518.0,25.55,43.95,28.0,41.9,153.5,32.8,17.7,32.25,23.25,58.1,431.0,455.0,30.25,45.2,33.2,23.3,28.75,275.5,253.0,360.0,38.95,16.3,112.5,,34.0,86.9,19.9,,1015.0,223.0,47.95,20.25,83.6,47.15,20.85,23.95,74.8,23.75,275.0,150.0,22.6,79.4,124.0,114.0,53.5,81.7,70.9,206.5,96.0,12.75,109.5,147.0,39.0,28.25,85.1,312.5,340.5,355.0,57.9,45.75,14.95,33.2,10.1,16.55,14.95,23.8,310.0,17.65,35.05,10.35,32.5,9.29,9.99,16.3,17.75,52.0,53.4,11.2,21.15,13.95,26.65,14.6,11.9,10.85,21.95,20.7,309.0,61.9,4200.0,94.0,135.5,84.5,109.5,60.7,23.05,431.0,255.0,11.5,170.5,66.4,8.36,42.85,32.7,76.9,57.5,65.5,294.0,68.1,73.6,33.6,106.0,17.95,9.32,62.1,89.8,86.9,70.8,494.0,489.0,670.0,384.0,196.5,119.0,223.5,242.0,36.3,130.5,129.5,89.0,134.0,48.95,69.6,120.0,35.45
43.0,32.45,72.2,60.2,109.0,85.7,13.4,50.3,116.0,28.6,33.85,368.5,135.5,24.0,139.0,518.0,25.55,43.95,28.0,41.95,153.5,32.75,17.65,32.25,23.25,58.1,430.5,455.0,30.2,45.2,33.2,23.25,28.75,275.5,253.0,362.5,38.9,16.3,113.0,,34.1,86.9,19.95,,1015.0,222.5,48.05,20.35,83.2,47.0,20.85,23.8,74.6,23.75,275.0,150.0,22.55,79.3,124.5,114.0,53.5,81.7,70.9,206.5,96.4,12.75,109.0,146.5,38.95,28.3,85.1,312.5,340.0,357.5,57.9,45.8,14.95,33.2,10.1,16.55,15.0,23.8,310.0,17.65,35.05,10.35,32.5,9.29,10.0,16.3,17.8,52.0,53.4,11.25,21.15,14.0,26.65,14.6,11.85,10.9,21.9,20.65,309.0,61.9,4200.0,94.1,135.5,84.6,109.0,61.0,23.05,430.5,254.5,11.45,167.0,66.3,8.36,42.85,32.7,76.9,57.6,65.5,294.5,68.0,73.8,33.75,106.5,17.9,9.32,62.1,89.8,86.8,70.8,494.0,492.0,670.0,384.5,196.5,119.0,223.5,242.0,36.25,130.5,129.5,89.0,134.0,48.95,69.7,120.0,35.4
43.05,32.45,72.3,60.0,109.5,85.6,13.45,50.3,116.0,28.55,33.85,368.0,135.5,24.0,139.0,518.0,25.4,43.95,28.0,42.0,153.5,32.75,17.7,32.2,23.3,58.1,429.0,457.5,30.3,45.2,33.1,23.3,28.75,275.5,253.0,362.0,38.95,16.3,112.5,,34.1,86.9,19.95,,1025.0,222.5,48.0,20.3,83.3,47.0,20.85,23.85,74.6,23.75,275.0,150.0,22.5,79.4,124.5,114.0,53.4,81.1,70.9,206.5,96.5,12.75,109.0,146.5,39.05,28.25,85.1,312.5,340.0,359.0,58.0,45.85,14.95,33.2,10.1,16.5,14.95,23.75,310.0,17.65,35.05,10.4,32.5,9.29,10.0,16.3,17.75,52.0,53.4,11.25,21.15,14.0,26.6,14.65,11.85,10.85,21.9,20.65,309.5,61.9,4215.0,94.0,135.5,84.5,109.5,60.6,23.05,431.0,254.0,11.45,168.0,66.4,8.34,42.85,32.7,76.9,57.5,65.4,294.5,68.1,73.5,33.75,106.0,17.9,9.31,62.2,89.8,86.8,70.8,494.0,492.0,670.0,385.0,196.5,119.0,223.5,242.0,36.3,130.5,129.5,89.0,134.0,48.95,69.6,120.0,35.4
