1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
34.3,33.6,74.9,44.6,98.9,74.5,11.2,34.1,108.5,30.35,32.9,356.0,167.5,17.45,131.5,261.5,14.75,51.8,23.3,42.1,123.5,21.7,13.15,16.1,23.8,57.2,195.0,350.5,28.55,41.8,29.2,18.1,23.1,206.0,221.0,182.5,35.3,12.0,123.5,,18.8,79.8,16.85,,332.0,223.0,16.95,12.3,87.5,32.9,17.5,22.45,64.8,24.65,228.0,116.5,36.95,39.5,66.5,111.5,47.7,60.4,58.8,205.0,46.7,11.45,107.5,157.0,30.85,18.5,65.7,212.0,307.5,134.0,32.1,45.1,11.55,34.0,9.12,16.0,14.05,29.3,223.0,17.25,29.15,10.15,28.1,10.05,9.91,13.75,17.2,48.0,48.7,9.67,20.05,14.7,25.6,13.45,9.9,10.1,20.15,19.4,339.5,,3370.0,58.1,136.0,72.5,108.5,41.15,18.05,215.0,199.0,9.24,97.5,49.45,5.73,36.1,24.8,72.3,41.3,54.3,140.5,70.5,46.0,32.7,87.5,17.15,6.71,79.0,68.1,78.2,73.4,493.0,202.5,369.0,318.0,97.1,122.5,184.5,204.5,29.55,175.0,120.0,84.1,124.5,43.2,43.0,83.3,42.3
34.3,33.65,74.9,44.6,99.5,74.5,11.3,34.1,108.0,30.45,32.9,355.0,168.5,17.45,132.5,256.0,14.75,51.8,23.3,42.2,124.0,21.9,13.15,16.15,23.9,57.2,196.0,350.5,28.6,42.1,29.2,18.1,23.1,206.0,221.0,183.0,35.6,12.0,124.0,,18.9,79.6,16.95,,331.0,223.5,16.9,12.2,87.9,33.0,17.5,22.5,64.8,24.65,228.0,115.5,37.05,39.65,66.7,111.5,47.8,60.4,59.5,205.0,46.8,11.5,107.5,157.0,31.1,18.45,65.6,213.0,308.0,134.5,32.2,45.3,11.65,33.9,9.13,15.95,14.05,29.6,227.0,17.3,29.15,10.15,28.2,10.1,9.91,13.8,17.25,48.05,48.65,9.66,20.05,14.7,25.7,13.5,9.9,10.1,20.15,19.4,339.0,,3380.0,58.2,136.5,72.5,109.0,41.15,18.2,215.0,201.5,9.26,97.6,49.7,5.77,36.15,24.8,72.4,41.5,54.8,140.5,70.6,46.3,32.7,87.1,17.15,6.72,78.8,68.5,78.6,73.5,493.0,202.5,369.0,318.0,97.5,122.5,184.5,202.0,29.6,175.0,119.5,84.1,126.0,43.35,43.2,83.3,42.6
34.4,33.7,74.9,44.6,99.3,74.6,11.3,34.15,108.5,30.45,32.9,353.0,169.5,17.45,132.5,258.5,14.75,51.8,23.6,42.35,124.0,22.0,13.15,16.1,23.9,57.3,196.5,350.5,28.6,42.1,29.2,18.1,23.1,206.0,221.0,183.0,35.7,12.0,125.0,,18.85,79.5,16.9,,330.0,223.5,16.8,12.2,87.9,33.05,17.5,22.55,64.8,24.7,228.5,117.0,37.2,39.95,67.4,112.0,47.9,60.4,59.5,205.0,46.75,11.5,107.0,157.5,30.95,18.45,65.5,213.0,309.0,134.5,32.35,45.25,11.6,33.8,9.14,15.95,14.05,29.45,227.0,17.3,29.15,10.15,28.3,10.1,9.95,13.8,17.25,48.05,48.5,9.66,20.05,14.7,25.75,13.5,9.91,10.1,20.15,19.5,339.0,,3390.0,58.4,137.5,72.6,108.5,41.45,18.2,216.5,200.0,9.27,97.9,49.55,5.77,36.25,25.1,72.3,41.45,55.0,140.5,70.4,46.4,32.7,86.8,17.2,6.73,79.1,68.6,78.5,73.9,493.0,203.5,369.0,318.0,97.6,122.5,184.5,202.0,29.7,175.0,119.0,84.1,126.0,43.35,43.45,83.4,42.6
34.4,33.75,74.9,44.6,99.4,74.7,11.3,34.15,108.0,30.45,32.85,353.0,169.5,17.5,132.5,262.0,14.75,51.8,23.6,42.45,124.0,22.2,13.15,16.1,23.9,57.3,196.5,356.5,28.6,42.1,29.2,18.1,23.1,206.0,221.0,183.0,35.6,11.95,124.0,,18.8,79.6,17.0,,329.0,223.5,16.85,12.2,87.7,33.1,17.55,22.55,65.0,24.8,228.5,118.0,37.15,39.85,67.2,112.0,47.9,60.5,59.5,208.0,46.8,11.55,107.5,156.0,30.9,18.35,65.5,212.5,309.5,133.5,32.35,45.25,11.6,33.85,9.14,15.95,14.0,29.5,229.0,17.3,29.15,10.15,28.4,10.1,9.95,13.8,17.3,48.05,48.55,9.66,20.15,14.7,25.7,13.45,9.91,10.1,20.15,19.45,339.0,,3395.0,58.3,137.0,72.9,108.5,41.6,18.15,216.0,199.5,9.27,98.0,49.45,5.77,36.25,25.1,72.6,41.6,55.0,140.5,70.4,46.5,32.7,86.9,17.2,6.73,78.5,68.5,78.6,73.7,493.0,204.0,369.0,318.0,97.3,122.5,184.5,202.5,29.7,175.5,119.5,84.1,126.0,43.3,43.45,84.2,42.6
34.4,33.7,74.5,45.0,99.5,74.8,11.3,34.2,108.5,30.45,32.85,353.0,169.0,17.5,132.0,260.0,14.75,51.8,23.55,42.35,124.0,22.15,13.15,16.05,23.95,57.3,195.0,357.0,28.6,42.05,29.2,18.1,23.1,206.0,221.0,183.0,35.5,11.85,124.0,,18.8,79.8,17.0,,327.0,223.0,16.75,12.1,87.5,33.1,17.55,22.55,65.2,24.95,228.5,118.0,37.15,39.75,66.9,111.5,47.85,60.6,59.4,208.5,46.85,11.55,107.5,156.0,30.95,18.4,65.6,212.5,307.5,133.0,32.3,45.25,11.55,33.9,9.16,15.95,14.0,29.45,229.0,17.3,29.15,10.15,28.4,10.15,9.95,13.8,17.3,48.1,48.6,9.65,20.15,14.7,25.7,13.5,9.91,10.1,20.1,19.5,339.0,,3380.0,58.0,137.0,72.9,108.5,41.5,18.1,215.0,199.5,9.24,98.0,49.4,5.76,36.25,24.9,72.5,41.55,54.8,140.5,70.3,46.35,32.7,86.7,17.2,6.71,78.4,68.5,78.6,73.9,493.0,203.5,369.0,318.0,97.4,122.5,184.5,202.0,29.7,176.5,120.0,84.1,126.0,43.4,43.4,84.2,42.6
34.35,33.75,74.0,45.0,99.5,74.8,11.25,34.2,108.0,30.45,32.85,353.0,169.0,17.45,132.5,257.0,14.7,51.8,23.55,42.35,124.0,22.15,13.2,16.05,23.9,57.3,194.5,357.0,28.6,42.0,29.2,18.1,23.1,207.5,221.0,183.5,35.5,11.85,123.5,,18.7,79.8,17.0,,328.0,223.0,16.75,12.15,87.6,33.1,17.5,22.45,65.1,24.95,228.5,118.5,37.05,39.75,66.8,111.5,47.8,60.2,59.4,208.5,46.85,11.5,107.5,155.0,30.95,18.4,65.6,211.5,307.0,133.0,32.25,45.25,11.5,33.9,9.14,15.95,14.0,29.4,228.5,17.25,29.15,10.1,28.35,10.1,9.95,13.75,17.25,48.15,48.6,9.65,20.1,14.7,25.7,13.45,9.9,10.0,20.1,19.45,338.0,,3370.0,57.9,137.0,72.9,108.5,41.5,18.15,214.5,199.5,9.23,97.9,49.35,5.77,36.1,24.85,72.4,41.65,54.6,141.5,70.2,46.15,32.7,86.6,17.15,6.71,78.0,68.3,78.3,73.7,493.0,202.5,370.0,318.0,97.3,122.0,184.5,202.0,29.65,176.0,120.0,84.1,126.0,43.35,43.4,84.0,42.6
34.25,33.65,73.8,44.9,99.5,74.9,11.25,34.05,108.0,30.15,33.0,353.5,168.5,17.4,132.0,254.5,14.7,51.7,23.6,42.4,124.0,22.3,13.2,16.0,23.9,57.3,194.0,357.0,28.6,41.95,29.2,18.1,23.1,208.0,221.0,183.5,35.5,11.85,123.5,,18.75,79.7,16.95,,327.5,222.5,16.8,12.15,87.7,33.05,17.5,22.4,65.1,24.8,229.0,117.5,36.85,39.65,66.8,111.0,47.8,60.2,59.4,208.5,46.7,11.5,107.5,153.0,30.9,18.4,65.6,211.0,307.0,133.0,32.25,45.25,11.55,33.85,9.14,15.95,14.05,29.35,228.5,17.3,29.15,10.15,28.4,10.15,9.95,13.75,17.25,48.2,48.55,9.62,20.1,14.65,25.7,13.5,9.89,10.05,20.15,19.45,338.0,,3365.0,57.9,137.0,72.8,109.0,41.25,18.15,214.0,199.5,9.21,97.8,49.45,5.76,36.1,24.85,72.5,41.6,54.6,141.5,70.1,46.1,32.65,86.5,17.15,6.7,77.5,68.3,77.5,73.7,493.0,202.0,370.0,318.0,96.8,122.0,184.5,202.0,29.65,176.0,119.5,84.1,126.0,43.4,43.3,84.0,42.6
34.3,33.5,73.8,44.9,99.5,74.8,11.25,34.05,108.0,30.15,32.95,353.5,168.5,17.4,132.0,256.0,14.65,51.7,23.7,42.35,124.0,22.35,13.2,16.1,23.95,57.3,193.5,357.0,28.8,41.9,29.2,18.1,23.1,206.0,221.0,183.5,35.55,11.8,123.0,,18.75,79.7,16.95,,326.0,222.0,16.75,12.15,87.7,33.05,17.5,22.4,65.1,24.85,228.5,117.5,36.9,39.55,66.9,111.0,47.75,60.1,59.1,208.5,46.5,11.5,107.5,154.0,30.8,18.3,65.6,209.5,307.0,132.5,32.1,45.25,11.55,33.85,9.14,15.95,14.05,29.2,228.0,17.3,29.15,10.15,28.45,10.1,9.96,13.75,17.25,48.2,48.55,9.62,20.15,14.65,25.65,13.5,9.88,10.05,20.15,19.5,336.5,,3360.0,58.0,136.0,72.8,108.5,41.2,18.1,214.0,198.5,9.23,97.6,49.4,5.75,36.1,24.85,72.5,41.5,54.7,141.5,70.0,45.9,32.75,86.2,17.15,6.7,77.1,68.3,77.7,73.7,493.0,201.5,369.5,318.0,96.8,121.5,184.5,201.0,29.6,176.0,120.0,84.1,125.0,43.45,43.05,83.6,42.55
34.25,33.5,73.7,44.95,99.5,74.8,11.2,34.05,108.0,30.2,32.95,353.0,168.0,17.4,132.0,256.5,14.65,51.7,23.75,42.35,124.0,22.3,13.2,16.05,23.95,57.2,194.0,357.0,28.8,41.9,29.2,18.05,23.05,206.0,221.0,183.5,35.5,11.8,123.0,,18.8,79.6,17.0,,327.0,222.0,16.75,12.1,87.8,33.05,17.5,22.4,65.1,24.8,228.5,116.0,36.8,39.35,67.0,111.0,47.75,60.0,59.1,207.0,46.4,11.45,108.0,154.0,30.75,18.4,65.5,209.5,306.5,132.5,32.15,45.25,11.5,33.8,9.13,15.95,14.0,29.3,228.0,17.25,29.15,10.1,28.45,10.1,9.97,13.75,17.25,48.15,48.55,9.63,20.15,14.65,25.7,13.45,9.89,10.05,20.15,19.45,337.0,,3375.0,58.0,135.5,72.7,108.5,41.2,18.15,214.0,198.0,9.23,97.4,49.3,5.75,36.1,24.85,72.5,41.5,54.6,141.5,70.0,45.5,32.75,86.0,17.2,6.7,76.8,68.3,77.9,73.8,493.0,202.0,369.0,318.0,97.0,121.5,184.5,200.0,29.6,176.0,119.0,84.1,125.0,43.4,43.0,83.6,42.6
34.1,33.55,73.8,44.95,99.6,74.8,11.2,34.0,108.0,30.2,32.95,353.0,168.0,17.4,132.0,256.5,14.7,51.7,23.7,42.3,125.0,22.35,13.1,16.0,23.9,57.2,193.5,357.0,28.6,41.9,29.2,18.0,23.0,207.5,221.0,184.0,35.45,11.8,123.0,,18.8,79.5,16.9,,327.5,222.0,16.7,12.1,87.8,32.95,17.5,22.4,65.1,24.75,228.5,117.0,36.8,39.45,67.1,111.0,47.7,60.0,59.1,207.0,46.55,11.45,108.0,155.0,30.75,18.2,65.5,209.5,306.5,132.5,32.2,45.2,11.5,33.75,9.13,15.9,13.95,29.4,228.0,17.25,29.1,10.1,28.4,10.15,9.95,13.75,17.25,48.15,48.55,9.62,20.15,14.65,25.65,13.45,9.87,10.05,20.15,19.45,337.0,,3375.0,58.1,136.0,72.7,108.5,41.15,18.15,215.5,198.0,9.21,97.3,49.25,5.74,36.1,24.85,72.2,41.45,54.7,141.5,69.8,45.25,32.7,86.1,17.15,6.7,77.2,68.2,78.2,74.0,493.0,202.5,370.0,318.0,97.1,122.0,184.5,199.0,29.55,176.0,119.0,84.1,125.0,43.4,43.0,83.6,42.6
34.0,33.5,73.8,44.95,99.6,74.9,11.2,33.8,108.5,30.2,32.95,353.0,168.0,17.35,132.0,255.0,14.6,51.8,23.6,42.25,124.5,22.35,13.1,16.0,23.9,57.2,194.5,357.0,28.6,41.85,29.2,18.0,23.0,207.5,221.0,183.5,35.4,11.9,123.5,,18.75,79.4,16.95,,327.0,221.5,16.6,12.15,87.7,32.95,17.45,22.4,65.0,24.75,228.5,117.0,36.75,39.45,67.1,111.0,47.7,60.1,59.4,206.5,46.55,11.5,107.5,153.5,30.75,18.25,65.5,210.0,306.5,132.0,32.15,45.05,11.55,33.7,9.12,15.9,14.0,29.4,225.5,17.25,29.05,10.1,28.4,10.1,9.93,13.75,17.25,48.15,48.55,9.62,20.1,14.6,25.65,13.5,9.86,10.0,20.1,19.4,337.0,,3375.0,58.1,136.0,72.7,108.5,41.1,18.15,215.5,198.5,9.21,97.4,49.15,5.73,36.0,24.85,72.4,41.3,54.6,142.0,69.7,45.2,32.7,86.1,17.15,6.7,77.5,68.2,77.9,74.2,493.0,202.5,370.0,318.0,97.0,121.5,185.0,198.5,29.55,176.0,118.0,84.1,125.5,43.45,43.1,83.6,42.45
34.05,33.3,74.1,44.9,99.6,74.9,11.25,33.8,108.0,30.25,32.95,352.5,168.0,17.4,132.0,254.0,14.7,51.7,23.55,42.15,124.0,22.35,13.1,15.95,23.9,57.2,193.5,357.0,28.6,41.9,29.2,18.0,23.0,207.5,221.0,183.5,35.4,11.95,123.5,,18.75,79.0,16.9,,325.0,221.5,16.5,12.1,87.6,32.95,17.5,22.4,65.0,24.75,228.0,117.0,36.9,39.45,66.9,110.5,47.8,60.1,59.5,206.0,46.55,11.45,108.0,152.5,30.7,18.3,65.6,210.0,306.0,131.5,32.15,45.05,11.5,33.65,9.12,15.9,14.0,29.45,226.0,17.25,29.0,10.15,28.4,10.05,9.92,13.7,17.2,48.05,48.55,9.61,20.1,14.6,25.6,13.4,9.85,10.0,20.1,19.5,337.0,,3365.0,58.1,135.5,72.7,108.5,41.05,18.15,214.5,199.0,9.21,97.3,49.15,5.73,36.0,24.85,72.3,41.25,54.6,142.0,69.9,45.25,32.65,86.1,17.1,6.7,77.4,68.0,77.9,73.9,493.0,203.0,369.5,318.0,96.9,122.0,185.0,198.0,29.55,176.0,118.0,83.7,125.0,43.35,43.15,83.7,42.4
