1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
35.0,29.15,62.9,83.5,78.8,61.7,7.64,58.1,84.2,24.9,29.85,359.0,146.5,28.2,153.0,219.5,10.15,38.6,33.8,45.0,101.0,42.3,13.3,15.75,22.85,41.95,155.5,379.0,30.0,72.1,52.9,28.65,24.1,329.0,216.5,385.0,50.5,11.9,175.0,39.15,17.6,89.9,20.3,48.0,,179.0,4.33,10.0,50.4,38.7,11.55,15.45,79.4,23.8,269.5,84.0,5.37,41.5,68.4,124.0,59.6,82.8,80.3,254.0,36.6,13.3,116.5,109.0,24.6,31.3,96.0,251.0,216.0,32.4,99.6,49.75,12.0,22.55,9.49,16.4,15.85,,340.0,16.2,27.0,9.4,27.2,8.48,9.44,16.1,17.65,42.0,38.0,7.92,18.15,11.55,25.8,13.25,6.63,10.45,17.75,16.5,252.0,51.9,3785.0,27.75,111.0,65.9,114.5,67.7,22.3,59.8,78.0,11.95,30.5,63.1,11.4,38.9,29.2,74.8,44.4,74.3,,67.3,123.0,34.55,52.9,14.1,5.75,52.5,82.5,90.1,89.0,520.0,478.0,425.0,482.0,85.6,94.7,219.0,358.0,45.2,143.5,139.0,92.5,224.5,44.9,89.0,71.3,40.6
34.8,29.15,63.0,83.5,78.8,61.5,7.65,58.3,83.7,24.9,29.85,357.5,146.5,28.1,153.5,219.5,10.2,38.45,33.8,44.9,101.0,42.4,13.3,15.75,22.8,41.7,154.5,379.0,30.05,72.1,52.9,28.7,24.1,329.0,216.5,385.0,50.2,11.85,175.0,39.0,17.65,89.9,20.3,48.0,,179.0,4.33,9.99,50.5,38.75,11.6,15.55,79.4,23.7,269.0,83.9,5.37,41.3,68.5,124.0,59.5,83.0,80.0,254.0,36.6,13.3,116.5,109.0,24.75,31.4,96.0,250.5,218.0,32.25,99.7,49.75,12.05,22.55,9.51,16.4,15.85,,349.0,16.2,26.85,9.4,27.2,8.48,9.44,16.15,17.6,42.0,38.0,7.93,18.15,11.55,25.8,13.2,6.63,10.45,17.75,16.55,251.0,51.8,3815.0,27.95,111.0,65.5,114.0,68.0,22.45,59.8,78.1,11.95,30.6,63.1,11.45,38.8,29.3,74.8,44.65,74.3,,67.5,121.5,34.65,52.9,14.1,5.74,52.5,81.9,90.1,89.0,520.0,478.0,425.0,483.0,85.8,94.0,219.0,357.0,45.1,144.0,139.0,92.5,223.5,44.75,89.1,71.3,40.65
34.8,29.15,63.0,83.5,78.6,61.4,7.66,58.5,83.7,24.9,29.8,358.0,146.5,28.2,154.0,219.5,10.2,38.4,33.8,44.95,100.5,42.3,13.25,15.7,22.75,41.5,155.0,379.0,30.1,72.2,52.9,28.7,24.1,329.0,216.5,385.0,50.3,11.85,175.0,39.05,17.7,89.7,20.35,48.0,,179.0,4.35,9.99,50.5,38.75,11.6,15.45,79.3,23.7,269.0,83.9,5.37,41.35,68.9,124.0,59.6,83.0,80.0,254.0,36.6,13.25,116.5,109.0,24.75,31.4,96.0,250.5,217.5,32.2,99.5,49.75,12.05,22.5,9.52,16.4,15.8,,348.0,16.25,26.7,9.4,27.15,8.48,9.44,16.15,17.65,42.0,38.0,7.92,18.1,11.55,25.8,13.2,6.64,10.45,17.75,16.55,251.0,51.9,3815.0,27.8,111.0,65.9,114.5,68.2,22.4,59.5,78.4,11.9,30.6,63.1,11.45,38.75,29.35,74.8,44.8,74.5,,67.6,121.0,34.65,53.0,14.15,5.7,52.4,82.0,89.7,88.9,520.0,476.5,425.0,484.0,86.2,93.7,219.0,355.5,45.15,144.0,139.0,92.5,223.5,44.75,89.5,71.3,40.55
34.8,29.15,63.0,83.4,78.6,61.4,7.66,58.6,83.7,24.9,29.8,357.5,146.5,28.2,155.0,219.5,10.2,38.4,33.8,45.0,100.5,42.3,13.25,15.7,22.75,41.5,154.5,379.0,30.15,72.2,52.9,28.7,24.1,329.0,216.5,385.0,50.3,11.85,174.5,39.05,17.6,89.7,20.3,48.0,,179.5,4.35,9.97,50.6,38.75,11.6,15.5,79.3,23.7,269.0,84.1,5.37,41.35,69.7,125.5,59.6,83.0,80.0,254.0,36.6,13.25,116.5,109.0,24.75,31.4,96.0,251.0,217.0,32.1,99.7,49.75,12.05,22.5,9.51,16.4,15.85,,347.0,16.25,26.75,9.4,27.15,8.48,9.45,16.15,17.65,42.0,38.0,7.93,18.1,11.55,25.8,13.2,6.65,10.45,17.75,16.5,251.0,52.0,3815.0,27.75,110.5,66.0,114.0,68.2,22.45,59.5,78.4,11.9,30.6,63.2,11.4,38.65,29.4,74.8,44.65,74.4,,67.5,121.0,34.65,52.9,14.15,5.68,52.4,81.9,89.5,88.9,520.0,476.5,425.0,482.5,86.2,93.8,219.0,355.5,45.0,144.5,138.5,92.5,223.0,44.75,89.5,71.3,40.5
34.8,29.15,63.0,83.4,78.5,61.6,7.66,58.5,83.7,24.85,29.8,358.5,146.0,28.2,154.5,220.0,10.2,38.4,33.8,45.0,100.5,42.35,13.3,15.7,22.75,41.5,154.5,379.0,30.15,72.3,52.9,28.7,24.1,329.0,216.5,385.0,50.4,11.8,174.0,39.05,17.6,89.7,20.3,48.0,,179.0,4.36,9.93,49.8,38.75,11.6,15.5,79.2,23.8,268.5,84.1,5.37,41.35,69.4,125.5,59.6,83.3,80.0,254.0,36.55,13.25,116.0,110.0,24.6,31.15,96.0,250.5,217.0,32.0,99.7,49.75,12.1,22.5,9.5,16.4,15.9,,345.5,16.25,26.8,9.42,27.2,8.47,9.45,16.15,17.65,42.0,38.0,7.93,18.1,11.55,25.85,13.2,6.65,10.45,17.8,16.55,252.0,51.9,3825.0,27.75,111.0,66.0,114.0,68.1,22.45,59.7,78.4,11.95,30.6,63.3,11.45,38.7,29.45,74.8,44.5,74.2,,67.5,120.5,34.65,52.8,14.15,5.68,52.4,81.9,89.4,89.0,520.0,476.5,425.0,482.5,86.0,93.8,219.0,355.5,44.75,144.0,138.0,92.5,223.0,44.75,89.5,71.3,40.6
34.75,29.15,63.0,83.3,78.6,61.6,7.67,58.6,83.7,24.85,29.8,361.5,146.0,28.2,154.5,220.0,10.25,38.4,33.8,45.0,101.0,42.3,13.25,15.7,22.8,41.5,155.0,377.0,30.0,72.4,52.9,28.7,24.05,329.0,216.5,385.0,50.4,11.85,174.5,39.1,17.65,89.8,20.35,48.0,,179.0,4.36,9.91,49.8,38.8,11.6,15.5,79.2,23.7,268.5,84.1,5.38,41.3,69.5,125.5,59.5,83.4,80.0,254.0,36.5,13.3,116.5,110.5,24.5,31.05,96.0,250.5,217.0,32.1,99.8,49.75,12.05,22.55,9.5,16.4,15.8,,347.5,16.25,26.8,9.42,27.25,8.47,9.45,16.15,17.7,42.0,38.0,7.93,18.1,11.6,25.9,13.25,6.66,10.45,17.75,16.5,251.5,51.9,3825.0,27.7,110.5,65.9,114.0,68.1,22.45,59.5,78.4,11.95,30.6,63.3,11.55,38.65,29.45,74.9,44.65,74.0,,67.5,120.5,34.6,52.9,14.2,5.68,52.4,81.9,89.5,89.1,520.0,476.0,429.0,482.5,85.8,94.4,219.0,355.5,44.85,144.0,137.5,92.5,223.0,44.8,89.5,71.3,40.6
34.65,29.25,62.9,83.3,78.6,61.4,7.68,58.7,83.8,24.85,29.8,362.0,146.0,28.2,155.0,220.5,10.2,38.3,33.8,45.0,100.5,42.3,13.25,15.7,22.8,41.5,155.0,377.0,30.05,72.4,52.9,28.65,24.05,329.0,216.5,386.0,50.4,11.85,174.5,39.05,17.6,89.7,20.35,48.05,,179.0,4.35,9.92,49.8,38.75,11.6,15.45,79.1,23.75,268.5,84.4,5.39,41.35,69.3,126.0,59.5,83.4,80.0,254.0,36.55,13.25,116.0,111.0,24.6,31.15,96.0,250.5,216.5,32.0,99.6,49.75,12.05,22.5,9.5,16.4,15.8,,360.5,16.25,26.75,9.42,27.25,8.48,9.46,16.15,17.65,42.0,38.0,7.93,18.05,11.55,25.9,13.2,6.67,10.45,17.75,16.5,253.0,51.8,3835.0,27.75,110.5,65.8,114.0,68.1,22.45,59.5,78.5,11.9,30.6,63.3,11.6,38.65,29.4,74.9,44.7,74.0,,67.4,121.0,34.65,52.8,14.15,5.68,52.4,81.9,89.5,89.0,520.0,476.0,429.0,484.0,85.7,94.4,219.0,355.5,45.0,144.5,137.5,92.5,223.0,44.75,89.5,71.3,40.55
34.65,29.25,62.9,83.4,78.6,61.5,7.69,58.5,83.8,24.9,29.75,362.0,146.5,28.15,155.0,221.0,10.2,38.35,33.8,45.0,100.5,42.35,13.2,15.65,22.8,41.5,155.0,377.0,30.05,72.3,52.9,28.65,24.05,329.0,216.5,386.0,50.3,11.85,174.5,39.05,17.55,89.8,20.35,48.0,,179.0,4.34,9.92,49.8,38.75,11.6,15.4,79.1,23.7,268.0,84.5,5.4,41.35,69.3,126.0,59.5,83.2,79.7,254.0,36.5,13.3,116.5,111.0,24.6,31.15,96.0,250.5,216.5,32.0,99.6,49.75,12.05,22.5,9.5,16.45,15.8,,355.5,16.25,26.8,9.43,27.25,8.47,9.45,16.15,17.65,41.9,38.0,7.93,18.1,11.55,25.85,13.25,6.68,10.5,17.75,16.55,253.0,51.9,3845.0,27.8,111.0,65.8,114.0,68.0,22.4,59.7,78.5,11.9,30.6,63.2,11.65,38.6,29.4,74.8,44.65,73.9,,67.4,121.0,34.65,52.7,14.2,5.67,52.4,81.9,89.7,88.9,520.0,477.5,429.0,483.0,85.7,94.2,219.0,353.5,45.0,144.5,137.0,92.5,223.0,44.8,89.2,71.3,40.5
34.65,29.25,62.9,83.4,78.6,61.5,7.68,58.4,83.8,24.85,29.75,361.0,146.5,28.15,154.5,221.5,10.2,38.35,33.8,45.0,100.5,42.35,13.25,15.65,22.8,41.5,155.0,377.0,30.1,72.4,53.0,28.65,24.05,329.0,216.5,387.0,50.3,11.85,174.5,39.05,17.5,89.7,20.35,48.0,,179.0,4.34,9.94,49.65,38.75,11.6,15.4,79.0,23.7,268.0,84.6,5.4,41.4,69.5,125.5,59.6,83.4,80.0,254.0,36.5,13.25,116.5,111.0,24.6,31.2,96.3,250.0,216.0,32.1,99.5,49.7,12.05,22.5,9.5,16.45,15.8,,354.5,16.3,26.8,9.43,27.2,8.47,9.45,16.15,17.65,41.85,37.95,7.92,18.05,11.55,25.9,13.25,6.69,10.5,17.8,16.55,253.0,52.0,3845.0,27.8,111.0,65.8,114.0,68.0,22.4,59.8,78.5,11.95,30.6,63.1,11.65,38.6,29.35,74.9,44.65,74.0,,67.3,120.0,34.6,52.7,14.15,5.67,52.3,81.8,89.8,88.8,520.0,477.0,427.0,483.5,85.7,94.3,219.0,354.0,44.8,144.5,137.0,92.5,223.0,44.75,89.2,71.3,40.5
