1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
28.4,24.2,59.5,77.1,77.1,59.1,7.55,49.3,82.8,22.05,29.05,301.5,159.0,24.55,144.5,220.0,9.47,35.95,32.15,41.55,106.5,43.4,13.1,13.25,19.9,41.7,133.0,350.0,27.2,68.6,52.0,26.55,22.9,298.0,201.5,355.0,40.9,11.45,139.5,29.15,15.95,74.4,17.8,46.0,52.7,148.0,2.71,8.35,39.8,31.85,9.99,11.5,71.6,20.85,255.5,76.2,4.58,34.75,49.5,92.1,55.5,62.6,75.0,228.5,38.7,8.44,110.5,66.2,18.9,28.4,86.0,204.0,224.5,28.55,62.1,47.15,11.05,24.4,9.98,16.6,13.9,,295.0,16.05,20.5,8.96,23.0,7.9,9.01,14.55,15.7,36.6,35.15,7.65,17.3,10.15,23.0,11.7,6.15,9.1,16.35,16.1,241.0,44.75,2635.0,24.8,104.0,55.9,111.5,63.4,18.65,44.65,71.0,9.08,29.3,61.7,10.6,34.05,21.65,75.7,38.1,61.5,,55.4,114.5,36.45,49.5,13.7,3.48,46.75,64.4,80.5,75.2,457.0,404.0,379.0,347.0,79.8,88.7,234.0,274.0,41.9,127.5,124.5,91.7,178.0,46.0,89.6,73.0,34.3
28.35,24.15,59.8,77.0,77.1,59.1,7.54,49.05,83.2,22.05,29.05,300.0,159.0,24.55,144.5,218.5,9.47,35.95,32.15,41.55,106.5,43.5,13.1,13.25,19.85,41.7,133.0,351.0,27.2,68.5,52.1,26.55,23.0,298.0,201.5,356.5,40.55,11.4,140.0,29.35,15.85,74.7,17.8,46.15,52.7,148.5,2.76,8.35,39.55,31.7,9.99,11.5,71.6,20.9,256.0,76.3,4.6,34.45,49.65,92.2,55.5,62.5,75.1,228.5,38.7,8.46,110.5,66.4,18.9,28.25,86.0,203.5,225.0,28.55,62.0,47.15,11.05,24.4,9.98,16.7,13.85,,295.0,16.1,20.4,8.96,23.1,7.91,9.01,14.55,15.75,36.65,35.2,7.66,17.35,10.15,23.05,11.65,6.16,9.1,16.4,16.1,239.5,44.85,2625.0,24.8,104.0,55.9,111.5,63.6,18.65,44.9,71.0,9.14,29.3,61.5,10.65,34.0,21.65,75.7,38.05,61.4,,55.6,114.5,36.5,49.5,13.7,3.46,46.75,64.4,80.8,75.2,457.0,403.0,381.0,348.0,79.8,88.5,234.5,276.5,42.1,127.5,125.0,91.7,178.5,45.9,89.5,73.0,34.25
28.35,24.15,59.9,76.9,77.4,59.1,7.53,49.15,83.1,22.0,29.05,297.5,158.5,24.5,144.5,218.5,9.5,36.0,32.15,41.45,106.5,43.6,13.1,13.25,19.85,41.7,133.5,351.0,27.2,68.5,52.1,26.55,23.0,294.0,201.5,357.5,40.65,11.45,140.0,29.25,15.85,74.6,17.65,46.25,52.7,148.5,2.76,8.4,39.6,31.5,9.99,11.45,71.3,20.85,257.0,76.9,4.61,34.45,49.95,92.3,55.5,62.6,74.1,227.0,38.85,8.5,110.5,66.6,19.1,28.3,86.0,204.5,226.0,28.6,62.1,47.15,11.0,24.4,9.96,16.75,13.9,,295.0,16.1,20.3,8.96,23.05,7.87,9.02,14.55,15.75,36.7,35.15,7.65,17.3,10.15,23.05,11.65,6.15,9.11,16.35,16.1,239.0,44.95,2635.0,24.8,104.0,55.9,111.5,63.9,18.7,44.9,71.0,9.13,29.3,61.5,10.6,33.9,21.65,75.6,38.15,61.7,,55.5,114.5,36.4,49.45,13.75,3.47,46.7,64.5,80.7,74.6,457.0,405.0,382.5,351.0,79.7,88.0,234.5,278.0,42.05,126.5,125.0,91.7,178.0,45.8,89.9,73.0,34.2
28.3,24.1,59.7,76.9,77.2,59.0,7.53,49.1,83.0,22.05,29.0,298.0,158.0,24.25,144.0,219.0,9.47,36.05,32.15,41.45,106.5,43.6,13.1,13.25,19.8,41.7,131.5,351.0,27.25,68.4,52.1,26.55,23.0,291.0,201.5,357.0,40.9,11.4,140.0,29.15,15.8,74.5,17.6,46.6,52.7,148.5,2.75,8.4,39.6,31.45,9.99,11.5,71.4,20.75,256.0,77.0,4.64,34.45,49.9,91.8,55.5,62.7,73.2,227.0,38.9,8.49,110.5,66.3,19.1,28.25,86.0,204.5,225.0,28.7,61.8,47.0,11.0,24.4,9.96,16.8,13.9,,295.0,16.1,20.4,8.95,23.05,7.87,9.02,14.55,15.7,36.6,35.1,7.63,17.3,10.2,23.0,11.7,6.14,9.11,16.35,16.1,239.0,45.0,2635.0,24.8,103.5,55.9,112.0,64.0,18.7,44.7,71.0,9.11,29.3,61.5,10.6,33.7,21.7,75.6,38.2,61.9,,55.4,114.0,36.4,49.4,13.75,3.45,46.8,64.2,80.7,74.1,457.0,406.0,383.5,351.5,79.8,87.9,234.5,280.0,41.9,126.5,125.0,91.2,178.0,45.8,89.8,73.0,34.05
28.3,24.1,59.6,77.0,77.1,59.1,7.54,49.1,83.1,22.05,29.0,298.5,158.0,24.45,145.0,219.0,9.5,36.0,32.15,41.5,106.5,43.6,13.1,13.25,19.8,41.7,131.5,350.0,27.25,68.1,52.1,26.55,23.0,291.0,201.5,356.0,41.0,11.45,140.0,29.15,15.8,74.6,17.6,46.55,52.7,148.0,2.76,8.35,39.55,31.45,10.05,11.5,71.5,20.8,256.0,77.0,4.64,34.45,49.8,91.8,55.5,62.7,73.5,227.0,38.95,8.53,110.5,66.4,18.85,28.2,86.0,203.0,224.5,28.8,61.8,46.85,11.0,24.4,9.96,16.85,13.9,,295.0,16.15,20.4,8.96,23.1,7.88,9.02,14.55,15.75,36.65,35.05,7.66,17.3,10.2,23.05,11.6,6.15,9.11,16.4,16.1,239.5,45.2,2625.0,24.8,103.5,55.9,112.5,63.6,18.7,44.7,71.0,9.1,29.3,61.7,10.55,33.8,21.65,75.7,38.15,61.9,,55.6,114.5,36.4,49.35,13.7,3.45,46.7,64.1,80.6,74.6,457.0,406.0,385.0,350.0,79.9,87.9,234.5,280.0,41.95,126.5,125.0,91.2,178.0,45.8,89.8,73.0,34.2
28.3,24.1,59.6,77.0,77.1,59.1,7.54,49.1,83.0,22.1,28.8,299.0,158.0,24.5,146.0,220.0,9.49,35.95,32.15,41.55,106.5,43.55,13.1,13.25,19.8,41.7,131.5,350.0,27.35,68.1,52.1,26.55,23.0,291.0,201.5,357.0,41.0,11.45,139.5,29.2,15.75,74.5,17.6,46.45,52.7,148.0,2.76,8.35,39.5,31.5,9.99,11.45,71.5,20.85,256.5,77.0,4.64,34.45,49.85,92.0,55.4,62.7,73.9,227.5,38.95,8.5,110.5,66.6,18.9,28.2,86.0,203.5,224.5,28.7,61.5,46.9,11.0,24.45,9.96,16.85,13.95,,295.0,16.1,20.4,8.96,23.15,7.89,9.01,14.55,15.75,36.6,35.05,7.68,17.3,10.2,23.1,11.6,6.17,9.11,16.35,16.1,239.5,45.25,2625.0,24.8,104.0,55.9,112.5,63.4,18.7,44.65,71.0,9.13,29.3,61.6,10.55,33.85,21.65,75.7,38.15,61.8,,55.7,114.5,36.3,49.35,13.75,3.44,46.5,64.2,80.4,74.5,457.0,409.0,384.0,350.0,79.9,88.3,233.0,279.0,41.95,127.0,125.0,91.3,178.0,45.8,90.0,73.0,34.25
28.25,24.05,59.6,77.0,77.0,59.1,7.53,49.1,82.8,22.1,28.8,298.5,158.0,24.5,145.5,220.0,9.5,35.9,32.15,41.55,106.5,43.55,13.15,13.25,19.8,41.7,132.0,350.5,27.35,67.6,52.0,26.55,22.9,291.0,201.5,357.0,40.95,11.45,139.5,29.15,15.65,74.5,17.65,46.5,52.7,147.5,2.77,8.35,39.45,31.5,10.0,11.45,71.6,20.8,257.0,77.0,4.64,34.45,49.75,91.8,55.3,62.7,73.9,228.0,39.0,8.49,110.5,66.6,19.0,28.2,86.1,203.5,225.0,28.7,61.0,46.9,11.0,24.4,9.96,16.85,13.9,,295.0,16.15,20.4,8.96,23.1,7.89,9.0,14.55,15.7,36.65,35.05,7.65,17.25,10.15,23.05,11.6,6.17,9.11,16.4,16.05,240.5,45.3,2625.0,24.95,103.5,55.8,112.5,63.4,18.7,44.65,71.0,9.12,29.3,61.6,10.55,33.85,21.7,75.9,38.15,61.9,,55.8,114.5,36.3,49.35,13.7,3.42,46.65,64.3,80.2,74.4,457.0,410.0,384.0,349.5,79.9,88.3,233.0,279.0,41.95,127.0,125.0,91.3,178.0,45.85,90.0,73.0,34.5
28.25,24.0,59.7,77.0,76.7,59.0,7.51,49.05,82.6,22.05,28.75,299.0,158.0,24.5,146.0,220.5,9.5,35.8,32.15,41.55,106.5,43.5,13.15,13.25,19.8,41.7,132.0,350.5,27.35,67.7,52.0,26.5,22.9,291.0,201.5,357.0,40.8,11.4,139.5,29.15,15.65,74.1,17.65,46.55,52.7,147.5,2.75,8.36,39.6,31.6,10.0,11.4,71.5,20.8,256.5,77.0,4.61,34.45,49.7,91.7,55.3,62.8,73.9,228.0,39.0,8.49,110.5,66.3,19.1,28.2,86.1,203.5,225.5,28.75,61.0,46.85,11.0,24.4,9.97,16.85,13.9,,295.0,16.1,20.4,8.96,23.1,7.89,9.0,14.55,15.75,36.65,35.05,7.65,17.25,10.15,23.05,11.65,6.15,9.11,16.4,16.05,240.5,45.45,2620.0,24.75,103.5,55.9,112.5,63.2,18.7,44.65,71.0,9.1,29.3,61.4,10.55,33.9,21.7,75.7,38.1,61.9,,55.7,114.5,36.3,49.4,13.7,3.43,46.65,64.3,79.8,74.5,457.0,409.0,384.0,348.0,79.9,88.2,233.0,278.0,41.95,127.0,125.0,91.3,178.0,45.9,90.0,73.0,35.0
28.25,24.0,59.7,77.0,76.7,59.0,7.51,49.05,82.4,22.1,28.8,299.0,158.0,24.4,146.0,220.5,9.5,35.7,32.15,41.55,106.5,43.5,13.15,13.25,19.8,41.7,132.5,350.5,27.35,67.7,52.0,26.5,22.9,291.0,201.5,356.0,40.55,11.45,139.5,29.15,15.7,74.0,17.65,46.5,52.7,147.5,2.75,8.36,39.5,31.55,9.99,11.4,71.4,20.8,257.0,77.0,4.61,34.45,49.75,91.7,55.2,62.9,74.2,228.5,39.0,8.49,110.5,66.2,19.05,28.2,86.1,203.5,225.0,28.7,60.5,46.9,11.0,24.4,9.96,16.8,13.9,,295.0,16.1,20.4,8.96,23.1,7.89,9.0,14.55,15.65,36.6,35.05,7.65,17.25,10.15,22.95,11.6,6.15,9.1,16.35,16.05,240.5,45.65,2635.0,24.75,103.5,55.9,112.0,63.4,18.65,44.65,71.0,9.09,29.3,61.3,10.55,33.85,21.7,75.6,38.05,61.7,,55.5,114.0,36.35,49.4,13.7,3.42,46.7,64.3,79.6,74.4,457.0,408.0,383.0,347.5,79.8,88.2,233.0,278.0,42.05,127.0,125.0,91.3,178.0,45.85,89.8,73.0,34.95
