1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
36.35,36.3,51.3,76.6,67.5,46.95,17.2,23.1,59.6,30.45,26.6,95.1,90.5,20.0,16.55,145.0,8.1,32.5,24.2,69.5,126.5,59.9,25.5,7.58,25.0,47.5,194.0,165.0,52.7,69.8,35.85,49.75,25.0,180.5,204.0,62.3,37.45,10.6,103.5,22.1,11.3,90.3,18.5,28.15,8.74,89.2,7.4,4.12,14.35,56.3,6.21,23.35,98.0,9.8,314.0,63.7,7.01,23.55,12.8,55.8,68.1,28.85,63.0,109.0,1.42,11.5,91.9,34.5,43.5,15.65,73.2,316.5,135.5,6.25,243.5,53.8,15.5,43.4,11.3,13.9,16.85,,194.0,14.6,19.8,9.27,23.3,8.01,10.6,,15.15,30.55,28.75,6.52,14.5,13.35,20.7,10.45,7.53,11.35,15.55,16.35,146.0,70.0,690.0,25.8,109.5,53.7,104.5,88.2,28.25,212.0,92.2,11.05,28.7,426.0,,35.95,,69.5,27.9,36.7,,78.6,,51.5,56.8,15.2,2.34,126.5,40.4,117.5,41.2,,,,,,79.8,,,29.85,33.0,114.0,62.3,143.0,54.2,15.65,62.1,54.5
36.35,36.35,51.3,77.2,67.7,47.2,17.3,23.1,59.9,30.5,26.6,95.1,90.5,20.0,16.55,145.0,8.17,32.5,24.4,69.5,126.5,59.9,25.5,7.58,25.0,47.5,194.0,165.5,53.0,70.0,35.9,49.75,25.0,180.5,204.0,62.3,37.4,10.55,103.5,22.2,11.2,90.3,18.6,28.2,8.74,89.7,7.45,4.12,14.35,56.3,6.25,23.5,98.0,9.8,313.0,63.7,7.01,23.55,12.85,55.7,68.6,28.75,63.1,109.0,1.42,11.55,92.3,34.5,43.7,15.65,73.2,317.0,137.5,6.25,246.0,54.0,15.55,43.4,11.3,13.9,16.8,,194.0,14.6,19.8,9.27,23.25,8.01,10.7,,15.15,30.55,28.75,6.5,14.55,13.35,20.65,10.45,7.53,11.4,15.55,16.4,146.0,70.4,693.0,25.8,111.0,53.8,104.0,88.2,28.2,212.0,92.4,11.1,28.7,426.5,,36.0,,69.5,27.95,36.7,,78.9,,51.5,56.8,15.2,2.34,127.0,40.3,118.0,41.3,,,,,,79.9,,,29.9,33.0,114.0,62.3,143.0,54.4,15.65,62.1,54.3
36.5,36.3,51.2,77.2,68.0,47.35,17.2,23.15,60.2,30.5,26.7,95.1,90.5,20.0,16.55,145.0,8.17,32.7,24.45,69.5,126.5,59.6,25.5,7.58,25.0,47.5,195.0,165.5,53.0,70.0,35.8,49.9,25.1,180.5,204.0,62.3,37.4,10.6,104.5,22.15,11.25,90.4,18.55,28.2,8.74,89.9,7.45,4.1,14.35,56.3,6.21,23.5,98.4,9.8,312.5,63.7,7.01,23.5,12.85,55.7,68.8,28.75,63.0,109.0,1.42,11.55,92.1,34.85,44.15,15.7,73.2,318.0,137.0,6.27,248.0,54.1,15.6,43.4,11.3,13.9,16.8,,194.0,14.7,19.8,9.27,23.25,8.01,10.7,,15.15,30.6,28.7,6.51,14.55,13.3,20.65,10.45,7.52,11.45,15.55,16.4,146.0,70.4,696.0,25.8,110.5,54.0,104.5,88.5,28.3,214.0,92.5,11.15,28.7,427.0,,36.0,,69.5,28.0,36.75,,79.2,,51.5,57.4,15.3,2.34,127.0,40.3,118.0,41.4,,,,,,79.9,,,29.9,33.0,114.5,62.3,143.0,54.3,15.65,62.1,54.5
36.6,36.3,51.2,77.2,68.4,47.5,17.25,23.15,60.3,30.55,26.8,95.0,90.5,20.0,16.55,145.0,8.16,32.8,24.45,69.5,126.5,59.5,25.6,7.58,25.0,47.5,194.5,165.5,53.0,70.1,35.8,50.0,25.1,181.5,204.0,62.3,37.4,10.6,104.5,22.2,11.25,90.6,18.6,28.2,8.74,90.0,7.46,4.11,14.35,56.3,6.21,23.45,98.4,9.8,312.0,63.7,7.05,23.45,12.85,55.7,68.8,28.75,63.0,108.0,1.42,11.55,92.3,34.85,44.0,15.7,73.4,319.0,137.0,6.27,247.0,54.1,15.6,43.4,11.4,13.9,16.85,,194.0,14.65,19.8,9.28,23.3,8.03,10.7,,15.15,30.6,28.75,6.51,14.55,13.35,20.65,10.5,7.53,11.45,15.55,16.4,146.0,70.5,694.0,25.85,110.0,54.1,104.0,88.5,28.35,212.5,92.4,11.1,28.7,428.0,,35.9,,69.6,27.9,36.9,,79.4,,51.5,57.6,15.35,2.34,127.0,40.45,118.5,41.5,,,,,,80.0,,,29.9,33.0,114.0,62.3,143.0,54.3,15.65,62.1,54.5
36.6,36.3,51.2,76.8,68.4,47.7,17.3,23.15,60.5,30.55,26.8,95.1,90.5,20.0,16.55,145.0,8.16,32.75,24.45,69.5,126.5,59.7,25.65,7.58,24.95,47.15,194.5,165.0,53.0,70.1,35.9,50.1,25.0,182.0,204.0,62.3,37.4,10.6,104.0,22.15,11.25,90.7,18.55,28.15,8.73,89.9,7.46,4.11,14.35,56.3,6.25,23.45,98.0,9.8,312.5,63.7,7.05,23.5,12.85,55.7,68.8,28.75,63.0,108.0,1.42,11.55,92.2,34.95,43.85,15.7,73.4,318.5,137.5,6.27,249.5,54.1,15.6,43.4,11.35,13.9,16.85,,194.0,14.65,19.8,9.3,23.3,8.03,10.7,,15.15,30.7,28.75,6.51,14.55,13.35,20.65,10.45,7.55,11.45,15.55,16.4,146.0,70.6,692.0,25.9,111.0,54.0,104.0,88.5,28.35,212.5,92.4,11.1,28.7,428.0,,36.0,,69.4,27.9,36.9,,79.6,,51.7,57.9,15.35,2.34,127.5,40.5,118.5,41.6,,,,,,80.1,,,29.9,33.0,114.5,62.3,143.0,54.3,15.85,62.1,54.5
36.55,36.3,51.2,76.8,68.5,47.7,17.3,23.15,60.9,30.55,26.85,95.2,90.5,20.05,16.55,145.0,8.15,32.75,24.3,69.6,126.5,60.0,25.6,7.58,25.0,47.15,194.5,165.5,53.0,70.1,35.95,50.2,25.1,181.5,204.0,62.3,37.4,10.6,104.0,22.2,11.25,90.8,18.5,28.2,8.74,90.0,7.47,4.11,14.35,56.3,6.25,23.55,98.0,9.8,313.0,63.7,7.06,23.45,12.9,55.8,68.6,28.75,63.0,108.0,1.42,11.6,92.2,35.1,44.05,15.7,73.4,318.5,138.5,6.28,252.0,54.1,15.55,43.4,11.4,13.9,16.8,,195.0,14.65,19.8,9.3,23.35,8.04,10.7,,15.15,30.75,28.8,6.51,14.55,13.35,20.6,10.45,7.53,11.45,15.6,16.4,146.5,70.8,695.0,25.9,111.0,53.8,104.0,88.3,28.35,212.5,92.4,11.15,28.8,428.0,,36.05,,69.4,27.85,36.85,,79.6,,52.0,58.0,15.3,2.34,127.5,40.5,119.0,41.7,,,,,,80.3,,,29.9,33.0,114.0,62.3,143.5,54.4,15.85,62.1,54.8
36.5,36.35,51.2,76.8,68.3,47.6,17.3,23.2,60.9,30.6,26.85,95.2,90.5,20.05,16.55,145.0,8.08,32.75,24.3,69.6,126.5,60.0,25.6,7.58,25.0,47.15,194.5,165.5,53.0,70.3,35.95,50.3,25.1,181.5,204.0,62.3,37.3,10.6,104.5,22.2,11.3,90.7,18.55,28.25,8.75,90.0,7.49,4.12,14.35,56.3,6.26,23.5,98.4,9.83,313.5,63.7,7.07,23.45,12.9,55.9,68.7,28.75,63.0,108.0,1.42,11.6,92.1,35.3,44.5,15.75,73.4,319.0,138.0,6.28,254.0,54.2,15.6,43.4,11.35,13.9,16.85,,196.0,14.65,19.85,9.3,23.4,8.04,10.7,,15.2,30.9,28.8,6.52,14.6,13.35,20.65,10.45,7.54,11.45,15.6,16.45,147.0,70.9,693.0,25.85,110.5,54.1,104.0,88.5,28.4,213.0,92.4,11.2,28.8,428.5,,36.2,,69.5,27.8,36.8,,79.6,,52.0,57.9,15.3,2.34,128.0,40.4,118.5,41.7,,,,,,80.5,,,29.95,33.0,114.5,62.0,143.0,54.4,15.85,62.5,54.9
36.6,36.35,51.1,76.8,68.2,47.6,17.3,23.2,60.7,30.6,26.9,95.2,90.5,20.05,16.55,145.0,8.08,32.95,24.3,69.7,126.5,59.9,25.6,7.58,24.95,47.5,194.0,165.5,53.0,70.4,35.85,50.3,25.2,181.5,204.0,62.3,37.4,10.55,104.0,22.25,11.3,90.5,18.6,28.2,8.75,90.0,7.47,4.12,14.35,56.3,6.27,23.55,98.5,9.83,313.5,63.7,7.07,23.45,12.9,55.8,68.8,28.8,63.0,108.0,1.42,11.6,92.2,35.3,44.3,15.75,73.4,320.0,138.0,6.28,252.0,54.5,15.6,43.6,11.4,13.9,16.8,,196.0,14.65,19.85,9.31,23.45,8.07,10.7,,15.2,30.9,28.9,6.52,14.6,13.4,20.65,10.5,7.56,11.5,15.6,16.5,147.0,70.9,695.0,25.85,111.0,54.2,104.0,88.6,28.4,213.5,92.5,11.2,28.8,429.0,,36.15,,69.4,27.8,36.8,,79.6,,51.7,57.8,15.3,2.34,128.0,40.45,118.5,41.9,,,,,,80.5,,,29.95,33.0,114.5,62.0,143.0,54.5,15.85,62.4,54.8
36.6,36.3,51.1,76.8,68.1,47.55,17.3,23.2,60.7,30.65,26.9,95.4,90.5,20.05,16.55,145.0,8.11,33.0,24.3,69.8,126.5,59.8,25.6,7.58,25.0,47.5,194.0,165.5,53.2,70.5,35.85,50.2,25.2,181.5,204.0,62.3,37.45,10.55,104.5,22.25,11.3,90.6,18.6,28.2,8.75,90.0,7.49,4.15,14.35,56.4,6.27,23.6,98.4,9.88,313.0,63.7,7.07,23.45,12.9,55.9,69.0,28.75,63.0,108.0,1.42,11.6,92.1,35.3,44.3,15.75,73.4,320.0,138.0,6.28,251.5,54.5,15.6,43.6,11.4,14.05,16.85,,196.0,14.7,19.85,9.31,23.5,8.1,10.75,,15.2,30.85,28.85,6.52,14.65,13.35,20.65,10.5,7.56,11.5,15.65,16.45,147.5,70.8,694.0,25.9,111.0,54.2,104.0,88.5,28.45,212.5,92.6,11.2,28.8,429.5,,36.15,,69.5,27.8,36.8,,79.6,,51.7,57.7,15.3,2.34,128.0,40.4,118.5,41.9,,,,,,80.5,,,29.9,33.0,114.5,62.0,143.0,54.4,15.8,62.7,54.5
