1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
38.5,36.4,51.9,77.8,77.3,52.0,17.0,22.6,66.8,30.7,26.55,94.0,89.4,20.4,16.85,140.0,8.05,33.3,23.65,69.3,126.0,57.5,27.0,7.61,25.3,47.0,175.0,166.0,55.0,73.1,34.4,50.6,26.2,183.5,207.5,60.4,37.6,10.55,106.0,22.0,11.25,89.8,18.55,28.85,8.17,90.8,7.7,3.85,14.45,56.0,6.27,23.45,100.0,10.0,310.0,62.0,6.74,23.45,12.8,57.2,71.0,28.6,64.4,108.0,1.26,11.7,92.0,34.5,47.7,15.55,74.5,313.0,127.0,6.35,205.0,,16.1,44.8,11.55,14.45,17.3,,205.5,14.9,20.4,9.3,23.6,8.15,10.85,,15.5,31.35,29.75,6.67,15.2,13.6,21.3,10.65,7.7,11.6,15.9,17.0,150.0,71.9,690.0,26.35,110.5,54.8,103.5,84.6,29.8,214.0,92.0,11.0,30.8,402.0,,35.2,,67.0,26.5,37.8,,82.0,,50.5,52.9,15.25,2.31,123.5,40.0,124.5,42.9,,,,,,83.9,,,31.0,34.4,113.0,62.4,140.0,57.2,15.65,64.0,53.9
38.4,36.15,51.9,77.8,77.0,51.7,16.8,22.6,66.6,30.6,26.4,94.1,89.4,20.4,16.85,140.0,8.05,33.3,23.55,69.3,126.0,57.5,27.0,7.61,25.3,47.0,174.0,166.0,55.0,73.0,34.3,50.6,26.2,183.0,207.5,60.4,37.35,10.5,105.5,21.9,11.3,89.7,18.5,28.8,8.19,90.9,7.66,3.85,14.45,56.0,6.27,23.4,100.5,9.96,310.0,62.0,6.74,23.45,12.8,57.2,71.0,28.65,64.4,106.5,1.26,11.7,92.0,34.5,48.0,15.55,74.2,314.0,127.0,6.35,205.5,,16.1,44.8,11.55,14.4,17.25,,205.5,14.9,20.4,9.3,23.6,8.13,10.85,,15.45,31.35,29.7,6.66,15.2,13.55,21.3,10.65,7.68,11.6,15.85,16.95,149.0,71.9,689.0,26.3,111.0,54.7,102.0,84.1,29.75,215.0,92.2,11.05,30.8,402.0,,35.05,,66.8,26.2,37.6,,81.8,,50.3,52.9,15.25,2.31,123.5,40.0,124.5,42.8,,,,,,83.5,,,30.9,34.4,113.0,62.4,140.0,57.1,15.65,63.9,53.9
38.4,36.15,51.8,78.0,77.0,51.5,16.8,22.6,66.6,30.6,26.35,94.0,89.5,20.4,16.85,140.0,8.05,33.25,23.55,69.4,126.0,57.4,27.05,7.61,25.2,46.8,174.5,166.0,54.9,72.9,34.3,50.7,26.2,183.0,207.5,60.4,37.3,10.5,105.5,21.9,11.3,89.7,18.5,28.8,8.18,90.9,7.63,3.89,14.45,56.0,6.27,23.4,100.5,9.96,310.0,62.0,6.75,23.4,12.9,57.2,71.0,28.65,64.4,106.5,1.26,11.7,91.9,34.45,48.0,15.55,74.0,314.0,127.0,6.35,205.5,,16.15,44.8,11.55,14.35,17.25,,205.5,14.85,20.35,9.3,23.7,8.13,10.9,,15.45,31.35,29.7,6.65,15.25,13.55,21.25,10.6,7.68,11.6,15.85,16.9,149.0,71.8,690.0,26.3,111.0,54.7,102.0,84.0,29.5,216.0,92.3,11.05,30.8,403.5,,35.0,,66.8,26.5,37.5,,81.9,,50.3,52.8,15.25,2.32,123.5,40.0,124.0,42.9,,,,,,83.8,,,30.9,34.4,113.0,62.4,140.0,57.0,15.65,63.9,53.9
38.35,36.15,51.8,78.0,77.0,51.6,16.9,22.6,66.6,30.6,26.35,93.8,89.5,20.35,16.85,140.0,8.06,33.2,23.55,69.4,126.0,57.5,27.05,7.61,25.2,47.0,174.5,166.0,54.8,72.9,34.3,50.8,26.2,183.0,207.5,60.4,37.3,10.55,105.5,21.95,11.35,89.5,18.5,28.8,8.18,90.8,7.63,3.87,14.45,56.1,6.27,23.35,100.5,9.96,310.0,62.0,6.76,23.45,12.9,57.3,71.2,28.65,64.4,106.5,1.26,11.7,91.8,34.35,48.45,15.5,74.0,313.0,127.0,6.32,205.0,,16.15,44.65,11.55,14.35,17.25,,205.5,14.9,20.35,9.3,23.7,8.15,10.9,,15.45,31.4,29.7,6.65,15.25,13.5,21.3,10.6,7.7,11.55,15.85,16.9,149.0,71.9,695.0,26.4,111.0,54.7,102.0,84.1,29.55,216.0,92.4,11.05,30.3,404.5,,34.9,,66.7,26.5,37.5,,81.9,,50.4,52.9,15.25,2.32,123.5,40.1,123.5,43.0,,,,,,83.8,,,30.8,34.3,113.0,62.4,139.0,56.8,15.65,63.9,54.0
38.3,36.15,51.8,78.0,77.0,51.6,17.0,22.6,66.5,30.55,26.35,93.8,89.4,20.35,16.85,140.0,8.07,33.2,23.55,69.4,126.0,57.5,27.0,7.61,25.2,47.0,174.5,166.5,54.8,72.9,34.3,50.8,26.2,183.0,207.5,60.4,37.35,10.55,105.5,21.95,11.4,89.5,18.5,28.8,8.18,90.8,7.63,3.86,14.5,56.1,6.27,23.35,100.5,9.96,310.5,62.0,6.75,23.45,12.9,57.3,71.2,28.7,64.5,106.5,1.26,11.7,91.8,34.35,48.4,15.45,74.0,313.0,127.0,6.35,204.0,,16.1,44.65,11.55,14.35,17.25,,205.5,14.85,20.35,9.33,23.7,8.15,10.85,,15.45,31.5,29.7,6.65,15.25,13.5,21.3,10.65,7.7,11.55,15.85,16.9,149.0,71.9,695.0,26.4,111.5,54.7,101.5,84.4,29.55,216.0,92.4,11.05,30.3,404.5,,34.85,,66.7,26.7,37.6,,82.0,,50.3,53.0,15.25,2.32,123.5,40.1,124.0,43.0,,,,,,83.8,,,30.8,34.3,113.5,62.4,139.0,56.6,15.65,63.8,54.0
38.25,36.15,51.7,78.0,76.8,51.6,17.05,22.6,66.5,30.55,26.35,93.8,89.3,20.35,16.85,140.0,8.08,33.05,23.55,69.4,126.0,57.5,27.0,7.61,25.25,47.0,174.0,166.5,54.5,72.9,34.3,50.8,26.25,183.0,208.0,60.4,37.35,10.5,105.5,21.95,11.45,89.3,18.5,28.8,8.18,90.8,7.62,3.86,14.5,56.2,6.27,23.4,100.5,9.96,310.5,61.7,6.75,23.4,12.9,57.2,71.2,28.7,64.6,106.5,1.26,11.7,91.8,34.2,48.15,15.45,74.0,311.0,126.5,6.35,203.0,,16.1,44.65,11.55,14.35,17.25,,205.5,14.85,20.35,9.33,23.7,8.13,10.85,,15.4,31.45,29.7,6.65,15.25,13.5,21.3,10.6,7.7,11.55,15.85,16.9,148.5,71.9,695.0,26.45,111.5,54.7,101.5,84.6,29.55,215.5,92.3,11.05,30.3,404.5,,34.8,,66.6,26.7,37.7,,82.0,,50.4,52.9,15.25,2.32,123.0,40.15,124.5,43.0,,,,,,83.6,,,30.85,34.3,113.0,62.4,139.5,56.6,15.65,63.8,54.1
38.25,36.15,51.7,78.0,76.6,51.6,17.05,22.6,66.4,30.55,26.35,93.9,89.3,20.35,16.85,140.0,8.08,33.05,23.55,69.4,126.5,57.5,27.0,7.61,25.25,46.9,174.0,166.0,54.7,72.9,34.3,50.9,26.25,183.0,208.0,60.5,37.3,10.5,105.5,22.0,11.45,89.3,18.5,28.8,8.18,90.8,7.62,3.86,14.5,56.2,6.3,23.35,100.5,9.96,310.5,61.7,6.76,23.45,12.9,57.3,71.1,28.75,64.6,106.5,1.26,11.7,91.8,34.45,48.1,15.45,74.0,311.5,126.5,6.32,203.0,,16.1,44.55,11.6,14.35,17.25,,205.5,14.85,20.35,9.33,23.7,8.14,10.85,,15.4,31.45,29.7,6.65,15.25,13.5,21.3,10.6,7.7,11.55,15.8,16.9,148.0,71.8,695.0,26.45,111.0,54.7,101.5,84.6,29.5,215.0,92.1,11.05,30.3,404.5,,34.8,,66.4,26.6,37.6,,82.0,,50.4,53.0,15.25,2.32,123.0,40.1,124.5,43.0,,,,,,83.6,,,30.85,34.25,113.0,62.4,139.5,56.6,15.65,63.7,54.0
38.2,36.15,51.6,78.0,76.5,51.5,17.1,22.6,66.2,30.55,26.25,93.5,89.3,20.4,16.85,140.0,8.08,33.0,23.5,69.5,126.5,57.5,27.0,7.61,25.2,46.95,173.5,166.5,54.5,72.9,34.3,50.9,26.3,183.0,207.5,60.5,37.3,10.45,105.0,22.0,11.4,89.1,18.5,28.85,8.18,90.7,7.62,3.86,14.5,56.2,6.28,23.3,100.5,9.95,310.5,61.7,6.77,23.45,12.9,57.2,71.1,28.75,64.6,106.0,1.26,11.7,91.8,34.45,48.0,15.45,73.9,312.0,126.5,6.32,203.5,,16.1,44.5,11.55,14.35,17.25,,205.5,14.9,20.3,9.34,23.65,8.14,10.85,,15.4,31.4,29.7,6.65,15.25,13.5,21.3,10.6,7.7,11.6,15.85,16.95,148.0,71.7,695.0,26.5,111.0,54.7,101.5,84.3,29.55,215.0,92.1,11.05,30.3,404.5,,34.75,,66.3,26.75,37.5,,81.9,,50.4,53.0,15.2,2.32,123.5,40.0,124.5,43.0,,,,,,83.5,,,30.85,34.25,113.0,62.3,139.5,56.6,15.65,63.8,54.0
38.15,36.15,51.6,78.0,76.5,51.6,17.1,22.6,66.1,30.55,26.25,93.5,89.2,20.4,16.85,140.0,8.09,32.85,23.5,69.5,126.5,57.5,26.95,7.61,25.2,46.95,173.5,166.5,54.5,72.9,34.3,50.9,26.25,182.5,207.5,60.5,37.25,10.5,105.5,22.0,11.35,89.1,18.45,28.85,8.18,90.7,7.6,3.86,14.5,56.2,6.28,23.25,100.0,9.94,310.0,61.7,6.78,23.45,12.9,57.2,71.0,28.7,64.6,106.0,1.26,11.7,91.8,34.3,47.9,15.45,73.9,312.0,127.0,6.32,205.0,,16.15,44.5,11.55,14.35,17.25,,205.5,14.9,20.3,9.33,23.6,8.14,10.85,,15.4,31.4,29.7,6.64,15.25,13.55,21.3,10.6,7.7,11.6,15.85,16.9,148.0,71.7,695.0,26.5,111.0,54.6,102.0,84.3,29.5,215.0,92.1,11.05,30.3,404.5,,34.7,,66.3,26.8,37.5,,81.9,,50.7,53.0,15.25,2.32,123.5,39.9,124.5,42.9,,,,,,83.2,,,30.85,34.2,113.0,62.3,140.0,56.6,15.65,63.7,54.0
