1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
42.05,39.0,55.0,91.5,79.1,66.1,14.8,46.2,83.4,32.9,37.0,300.0,170.5,31.95,51.3,223.5,9.03,38.8,25.85,70.4,173.5,91.8,30.3,11.5,25.85,53.4,232.5,258.0,54.1,78.1,56.9,51.1,27.7,349.0,384.0,95.7,51.3,12.7,149.5,28.65,13.85,75.8,23.2,36.0,10.2,108.5,7.08,7.76,15.8,47.5,6.71,19.35,74.8,26.7,223.0,65.6,8.19,32.1,19.4,71.0,67.5,24.1,72.6,190.0,4.08,9.87,92.0,98.9,52.0,19.6,93.2,391.0,172.0,7.98,145.0,64.0,17.1,49.3,10.7,16.55,16.3,,202.0,17.4,26.35,10.9,28.15,9.05,12.25,19.85,17.3,41.25,45.55,8.72,19.75,15.75,24.8,14.75,10.35,14.5,19.75,18.1,213.0,75.9,1000.0,29.7,114.0,57.1,92.7,105.0,27.4,118.0,76.2,11.65,29.8,226.5,16.8,35.35,28.2,61.5,25.35,40.6,,71.0,153.0,53.5,73.0,16.45,10.8,115.0,53.6,91.1,70.2,,,,,,80.2,,,34.6,75.2,221.5,71.1,213.0,51.0,44.4,73.4,61.7
42.15,39.0,55.0,91.6,79.0,66.1,14.75,46.15,83.4,32.9,37.0,299.0,171.0,31.95,51.2,223.0,9.03,38.8,25.9,70.2,173.5,92.0,30.3,11.5,25.8,53.4,231.5,258.0,54.0,78.1,56.8,51.2,27.7,350.0,385.0,96.0,51.3,12.65,149.0,28.65,13.85,75.9,22.85,35.95,10.25,108.5,7.08,7.74,15.8,47.4,6.71,19.35,74.8,26.8,221.5,65.7,8.17,32.0,19.4,70.8,67.7,24.1,72.6,190.0,4.08,9.85,92.0,98.7,52.1,19.5,93.2,392.0,172.5,7.98,143.5,64.0,17.05,49.2,10.65,16.5,16.35,,201.5,17.35,26.25,10.85,28.15,9.01,12.25,20.0,17.35,41.25,45.55,8.75,19.75,15.8,24.8,14.75,10.3,14.5,19.65,18.1,214.0,75.9,1000.0,29.7,114.0,57.1,92.7,105.0,27.4,118.5,76.2,11.6,29.8,225.0,16.8,35.35,28.1,61.5,25.3,40.55,,71.0,153.0,53.5,72.7,16.4,10.8,114.0,53.6,91.7,70.2,,,,,,80.3,,,34.6,75.1,219.0,71.1,213.0,50.8,44.4,73.4,61.7
42.4,39.15,55.0,92.1,78.9,66.1,14.7,46.05,83.4,32.9,37.0,299.0,170.5,31.95,51.4,222.5,9.05,38.8,25.9,70.4,173.5,92.7,30.2,11.5,25.75,53.4,231.0,258.0,54.0,78.2,56.9,51.3,27.7,350.0,385.0,96.0,51.1,12.7,149.5,28.7,13.85,75.9,22.9,35.75,10.25,108.5,7.07,7.7,15.8,47.4,6.71,19.35,74.8,26.85,221.5,65.8,8.17,32.0,19.4,70.8,67.6,24.1,72.6,190.5,4.08,9.84,92.2,98.1,52.3,19.5,93.2,392.5,172.5,7.96,144.5,64.0,17.05,49.2,10.65,16.5,16.35,,201.5,17.35,26.3,10.85,28.15,9.01,12.25,19.85,17.3,41.25,45.55,8.75,19.75,15.8,24.8,14.7,10.3,14.5,19.6,18.05,214.0,75.9,997.0,29.6,113.0,57.1,92.8,104.5,27.45,118.0,76.1,11.6,29.8,227.0,16.85,35.35,28.0,61.7,25.3,40.6,,71.3,153.5,53.5,72.7,16.4,10.85,113.5,53.6,91.7,70.2,,,,,,80.3,,,34.6,75.1,219.0,71.1,213.0,51.0,44.45,73.4,61.6
42.25,39.0,55.0,92.4,78.8,66.0,14.7,46.05,83.2,32.8,37.0,299.5,169.5,31.95,51.4,222.0,9.04,38.85,25.9,70.3,173.5,93.5,30.15,11.5,25.75,53.1,230.5,258.0,53.8,78.2,57.0,51.4,27.7,350.5,385.0,96.0,51.1,12.65,149.0,28.75,13.9,75.9,22.9,35.75,10.25,108.5,7.07,7.65,15.8,47.5,6.71,19.4,74.7,26.7,222.0,65.8,8.18,31.7,19.4,70.9,67.5,24.1,72.7,190.5,4.08,9.83,92.1,98.1,52.4,19.5,93.2,392.5,172.0,7.96,144.0,64.0,17.05,49.1,10.65,16.5,16.3,,201.0,17.35,26.3,10.85,28.25,9.0,12.2,19.9,17.3,41.2,45.5,8.75,19.75,15.75,24.8,14.7,10.3,14.5,19.6,18.0,213.0,75.9,997.0,29.6,113.0,57.2,92.7,104.5,27.45,118.5,76.2,11.6,29.8,226.5,16.8,35.4,27.9,61.8,25.3,40.6,,71.3,153.5,53.7,72.8,16.4,10.85,113.5,53.2,91.6,70.4,,,,,,80.2,,,34.6,75.2,219.0,71.1,213.0,51.0,44.4,73.4,61.5
42.25,39.0,54.9,92.8,78.7,65.7,14.7,46.0,83.3,32.7,37.0,300.0,169.5,31.95,51.6,221.0,9.04,38.8,25.9,70.3,173.5,94.5,30.05,11.5,25.7,52.9,231.5,258.5,53.5,78.2,57.3,51.2,27.7,350.5,385.0,96.0,51.0,12.65,149.0,28.7,13.9,75.9,22.9,35.65,10.25,108.5,7.08,7.64,15.8,47.45,6.71,19.35,74.7,26.75,223.5,65.5,8.18,31.7,19.4,71.1,67.3,24.1,72.4,190.5,4.08,9.83,92.0,98.3,52.2,19.5,93.2,392.5,172.0,7.96,144.0,64.1,17.05,49.0,10.65,16.5,16.3,,201.0,17.35,26.25,10.85,28.25,9.01,12.2,19.85,17.3,41.2,45.5,8.75,19.75,15.75,24.8,14.7,10.3,14.5,19.6,18.0,213.0,75.8,997.0,29.8,113.0,57.3,92.8,105.0,27.5,118.0,76.2,11.6,29.8,226.0,16.8,35.4,28.0,61.8,25.3,40.6,,71.3,153.5,53.5,72.5,16.35,10.8,114.0,53.1,91.7,70.7,,,,,,80.3,,,34.6,75.2,220.0,71.2,213.5,50.8,44.4,73.4,61.5
42.3,39.05,54.8,92.7,78.5,65.6,14.7,46.0,83.2,32.7,37.0,299.5,170.0,31.9,51.6,221.5,9.03,38.85,25.9,70.3,173.5,94.9,30.1,11.5,25.7,52.9,231.5,259.0,53.5,78.3,57.4,51.3,27.7,350.0,385.0,96.9,50.8,12.7,149.5,28.65,13.95,75.9,22.85,35.9,10.25,109.0,7.07,7.61,15.85,47.35,6.71,19.35,74.7,26.75,223.5,65.4,8.18,31.7,19.4,71.1,67.0,24.15,72.1,190.5,4.08,9.83,92.1,98.2,52.1,19.5,92.6,392.5,172.0,7.94,144.0,64.1,17.05,49.0,10.65,16.5,16.35,,201.0,17.35,26.25,10.85,28.2,9.01,12.2,19.85,17.25,41.25,45.55,8.75,19.75,15.8,24.8,14.7,10.3,14.5,19.65,18.0,213.0,75.8,1000.0,29.8,113.0,57.2,92.8,105.0,27.45,117.5,76.2,11.65,29.8,225.0,16.8,35.45,28.3,61.9,25.35,40.5,,71.4,153.5,53.5,72.1,16.35,10.8,113.5,53.0,91.7,70.7,,,,,,80.3,,,34.5,75.5,220.5,71.2,213.5,50.8,44.0,73.4,61.7
42.3,39.05,54.7,92.5,78.4,65.6,14.7,46.0,83.2,32.7,37.0,299.0,170.0,31.9,51.8,221.0,9.03,38.8,25.9,70.4,173.5,94.9,30.1,11.5,25.7,52.9,231.0,259.0,53.5,78.5,57.5,51.3,27.7,350.0,385.0,96.9,51.0,12.7,149.0,28.65,13.9,75.9,22.9,35.8,10.25,108.5,7.07,7.58,15.85,47.35,6.71,19.35,74.6,26.75,223.0,65.3,8.18,31.7,19.4,71.0,67.3,24.15,72.1,190.5,4.08,9.84,92.0,98.1,52.1,19.5,92.6,392.5,172.5,7.94,144.5,64.1,17.05,49.0,10.65,16.5,16.35,,201.0,17.35,26.25,10.85,28.15,9.01,12.2,19.9,17.25,41.2,45.55,8.75,19.8,15.8,24.8,14.7,10.3,14.5,19.6,18.0,213.0,75.8,1000.0,29.8,113.5,57.3,92.9,105.0,27.45,117.5,76.2,11.6,29.8,226.5,16.8,35.4,28.25,61.9,25.3,40.5,,71.2,153.5,53.5,72.2,16.4,10.8,113.5,53.0,91.6,70.5,,,,,,80.3,,,34.5,75.3,220.5,71.2,213.0,50.8,44.2,73.4,61.6
42.3,39.05,54.7,92.5,78.1,65.7,14.65,46.15,83.1,32.75,36.95,299.0,170.0,31.9,51.8,219.5,9.03,38.8,25.9,70.4,173.5,94.5,30.15,11.5,25.75,52.9,231.0,259.0,53.5,78.5,57.5,51.3,27.7,350.0,385.0,97.0,51.0,12.7,149.5,28.65,13.9,76.0,22.9,35.8,10.25,108.5,7.07,7.6,15.85,47.35,6.71,19.35,74.6,26.75,223.0,65.3,8.18,31.75,19.4,71.0,67.5,24.15,72.2,191.0,4.08,9.82,92.0,98.1,52.3,19.5,92.6,392.5,172.5,7.94,144.5,64.1,17.1,49.1,10.65,16.55,16.35,,201.0,17.35,26.3,10.85,28.15,9.01,12.25,19.9,17.3,41.25,45.6,8.75,19.75,15.8,24.8,14.75,10.3,14.5,19.6,18.0,213.0,75.8,1000.0,29.8,113.5,57.2,93.0,105.0,27.5,118.0,76.2,11.6,29.8,226.5,16.8,35.4,28.2,61.9,25.3,40.5,,71.2,153.5,53.6,72.7,16.35,10.8,114.0,53.0,91.7,70.8,,,,,,80.3,,,34.45,75.3,220.5,71.2,213.0,50.8,44.3,73.3,61.5
42.25,39.0,54.7,92.5,78.2,65.6,14.7,45.95,83.1,32.7,37.0,299.5,169.5,31.85,51.9,219.0,9.04,38.8,25.9,70.4,173.5,95.0,30.15,11.5,25.7,52.7,231.0,259.5,53.5,78.4,57.3,51.2,27.7,349.0,385.0,97.0,50.9,12.7,149.5,28.65,13.9,75.8,22.85,35.75,10.2,108.5,7.07,7.6,15.85,47.3,6.7,19.35,74.6,26.7,222.5,65.3,8.19,31.75,19.4,71.0,67.4,24.15,72.2,190.5,4.08,9.82,91.8,98.2,52.3,19.45,92.6,392.0,172.5,7.94,144.5,64.2,17.1,49.0,10.65,16.55,16.35,,201.0,17.35,26.25,10.9,28.2,9.01,12.25,19.9,17.25,41.2,45.55,8.74,19.7,15.75,24.75,14.7,10.3,14.45,19.6,18.0,213.0,75.6,1000.0,29.8,113.0,57.2,93.0,105.0,27.6,118.0,76.2,11.6,29.8,227.0,16.85,35.4,28.15,61.8,25.3,40.55,,71.0,153.5,53.6,72.5,16.35,10.8,113.0,52.9,91.7,70.6,,,,,,80.1,,,34.4,75.3,220.5,71.1,213.0,50.7,44.4,73.3,61.5
