1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
37.5,37.15,60.1,102.0,75.0,61.5,15.75,40.15,76.3,32.4,28.4,268.0,185.0,31.2,29.55,164.0,8.84,38.8,24.3,71.3,152.0,73.0,28.2,11.2,25.15,52.5,191.5,251.0,57.8,96.2,79.1,49.3,25.4,376.0,277.5,78.0,51.0,14.3,145.0,25.35,12.85,78.0,19.3,35.95,9.96,108.5,7.64,7.31,18.7,39.4,6.91,23.0,74.9,18.9,268.0,57.2,7.55,26.45,16.0,72.5,67.5,26.65,78.3,152.0,4.51,10.85,100.0,69.8,56.2,21.95,89.5,360.0,148.5,7.58,189.0,65.7,16.6,45.0,11.2,16.2,16.9,,183.0,17.35,25.5,11.0,30.3,9.11,12.5,17.1,17.0,40.4,43.0,8.7,19.35,16.0,24.4,13.45,10.1,14.75,19.15,18.1,214.0,66.8,970.0,32.4,132.0,65.1,109.5,109.0,28.5,174.5,98.5,14.9,30.9,400.0,,36.25,,78.5,24.2,50.2,,71.2,157.0,56.8,71.1,16.9,12.3,104.0,58.4,109.0,45.4,,,,,,80.0,,,30.7,64.3,204.5,67.6,230.0,58.8,27.1,74.5,58.2
37.6,37.1,60.3,101.5,74.9,61.8,15.7,40.1,76.5,32.5,28.4,267.5,185.0,31.35,29.6,164.5,8.86,38.85,24.3,71.6,152.0,73.2,28.2,11.2,25.1,52.5,193.0,251.5,58.1,96.3,79.5,49.3,25.3,382.0,277.5,78.0,51.0,14.35,144.5,25.5,12.85,78.2,19.3,35.35,9.96,108.5,7.6,7.33,18.7,39.45,6.85,23.0,74.9,18.95,267.0,57.2,7.55,26.45,15.95,72.3,67.5,26.65,78.3,150.0,4.51,10.9,100.0,69.8,55.9,22.1,89.5,358.5,148.5,7.58,188.0,65.7,16.6,45.05,11.2,16.2,16.8,,186.5,17.35,25.6,11.0,30.0,9.11,12.5,17.0,17.15,40.4,42.8,8.72,19.35,16.0,24.6,13.45,10.1,14.75,19.15,18.1,214.0,66.8,979.0,32.5,130.0,65.2,109.5,109.0,28.5,174.5,98.5,14.95,30.9,398.0,,36.25,,78.5,24.2,50.3,,71.2,157.0,56.8,71.2,16.85,12.25,104.5,58.4,110.0,45.5,,,,,,79.9,,,30.7,64.3,203.5,67.5,229.0,58.8,27.2,74.5,58.1
37.55,37.1,60.3,101.5,74.9,61.8,15.7,40.15,76.5,32.5,28.4,266.0,183.5,31.35,29.55,165.0,8.84,38.7,24.35,71.6,151.5,73.5,28.1,11.2,25.1,52.5,193.0,251.5,57.8,96.3,79.7,49.3,25.3,382.0,277.5,78.0,51.3,14.35,144.5,25.4,12.85,78.1,19.35,35.55,10.0,109.0,7.53,7.35,18.7,39.45,6.94,22.95,74.8,19.0,267.0,57.4,7.56,26.55,16.0,72.1,67.7,26.65,78.3,150.0,4.51,10.9,100.0,69.6,55.8,22.05,89.5,358.5,148.0,7.58,187.0,65.7,16.6,45.0,11.2,16.25,16.9,,188.0,17.35,25.55,11.05,30.2,9.14,12.5,16.8,17.1,40.25,42.5,8.7,19.35,16.0,24.6,13.45,10.1,14.8,19.1,18.15,213.0,66.7,983.0,32.65,129.5,65.9,110.5,109.0,28.5,174.5,98.5,14.95,30.9,401.0,,36.2,,78.5,24.15,50.4,,71.1,158.0,56.8,71.6,16.9,12.25,104.5,58.4,109.5,45.5,,,,,,79.9,,,30.7,64.7,203.0,67.8,229.5,58.7,27.2,74.3,58.1
37.7,37.1,60.2,102.0,74.9,61.6,15.7,40.1,76.5,32.5,28.4,266.0,182.5,31.35,29.5,166.0,8.83,38.8,24.35,71.5,151.5,73.8,28.2,11.2,25.15,52.5,192.5,251.5,57.8,96.2,79.7,49.85,25.3,382.0,278.0,78.0,51.4,14.35,143.5,25.5,12.85,78.0,19.25,35.5,10.0,108.5,7.51,7.36,18.7,39.4,6.91,22.95,74.8,19.05,267.5,57.4,7.55,26.55,16.0,72.2,67.9,26.65,78.3,151.5,4.51,10.9,99.9,69.7,55.8,22.0,89.5,358.0,148.5,7.59,188.5,65.6,16.55,45.05,11.3,16.25,16.9,,188.0,17.35,25.55,11.05,30.2,9.12,12.45,16.9,17.1,40.05,42.5,8.7,19.4,16.1,24.55,13.45,10.1,14.8,19.1,18.15,213.5,66.5,980.0,32.6,129.5,65.6,110.5,110.0,28.5,174.5,98.5,15.0,30.9,401.0,,36.25,,78.9,24.15,50.4,,71.0,158.0,56.9,71.5,16.9,12.25,104.5,58.6,109.5,45.5,,,,,,79.9,,,30.8,64.9,203.0,67.8,227.0,58.7,27.2,74.2,58.0
37.65,37.15,60.2,102.0,74.8,61.8,15.7,40.1,76.5,32.4,28.4,266.0,182.0,31.3,29.45,165.5,8.83,38.7,24.35,71.5,151.5,73.7,28.2,11.1,25.0,52.7,192.0,252.0,57.8,96.2,79.5,49.4,25.3,381.0,278.0,78.0,51.4,14.3,144.0,25.45,12.85,78.0,19.2,35.5,10.0,108.5,7.55,7.38,18.75,39.45,6.91,23.0,74.8,19.15,267.5,57.4,7.55,26.65,16.0,72.2,68.0,26.65,78.3,151.5,4.51,10.9,99.9,69.7,55.6,21.95,89.5,357.5,148.5,7.59,187.0,65.5,16.55,45.1,11.25,16.25,16.85,,188.0,17.35,25.6,11.05,30.15,9.13,12.5,16.9,17.1,40.0,42.5,8.71,19.35,16.05,24.5,13.45,10.1,14.8,19.15,18.15,213.5,66.5,980.0,32.55,130.0,65.6,111.0,110.0,28.5,174.5,98.5,15.0,30.9,402.5,,36.15,,78.9,24.1,50.4,,71.0,158.0,56.9,71.1,16.85,12.3,104.5,58.7,109.5,45.55,,,,,,79.9,,,30.75,65.8,202.5,67.6,227.0,58.7,27.2,74.2,58.1
37.7,37.15,60.2,102.0,74.9,61.7,15.7,40.05,76.4,32.45,28.2,266.0,182.5,31.35,29.4,165.0,8.82,38.75,24.3,71.7,152.0,73.7,28.15,11.1,25.1,52.7,192.0,252.0,57.9,96.3,79.6,49.4,25.3,381.0,278.0,78.0,51.4,14.25,144.0,25.5,12.85,77.9,19.25,35.55,10.0,108.5,7.58,7.39,18.7,39.45,6.89,22.95,74.8,19.15,268.0,57.4,7.55,26.65,16.0,72.3,68.1,26.65,78.1,151.5,4.51,10.9,99.9,69.8,55.6,22.0,89.4,356.5,149.0,7.59,187.5,65.6,16.55,45.15,11.3,16.3,16.85,,186.0,17.35,25.55,11.0,30.15,9.13,12.5,16.95,17.05,40.0,42.35,8.7,19.35,16.05,24.5,13.5,10.1,14.75,19.15,18.15,213.5,66.7,981.0,32.55,130.0,65.8,111.0,110.5,28.45,174.5,98.5,15.05,30.9,403.0,,36.15,,79.1,24.15,50.4,,71.0,157.5,56.9,70.8,16.9,12.3,104.5,58.7,109.0,45.4,,,,,,80.0,,,30.75,65.7,201.5,67.8,227.5,58.7,27.3,74.2,58.1
37.65,37.1,60.2,102.0,74.9,61.7,15.7,39.95,76.4,32.45,28.2,265.5,182.5,31.35,29.2,164.0,8.83,38.75,24.35,71.5,152.5,73.6,28.15,11.1,25.05,52.8,192.0,251.0,57.9,96.3,79.4,49.5,25.3,381.0,278.0,77.9,51.4,14.2,144.0,25.5,12.95,77.9,19.25,35.5,10.0,108.5,7.59,7.39,18.7,39.5,6.9,22.9,74.7,19.2,268.5,57.4,7.56,26.6,16.0,72.3,68.1,26.65,78.3,150.5,4.51,10.9,100.0,69.8,55.5,22.0,89.3,356.5,149.0,7.59,187.5,65.6,16.55,45.45,11.25,16.3,16.8,,186.0,17.35,25.6,11.0,30.15,9.13,12.5,16.9,17.05,40.0,42.25,8.7,19.35,16.0,24.5,13.45,10.1,14.75,19.1,18.1,213.5,66.6,983.0,32.55,130.5,65.8,111.0,110.5,28.4,174.5,99.0,15.05,30.9,403.0,,36.35,,79.1,24.25,50.3,,71.0,157.5,56.7,70.6,16.85,12.3,105.0,58.7,108.5,45.4,,,,,,79.5,,,30.75,66.2,202.0,67.7,227.5,58.7,27.4,74.2,58.1
37.65,37.4,60.2,101.5,74.9,61.7,15.7,39.95,76.3,32.45,28.2,265.0,183.0,31.3,29.1,164.5,8.81,38.75,24.35,71.7,152.0,73.6,28.15,11.1,25.05,52.8,192.5,251.0,58.0,96.4,79.3,49.7,25.35,381.5,278.0,77.9,51.3,14.2,144.0,25.55,13.0,77.9,19.25,35.5,10.0,108.5,7.6,7.39,18.7,39.45,6.9,22.9,74.7,19.25,268.5,57.4,7.56,26.6,16.05,72.3,68.1,26.65,78.3,150.5,4.51,10.95,99.9,69.6,55.6,22.0,89.3,357.5,149.0,7.59,187.0,65.5,16.5,45.5,11.25,16.3,16.8,,186.5,17.3,25.6,11.0,30.1,9.11,12.5,16.9,17.05,40.05,42.35,8.7,19.35,16.0,24.45,13.45,10.1,14.75,19.1,18.1,213.5,66.4,983.0,32.6,130.0,65.8,110.5,110.5,28.4,175.0,99.0,15.1,30.9,403.0,,36.3,,79.1,24.2,50.2,,70.9,157.0,56.7,70.3,16.9,12.3,105.0,58.5,108.5,45.4,,,,,,79.7,,,30.75,66.7,203.0,67.6,228.0,58.7,27.8,74.1,58.1
37.65,37.4,60.2,102.0,74.9,61.7,15.7,40.0,76.4,32.45,28.35,264.5,182.5,31.3,29.1,164.5,8.82,38.75,24.35,71.7,152.0,73.6,28.15,11.15,25.05,52.9,192.0,251.5,58.0,96.8,79.1,49.7,25.35,383.0,278.0,77.9,51.2,14.2,144.0,25.55,13.0,77.8,19.3,35.5,10.0,108.5,7.62,7.43,18.7,39.4,6.9,22.85,74.6,19.25,268.0,57.3,7.56,26.6,16.05,72.5,68.1,26.65,78.4,150.5,4.51,10.95,99.9,69.7,55.7,22.0,89.3,358.0,148.5,7.6,187.5,65.5,16.5,45.4,11.25,16.3,16.85,,186.5,17.3,25.6,11.0,30.05,9.11,12.5,16.85,17.05,40.15,42.4,8.7,19.35,16.05,24.5,13.5,10.1,14.75,19.1,18.1,214.0,66.3,983.0,32.7,130.5,65.8,110.5,110.0,28.4,175.5,99.0,15.1,30.9,403.0,,36.3,,79.2,24.15,50.0,,70.8,157.0,56.9,70.5,16.9,12.4,105.0,58.5,108.5,45.45,,,,,,79.7,,,30.7,67.5,203.0,67.6,228.0,58.2,27.9,74.1,58.0
