1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
32.3635135135135,34.0327868852459,45.25,90.62,77.8040650406504,54.5,25.4728,26.95,78.5,29.0960396039604,26.4,69.3,84.1,19.3925373134328,14.7,154.5,7.48,45.0,21.7,65.5020408163265,130.590909090909,47.6,27.15,7.83,27.9018050541516,48.8,281.363636363636,162.5,70.0102564102564,71.0,33.5,47.8,22.7474137931034,182.0,198.0,40.95,34.4986842105263,12.6021052631579,82.7,27.0098039215686,11.05,83.8,31.1010989010989,29.1652173913043,8.22,80.0,8.47,4.34978260869565,16.5055555555556,67.7,6.6919298245614,29.611875,98.0121212121212,9.62,289.870967741935,60.4,6.92904458598726,25.2,13.85,54.5,75.0174528301887,25.9957142857143,55.0,99.9,2.27,12.0,90.91640625,48.4,63.609756097561,12.4,81.7,255.5,177.795652173913,7.3,408.569105691057,44.9,15.05,45.03,11.2037037037037,13.45,16.3014705882353,,209.0,15.1,16.8,8.65,26.0,8.08,10.85,,15.7,28.4581081081081,28.8005882352941,6.90013963480129,14.55,12.95,19.996735395189,10.9270114942529,8.0212972972973,9.45053475935829,16.1,16.55,153.0,47.2,567.136363636364,25.0565217391304,87.0,83.0,96.4,85.3413793103448,37.2949152542373,199.953703703704,106.6125,11.9223918575064,29.15,397.724137931034,,34.2,,68.9864406779661,,39.95,,90.7,,48.6,45.8,17.15,2.3596420824295,130.5,55.7,104.98,50.9,,,,,,83.5,,,25.1,27.85,105.5,63.1,137.0,55.4827586206897,19.8,64.6285714285714,40.9645833333333
32.5,34.2,45.25,90.6,78.0,54.53,25.65,26.95,78.5,29.0109090909091,26.4,69.3,84.1,19.4,14.7,154.0,7.5,45.0,21.7,65.7,130.590909090909,47.6,27.15,7.83,27.95,48.8,282.5,162.5,70.5,71.1,33.5,47.81,22.715,182.0,198.0,40.95,34.45,12.7,82.6545454545454,27.05,11.1,84.0227642276423,31.2,29.3,8.22,80.0,8.488,4.35,16.502380952381,67.7,6.6919298245614,29.75,98.2769230769231,9.63,287.75,60.4,6.87586206896552,25.2,13.85,54.5,75.3375,25.85,55.0,99.9,2.27,11.9849056603774,91.1857142857143,47.5,63.4833333333333,12.4,81.7,255.636363636364,178.032786885246,7.3,414.63,44.9,15.1,45.0,11.25,13.45,16.4,,209.0,15.1,16.8,8.7,25.9567307692308,8.0875,10.85,,15.7,28.6,28.847619047619,6.91769633507853,14.55,12.95,19.95,10.9423076923077,8.07032258064516,9.49906976744186,16.1,16.54,153.0,47.2,570.833333333333,25.0565217391304,87.0,83.2,96.4,85.3884615384616,37.25,200.707692307692,107.5,12.0,29.15,400.2,,34.2,,69.0,,39.9730769230769,,90.7,,48.6,45.675,17.2,2.35083086053412,130.181818181818,55.625,104.892857142857,50.9,,,,,,83.5,,,25.05,27.85,106.375,63.0666666666667,136.4,55.0,19.9,64.6285714285714,41.0110294117647
32.5,34.065,45.2660714285714,90.6666666666667,78.1,54.7,25.65,27.0,78.3333333333333,29.0236842105263,26.4,69.3,84.0,19.4,14.7,154.0,7.5,45.0,21.7,65.8625,130.590909090909,47.925,27.2,7.83,27.9473684210526,48.85,282.5,162.5,70.1,71.1,33.5,47.9571428571429,22.75,182.0,198.0,40.95,34.25,12.7416666666667,82.7807692307692,27.0685185185185,11.103125,84.6,31.2,29.3,8.22,80.0,8.5,4.41,16.502380952381,67.7,6.69666666666667,29.8,98.1,9.63117647058824,288.175438596491,60.4,6.88,25.2,13.85,54.5727272727273,75.2854166666667,25.8227272727273,55.3,99.9,2.27,11.95,91.1,48.2,63.7217391304348,12.4,81.7,256.0,178.297619047619,7.3,416.846153846154,44.9,15.0972222222222,45.0,11.25,13.55,16.4453125,,209.0,15.2,16.8,8.75,25.9818181818182,8.1,10.85,,15.7166666666667,28.612,28.8758064516129,6.92,14.5571428571429,12.95,19.95,10.95,8.04,9.52,16.1,16.5314814814815,153.0,47.2833333333333,573.818181818182,25.1333333333333,87.0,84.3555555555555,96.4,85.4,37.26,201.271929824561,107.5,12.0,29.15,402.888888888889,,34.2,,69.0,,40.0,,90.6,,48.6,45.6,17.2,2.327,128.791666666667,55.6947368421053,105.0,50.9,,,,,,83.5,,,25.05,27.85,106.318181818182,63.0666666666667,136.0,54.8,19.9,64.28,41.1271604938272
32.5,34.05,45.375,90.7,78.1,54.8,25.7,27.0,78.3375,29.0961538461539,26.3,69.3,84.0,19.38125,14.7,154.0,7.54863636363636,45.0,21.8,65.8,130.590909090909,48.1333333333333,27.15,7.83,27.9223214285714,48.85,282.142857142857,162.75,70.2,71.1,33.5,47.95,22.75,182.0,198.0,40.95,34.25,12.7144927536232,83.0,27.05,11.14375,84.49,31.2,29.31,8.22,80.0,8.5,4.41,16.502380952381,67.7,6.7,29.7692307692308,98.3,9.61230769230769,287.854166666667,60.4,6.88,25.25,13.85,54.7714285714286,75.3217391304348,25.8,55.06,99.9,2.27,11.95,91.0090909090909,47.7111111111111,63.5,12.4,82.2,256.0,178.392857142857,7.28,414.189473684211,45.0,15.06875,45.0333333333333,11.2933333333333,13.55,16.4375,,209.0,15.2,16.8,8.75,25.9378787878788,8.09,10.85,,15.725,28.5728571428571,28.9105263157895,6.92832653061225,14.6,13.0,19.933606557377,10.9919117647059,8.06666666666667,9.51941176470588,16.15,16.5,153.0,47.2125,573.833333333333,25.1,87.6,84.5,96.4,85.3,37.2811320754717,200.408602150538,106.888888888889,11.9941176470588,29.15,402.594594594595,,34.2,,68.9,,40.05,,90.6,,48.6,45.7357142857143,17.2,2.31,128.190476190476,55.5647058823529,105.0,51.0857142857143,,,,,,83.5,,,25.05,27.85,106.0,63.0666666666667,136.0,54.8,19.9,63.9714285714286,41.2221052631579
32.45,34.0,45.3266666666667,90.7,78.1,54.8,25.6678048780488,27.0,78.2647058823529,29.088,26.3,69.3,84.0,19.4,14.7,154.0,7.52,45.0,21.8,65.8,131.5,48.2,27.15,7.83,27.95,48.85,280.058823529412,163.0,70.1166666666667,71.1714285714286,33.5,48.0,22.75,182.0,198.0,40.95,34.25,12.6993055555556,83.0,27.0520833333333,11.1,84.3,31.275,29.3,8.22,80.1945945945946,8.5,4.39,16.502380952381,67.7,6.7,29.7057692307692,98.1636363636364,9.64,287.125,60.4,6.8775,25.25,13.85,54.6166666666667,75.4318181818182,25.8,55.06,99.5,2.27,11.9576923076923,91.025,47.6166666666667,63.4,12.4,82.2,256.0,177.588541666667,7.27,413.191919191919,45.2,15.0961538461538,45.0333333333333,11.2916666666667,13.55,16.36875,,209.0,15.1,16.8,8.75,25.8507246376812,8.1,10.85,,15.7,28.5,28.8865384615385,6.95309417040359,14.6,12.965,19.95,10.9814814814815,8.06666666666667,9.53,16.15,16.55,153.125,47.2409090909091,567.592592592593,25.0333333333333,87.6,84.0,96.4,85.0259067357513,37.1983606557377,199.0,106.8125,11.95,29.15,400.571428571429,,34.2,,68.9,,40.0814814814815,,90.6,,48.6,45.9185185185185,17.2,2.30852830188679,128.5,55.5,105.227272727273,51.0923076923077,,,,,,83.5,,,25.0333333333333,27.85,106.0,63.0666666666667,135.0,54.8,20.0,63.5,41.1561643835617
32.5,34.1,45.35,90.3,78.3,54.9,25.5967889908257,27.0,78.1,29.05,26.3,69.3,84.1,19.375,14.7,154.0,7.52588235294118,45.0,21.8,65.9,131.5,48.2,27.15,7.83,27.9,48.85,277.409420289855,162.0,70.1,71.2,33.4,48.0391304347826,22.74375,182.0,198.0,40.95,34.25,12.69375,82.9125,27.0885416666667,11.1142857142857,84.2144927536232,31.2,29.3,8.21,80.1016260162602,8.492,4.36,16.502380952381,67.7,6.70125,29.6986111111111,98.1,9.62,286.134615384615,60.4,6.87,25.25,13.9,54.5,75.5555555555556,25.8,55.06,99.5,2.27,11.95,91.0,47.65,63.4658536585366,12.4,82.2,255.5,177.377551020408,7.3,415.4,45.15,15.1,45.0333333333333,11.2662790697674,13.55,16.3,,209.0,15.1590909090909,16.8,8.75,25.845652173913,8.09714285714286,10.85,,15.7,28.5314814814815,28.871875,6.94483870967742,14.55,13.0,19.9296296296296,10.95,8.0525,9.52045454545454,16.0864306784661,16.5423529411765,153.125,47.2,567.0,24.9966666666667,87.6,84.0,96.3625,84.2380530973451,37.0185897435897,199.0,106.285714285714,11.9416666666667,29.15,400.0,,34.2,,68.9,,40.15,,90.5,,48.55,45.95,17.2,2.30291731669267,128.833333333333,55.4194444444445,105.2,51.3,,,,,,83.5,,,25.0333333333333,27.85,106.0,63.0666666666667,134.5,54.72,20.0,63.5,41.0313725490196
32.5,33.9,45.4,90.3,78.25,54.8266666666667,25.4598765432099,27.0,78.13125,29.0,26.3,69.3,84.2,19.35,14.7,154.0,7.5237037037037,45.0,21.8,65.8666666666667,131.5,48.2,27.15,7.83,27.9009615384615,48.85,276.807692307692,161.5,70.2,71.25,33.4,48.05,22.7,181.5,198.0,40.95,34.2,12.7,82.8238095238095,27.0692307692308,11.1,84.3282352941177,31.14,29.3,8.2,80.0,8.5,4.34791666666667,16.55,67.7,6.7,29.6633333333333,97.990243902439,9.62,284.739130434783,60.4,6.87,25.25,13.9,54.2571428571429,75.7,25.8,55.06,99.5833333333333,2.27,11.9261904761905,91.0142857142857,47.65,63.5,12.4954545454545,82.2,254.833333333333,177.302631578947,7.3,412.603448275862,45.15,15.0519480519481,45.1,11.25,13.55,16.3,,209.0,15.1166666666667,16.8,8.75,25.85,8.09,10.9,,15.75,28.5009708737864,28.8269230769231,6.93,14.5114754098361,12.9949275362319,19.9425,10.9454954954955,8.051,9.52,16.0374701670644,16.5272727272727,153.5,47.2,566.5,25.0,87.1,84.0,96.2,84.227027027027,36.9564102564103,197.373626373626,106.0,11.9051546391753,29.15,399.5,,34.2,,68.96,,40.15,,90.1,,48.55,45.95,17.2083333333333,2.3100826446281,129.230769230769,55.3243902439024,105.325,50.925,,,,,,83.5,,,25.0333333333333,27.85,106.0,63.0666666666667,134.083333333333,54.8,20.0,64.1,40.841
32.5,33.9666666666667,45.3857142857143,89.0,78.25,54.8,25.4092156862745,27.0,78.1,28.8880952380952,26.3,69.3,84.2,19.3,14.7,154.0,7.50133333333333,44.85,21.8,65.75,131.5,48.2,27.15,7.83,27.8933121019108,48.85,276.417721518987,161.2,70.1,71.25,33.4,48.0,22.6916666666667,181.5,198.0,40.95,34.2,12.7,82.7363636363636,27.0119047619048,11.1,84.1266666666667,31.1,29.25,8.2,79.901244813278,8.499375,4.33,16.55,67.7,6.7,29.675,97.5461538461539,9.6,283.941176470588,60.4,6.85,25.25,13.85,54.225,75.6081081081081,25.8,55.06,99.5833333333333,2.27,11.9055555555556,91.0454545454546,47.7,63.5,12.49,81.7,254.5,177.203125,7.3,412.5,45.15,15.05,45.05,11.25,13.55,16.3,,209.0,15.1076923076923,16.8,8.75,25.8342105263158,8.08,10.9,,15.7,28.55,28.8426470588235,6.92099173553719,14.5,12.9828947368421,19.8941358024691,10.9454954954955,8.05,9.51,15.997619047619,16.5157894736842,153.5,47.0733333333333,566.625,25.0,87.1,84.0,96.1,83.953125,36.9,197.5,106.0,11.9,29.15,399.338235294118,,34.178125,,68.9,,40.2,,90.05,,48.6,45.9633333333333,17.2,2.31,129.0,55.0218181818182,105.338983050847,50.575,,,,,,83.5,,,25.0333333333333,27.85,106.0,63.0,133.666666666667,54.8,20.0,63.6,40.6638888888889
32.45,33.9666666666667,45.35,88.9444444444444,78.1423076923077,54.8,25.343288590604,26.95,78.1,28.8347826086957,26.3,69.3,84.2,19.3,14.7,154.0,7.49,44.85,21.8,65.5733333333333,131.5,48.1214285714286,27.15,7.83,27.85,48.8,274.089430894309,160.25,70.1,71.3,33.4,47.8222222222222,22.7,181.041666666667,198.0,40.95,34.2,12.6875,82.5333333333333,26.9952380952381,11.05,84.1,31.05,29.25,8.2,79.8742857142857,8.48454545454546,4.33,16.55,67.6,6.74,29.65,97.5,9.61047619047619,284.333333333333,60.4,6.85088235294118,25.2,13.85,54.1121212121212,75.5,25.7625,55.06,100.0,2.27,11.9,90.9,47.67,63.4,12.475,81.7,254.5,176.860655737705,7.28,412.194444444445,45.0,15.065,45.05,11.25,13.55,16.2871794871795,,208.0,15.15,16.8,8.75,25.8,8.08,10.9,,15.7,28.5,28.8,6.92,14.5,12.9650602409639,19.8589285714286,10.9,8.04,9.51,16.0011801242236,16.4761363636364,153.0,47.0,567.0,24.75,87.1,84.0,96.1,83.5047619047619,36.8451219512195,195.258503401361,105.8,11.8967647058824,29.15,399.357142857143,,34.1038461538462,,69.0,,40.1375,,89.68,,48.6,46.0,17.2,2.30717948717949,128.868421052632,54.8227272727273,105.5,50.4,,,,,,83.45,,,25.0333333333333,27.85,106.0,63.0,133.75,54.8,20.0,63.5,40.6382352941176
