1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
37.302752293578,35.8,50.9,74.0611111111111,78.6835164835165,50.996,20.4142857142857,23.3,69.9194029850746,30.6,25.55,84.0129032258065,86.95,19.5,16.8,138.5,8.05,30.0880855397149,22.75,68.7,123.5,55.6450980392157,27.0,7.48,25.3015368852459,46.15,191.04958677686,163.722222222222,61.0055555555555,72.4961038961039,33.75,51.5,26.6977272727273,206.0,232.5,54.0,37.1,10.9002032520325,100.5,21.5,10.7,85.1972304065999,18.4079427083333,30.3194444444444,7.934,88.8,7.99940711462451,3.93155339805825,14.2,62.0051282051282,6.31162162162162,22.9,98.4897435897436,9.69041666666667,315.090909090909,56.88,6.57518072289157,22.5,12.7,53.5695652173913,68.0106194690266,28.5045454545455,64.1615384615385,102.5,1.36,10.9965359918892,91.0216417910448,34.2064308681672,51.0092753623189,16.1493377483444,74.1,330.122521246459,123.537583892617,6.28,204.5,,15.2,44.3,11.2523560209424,14.3,17.0581395348837,,207.0,14.7660891089109,19.7,9.279,22.4799485861182,8.10032258064516,10.6013333333333,,15.4113636363636,30.1542857142857,29.6988636363636,6.52089397089397,14.7,13.1173553719008,21.1583643122677,10.4,7.56013698630137,11.35,15.8545857988166,16.8,146.0375,68.5,616.28,24.0018390804598,109.0,54.9,105.0,78.1058823529412,26.7097533632287,186.638349514563,96.415,11.0,29.4,350.0,,35.8014285714286,,68.9064516129032,24.3,37.0204225352113,,77.5351851851852,,49.65,51.0368421052632,15.2,2.3,117.5,43.8264150943396,113.91059602649,42.1958333333333,,,,,,83.8285714285714,,,29.6,32.6,121.065217391304,62.0,153.5,59.3027777777778,15.6625,62.7235294117647,51.0015384615385
37.451256281407,35.9,50.95,74.5,78.7575757575758,50.9,20.5161616161616,23.5,69.9235294117647,30.5409090909091,25.55,84.2,87.0,19.55,16.85,138.5,8.01263157894737,30.1,22.6,68.7833333333333,123.5,55.5923076923077,27.1333333333333,7.48,25.3642857142857,46.15,190.642857142857,164.375,61.0055555555555,72.5714285714286,33.8,51.7,26.6,206.0,234.5,54.0,37.275,10.9333333333333,100.741379310345,21.48,10.7,85.3654794520548,18.470297029703,30.3335714285714,7.955,88.8163120567376,8.0,3.97,14.1,62.4,6.35,22.9,98.246,9.75,316.430555555556,56.8,6.68,22.5,12.75,53.7769230769231,68.2,28.5338709677419,64.5,102.5,1.36,10.9,91.1061224489796,34.4137931034483,51.00625,16.15,74.35,328.501474926254,123.0,6.3215,204.5,,15.2130952380952,44.5,11.4,14.3,17.1,,207.0,14.85,19.7,9.265,22.6302222222222,8.1475,10.7,,15.45,30.2768656716418,29.6810344827586,6.53345794392523,14.773623853211,13.1290178571429,21.25,10.3599056603774,7.58592105263158,11.35,15.9,16.7922077922078,146.5,68.5,617.764705882353,24.7947368421053,109.0,54.9538461538462,105.0,78.36,26.8,186.395973154362,96.8363636363636,11.0,29.4,350.8828125,,35.85,,69.0,24.577380952381,37.198,,78.544,,49.65,51.2454545454545,15.2,2.3,117.5,44.1142857142857,113.183333333333,42.2333333333333,,,,,,84.1,,,29.5814285714286,32.6,121.233333333333,62.0,153.1,59.4666666666667,15.6625,62.75,51.0
37.5,35.9375,50.9909090909091,74.5,78.7909090909091,50.9,20.6101265822785,23.5,70.1314814814815,30.5,25.55,84.325,87.0,19.5,16.85,138.5,8.03829787234043,30.1647887323944,22.6,69.4764705882353,123.5,55.3132352941177,27.2545454545455,7.48,25.3537878787879,46.15,190.636363636364,164.666666666667,61.2,72.5189189189189,33.9086206896552,51.65,26.5583333333333,206.0,234.5,54.0,37.275,10.93,101.0,21.4,10.6930555555556,85.3482014388489,18.5,30.3,7.97307692307692,88.7924369747899,7.96621621621622,3.972,14.0854166666667,62.25,6.34871794871795,22.85,98.3078431372549,9.7875,317.170212765957,56.8,6.66978723404255,22.5,12.75,53.8764705882353,68.0736842105263,28.45,64.3333333333333,102.5,1.36,10.9,91.1117647058824,34.248,50.6411764705882,16.15,74.35,326.443298969072,123.5,6.3215,204.5,,15.2,44.5,11.4,14.5,17.1,,207.0,14.85,19.7,9.28,22.55,8.1475,10.75,,15.45,30.2238095238095,29.6583333333333,6.53978723404255,14.8,13.1294117647059,21.25,10.4,7.59072727272727,11.4,15.9,16.8,146.5,68.34375,616.25,24.8,109.0,55.4294117647059,105.0,78.3666666666667,26.9169642857143,184.648044692737,96.4315789473684,11.0,29.4,350.115384615385,,35.85,,69.0,24.595,37.2576086956522,,78.7,,49.65,51.227027027027,15.25,2.3,117.886363636364,44.2208333333333,113.5,42.2416666666667,,,,,,84.17,,,29.5466666666667,32.7,121.0,62.0,152.375,59.45,15.6625,62.5,50.7823529411765
37.4814432989691,35.9083333333333,51.0,74.5,78.5882352941177,50.9,20.6245794392523,23.5,70.4,30.5,25.55,84.2555555555555,87.0,19.5,16.8,140.5,8.01272727272727,30.15,22.6,69.4833333333333,123.5,55.3,27.35,7.48,25.3852112676056,46.15,190.7,165.0,61.2,72.3,34.0,51.67,26.4,206.0,231.0,54.0,37.25,10.95,100.6,21.3401162790698,10.7059701492537,85.1236559139785,18.55,30.3,7.98,88.6519480519481,7.95201612903226,3.99,14.05,62.2,6.35,22.8649350649351,98.26125,9.8,316.224137931035,56.8,6.61,22.62,12.8,53.46,68.0533333333333,28.4227272727273,64.45,103.0,1.36,10.9,91.1428571428571,34.7125,50.4538461538462,16.1377192982456,74.3,326.674887892377,123.5,6.3,204.5,,15.1888888888889,44.5,11.4,14.375,17.1,,207.0,14.8928571428571,19.7,9.279,22.5,8.12,10.75,,15.5,30.1925531914894,29.6166666666667,6.53172413793103,14.85,13.15,21.25,10.4,7.5978125,11.4289830508475,15.9182926829268,16.8,146.0,68.4961538461538,616.0,24.8392857142857,108.65,55.7,105.0,78.1555555555555,27.0,186.22619047619,96.25,10.9851070528967,29.4,348.777777777778,,35.8318181818182,,68.7,24.6470149253731,37.2346153846154,,78.7,,49.65,51.1,15.2125,2.3,118.5,44.1030303030303,114.180124223602,42.2,,,,,,84.1,,,29.5882352941176,32.7,120.3,61.8666666666667,151.041666666667,59.4538461538462,15.85,62.5,50.93125
37.45,35.995652173913,50.9777777777778,74.5,78.5,50.9,20.65,23.5,70.4,30.55,25.55,84.2,87.0,19.5,16.8,140.5,8.05139240506329,30.1636363636364,22.6,69.3,124.0,55.3789473684211,27.35,7.48,25.3852941176471,46.15,190.571428571429,163.136363636364,61.2,72.3,34.0,51.7,26.4,206.0,231.0,54.0,37.25,10.95,100.666666666667,21.35,10.7175925925926,85.0310160427807,18.55,30.3,8.0,88.5744680851064,7.95761904761905,3.99,14.0282608695652,62.2,6.33,22.7936170212766,98.2651515151515,9.84716981132075,315.888888888889,56.2,6.61,22.6375,12.9,53.45,68.0047904191617,28.45,64.4,102.625,1.36,10.8842211055276,91.0776119402985,34.57265625,50.4,16.1037735849057,74.3,328.752336448598,123.655063291139,6.3,204.5,,15.1886363636364,44.5,11.4,14.45,17.085,,207.0,14.85,19.7,9.27,22.512100456621,8.13666666666666,10.75,,15.5,30.1607142857143,29.6,6.52739583333333,14.8,13.1458333333333,21.25,10.4,7.60937799043062,11.4,15.9085714285714,16.8,146.0,68.5,616.714285714286,24.8136363636364,108.5,55.5830985915493,104.5,78.2666666666667,26.95,187.5,96.0272727272727,10.9958557811852,29.4,349.890909090909,,35.8166666666667,,68.7,24.5480519480519,37.1673913043478,,78.5,,49.8,51.1,15.25,2.31,118.0,44.0434782608696,114.393442622951,42.2,,,,,,84.1,,,29.6645161290323,32.7,119.611111111111,61.8666666666667,150.157894736842,59.4666666666667,15.9,62.5,50.8944444444444
37.45,36.0,50.9666666666667,74.5,78.5,51.0,20.6,23.5,70.3625,30.525,25.55,84.2666666666667,87.0,19.5,16.8,140.5,8.06,30.2728571428571,22.6,69.2823529411765,124.25,55.5,27.35,7.48,25.3975,46.15,190.15625,164.5,61.2,72.2,34.0,51.6,26.57,206.5,231.0,54.0,37.2,10.9375,100.923076923077,21.35,10.729347826087,85.1090032154341,18.5764227642276,30.3,8.01,88.5,7.94432432432433,3.99,14.0928571428571,62.2,6.35111111111111,22.719,99.25,9.85,315.5,55.95,6.62488888888889,22.65,12.94,53.8521739130435,67.9,28.4678571428571,64.4,102.625,1.36,10.9748003992016,91.0636363636364,34.603947368421,50.5235294117647,16.05,74.3,328.580110497238,126.134987893462,6.3,204.5,,15.1821428571429,44.5,11.4,14.45,17.1,,208.0,14.8685185185185,19.7,9.27,22.5819327731092,8.13666666666666,10.75,,15.4785714285714,30.1282608695652,29.5818181818182,6.52705882352941,14.8,13.15,21.2431034482759,10.4258426966292,7.61,11.4155172413793,15.95,16.8,146.142857142857,68.6,617.666666666667,24.9769230769231,108.5,55.3866666666667,104.815789473684,78.2,26.9151408450704,189.09693877551,95.8888888888889,11.0849474645957,29.4,351.428571428571,,35.7714285714286,,68.7578947368421,24.4,37.1329268292683,,78.5,,49.8,51.0636363636364,15.25,2.31,118.339285714286,43.9,114.070754716981,42.2166666666667,,,,,,84.1380952380952,,,29.6423076923077,32.75,120.0,61.9,149.5,59.4,15.9,62.5,50.7869565217391
37.5084677419355,36.0,51.0,74.68,78.5842105263158,51.0545454545455,20.6,23.5,70.4375,30.5777777777778,25.55,84.4304347826087,87.0833333333333,19.525,16.85,140.5,8.06,30.4321428571429,22.6,69.375,124.642857142857,55.7050847457627,27.4,7.49,25.4,46.15,192.44,165.0,61.4,72.4518518518519,34.1166666666667,51.6714285714286,26.6,206.833333333333,233.75,54.0,37.25,10.9744094488189,101.0,21.4,10.75,85.491845140033,18.6845679012346,30.315306122449,8.02333333333333,88.6410447761194,7.928,4.00416666666667,14.15,62.4,6.39388059701493,22.8122270742358,100.119293078056,9.85,315.24,56.0,6.64796296296296,22.7352941176471,12.9910714285714,53.9,67.9523364485981,28.5861111111111,64.46,103.0,1.36,11.0120433017591,91.1904761904762,34.9439024390244,50.7461538461539,16.0807692307692,74.42,328.0,126.926547137073,6.35777777777778,204.5,,15.2,44.5,11.3692307692308,14.45,17.1,,208.0,14.8639534883721,19.75,9.27,22.627374301676,8.13666666666666,10.8,,15.5,30.2,29.65,6.53837563451777,14.75,13.1960317460317,21.2669421487603,10.4053571428571,7.61,11.45,15.9183962264151,16.8,146.5,68.6,617.5,25.0272727272727,108.75,55.4478260869565,105.0,78.3615384615385,26.9659574468085,191.514018691589,95.8,11.1607995452823,29.4,355.411764705882,,35.8277777777778,,68.8666666666667,24.4714285714286,37.0652173913044,,78.4590909090909,,50.0142857142857,51.1411764705882,15.3,2.31,119.282608695652,44.1351351351351,116.06976744186,42.3638888888889,,,,,,84.45,,,29.6741379310345,32.875,120.458333333333,61.95,149.7,59.5,16.0,62.725,50.8354838709677
37.6079207920792,36.0,51.0,74.7333333333333,78.8,51.3258064516129,20.65,23.5,70.4,30.6,25.55,84.9625,87.2,19.53,16.8111111111111,140.5,8.06,30.5,22.6,69.5,125.0,55.9308333333333,27.4,7.49,25.4,46.15,193.775,165.5,61.3166666666667,72.5,34.2,51.7372093023256,26.6,206.833333333333,233.75,54.0,37.25,10.99675,101.0,21.45,10.8,85.9052821128451,18.7265,30.4467741935484,8.03,88.7781609195402,7.96586776859504,4.01,14.2,62.46,6.42421568627451,22.9314606741573,100.5,9.84,315.5,56.0333333333333,6.66277777777778,22.74,13.1,53.9,68.1,28.640625,64.6,103.0,1.36,11.05,91.2,35.2571428571429,50.8,16.1,74.7,328.0,126.952306079665,6.35777777777778,204.5,,15.19,44.4,11.35,14.5,17.1,,208.0,14.9,19.7,9.28,22.73453125,8.1475,10.775,,15.5,30.25,29.65,6.54464646464647,14.7625,13.1977272727273,21.2883333333333,10.4157894736842,7.61954545454545,11.45,15.9395061728395,16.85,146.388888888889,68.6351351351351,619.086956521739,25.1637254901961,108.666666666667,55.672,104.583333333333,78.7666666666667,27.05,192.069518716578,95.9705882352941,11.2092753217683,29.4,355.032608695652,,35.95,,68.9,24.6,37.25,,78.9614457831325,,50.0,51.3375,15.35,2.31,120.526946107784,44.4550724637681,117.0,42.45,,,,,,84.72,,,29.7393939393939,32.875,120.25,62.0,150.0,59.5,16.0,62.825,51.0
37.7565217391304,36.01875,51.0,74.8,78.9,51.4,20.7305447470817,23.5,70.4,30.7,25.55,85.0,87.2,19.55,16.85,140.5,8.0748,30.5219512195122,22.6,69.5083333333333,125.0,56.0263888888889,27.45,7.49,25.45,46.15,194.0,165.375,61.35,72.4636363636364,34.3909090909091,51.88,26.6,207.0,234.25,54.0,37.2333333333333,10.9190721649485,101.0,21.45,10.8,86.0,18.810989010989,30.4878048780488,8.03,88.9060344827586,7.9789696969697,4.01428571428571,14.2,62.5,6.42212121212121,23.0,100.5,9.845,315.887096774194,56.18,6.68415730337079,22.9928571428571,13.2209677419355,53.9928571428571,68.084375,28.7886363636364,64.6,103.5,1.36,11.057278652906,91.2,35.5,50.9,16.1741071428571,75.5,328.840909090909,127.0,6.3625,204.5,,15.1868421052632,44.4,11.35,14.5769230769231,17.1,,208.5,14.8733333333333,19.75,9.28444444444444,22.8426470588235,8.15941176470588,10.8,,15.5,30.25,29.6961956521739,6.55078431372549,14.8316901408451,13.1944078947368,21.3,10.4018518518519,7.62853333333333,11.4044444444444,16.0,16.85,146.0,68.7,620.42,25.3,109.0,56.1453125,104.5,78.8818181818182,27.1093406593407,192.5,96.2516129032258,11.25,29.4,356.121739130435,,35.974,,68.9142857142857,24.74375,37.332,,79.3358024691358,,50.0333333333333,51.5,15.3016129032258,2.31,120.857142857143,44.5333333333333,116.768518518519,42.52,,,,,,84.75,,,29.7958333333333,32.875,120.0,62.0,150.0,59.6666666666667,16.1,62.8882352941176,51.0
