1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3189,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
36.45,39.9774193548387,50.9819397993311,84.0594594594595,84.6969849246231,61.4619047619048,22.5070643642072,30.1978260869565,81.6717948717949,34.98203125,27.7410714285714,76.6,86.2,19.4405063291139,16.1528571428571,159.038461538462,9.59583815028902,42.8,24.8495192307692,72.8666666666667,129.0,59.8,28.7227272727273,7.68,26.7988122171946,49.7333333333333,253.0,176.5,69.8150684931507,73.8904761904762,36.7,55.3915708812261,27.0064285714286,215.78125,264.0,53.2,36.4831325301205,12.8911881188119,106.0,25.3928571428571,13.4439947780679,86.4802953586498,28.7955729166667,34.4290502793296,8.52,83.7894405043341,7.7,4.45,16.2519607843137,66.5661290322581,6.53448275862069,26.0,117.0,9.8,280.751592356688,62.7,6.01,25.8,13.5012195121951,57.2511111111111,78.4465277777778,27.3013157894737,62.3655172413793,104.863636363636,1.89,9.24,89.9870069605569,36.85,61.3793548387097,14.45,83.24,287.798507462687,153.26263924593,6.91,250.054945054945,47.96,17.990625,46.025,12.4,16.85,17.5982071713147,,224.0,16.6776150627615,19.994094488189,9.83,29.0943298969072,8.78913242009132,11.85,,17.3012287334594,30.8,29.94289446186,7.34420529801324,16.9898692810457,14.3807251908397,23.3935668789809,11.3961832061069,8.8968359375,12.3418161434978,18.289751552795,17.4217894736842,165.55,57.7938144329897,606.836734693878,31.0,93.0,73.0151515151515,104.746875,86.4652173913043,33.8954044117647,228.829896907216,104.770348837209,9.50397574123989,28.4,380.093181818182,,33.9980519480519,,71.8761904761905,,39.2709090909091,,96.5067476383266,,49.3692307692308,46.6,17.099006116208,2.00161330049261,131.908805031447,56.2963636363636,132.5,57.3833333333333,,,,,,89.94,,,27.686641221374,28.7,128.5,60.0,171.375,58.2,19.5,69.33,48.5762589928058
36.3754098360656,40.0,50.1060606060606,84.4714285714286,84.0,60.9326530612245,22.5,30.2,81.1263157894737,34.68125,27.5,76.6,86.2,19.336,16.1528571428571,159.038461538462,9.57272727272727,42.75,24.7625,72.472,128.625,59.8,28.6,7.68,26.664371257485,49.4333333333333,253.0,176.5,69.20625,73.6975609756097,36.75,55.4220183486239,26.910447761194,215.0,264.0,53.2,36.1613636363636,12.75,105.953488372093,25.3263513513514,13.4058823529412,86.0769983686786,28.6,34.0893333333333,8.53,83.0994609164421,7.69,4.44,16.25,66.2659574468085,6.58,26.1216589861751,118.152603231598,9.80782608695652,278.0,63.0,6.01,25.8,13.5012195121951,56.8923076923077,77.71,27.5,61.9913043478261,104.25,1.89,9.26789816459444,89.9,36.85,60.756338028169,14.5,82.5,286.141791044776,153.797520661157,6.90714285714286,250.5,47.875,17.709375,45.8,12.4277777777778,16.8,17.5,,225.125,16.6064516129032,19.8071428571429,9.84,28.9942307692308,8.76,11.85,,17.3,30.6634146341463,29.6,7.31342618384401,16.908,14.25,23.2251789976134,11.3123456790123,8.87,12.2511904761905,18.1364217252396,17.4260869565217,165.5,57.4722772277228,606.0,30.8428571428571,92.9083333333334,73.0,103.19387755102,86.3,33.6946428571429,227.5,106.0,9.57451890034364,28.4,380.273504273504,,33.7473684210526,,71.671875,,39.0739130434783,,96.6,,49.2,46.6,17.0017857142857,2.0170925684485,131.277777777778,56.10625,132.337837837838,57.1,,,,,,89.1461538461539,,,27.6,28.7,128.90625,60.0,167.833333333333,58.0,19.55,69.3,48.5
36.3648648648649,39.9888888888889,50.0,84.3904761904762,83.8,60.8363636363636,22.4824242424242,30.145,81.05,34.6,27.5,76.7,86.2,19.3,16.1528571428571,161.0,9.54461538461538,42.75,24.8,72.39,128.5,59.95,28.6375,7.68,26.585625,49.3,252.238095238095,176.5,69.2,73.5272727272727,36.75,55.4252873563218,26.9769230769231,215.142857142857,265.0,53.2,36.3,12.7458333333333,106.0,25.25,13.45,85.9,28.5413793103448,34.0259259259259,8.52,82.9821759259259,7.68940677966102,4.44,16.2,66.07,6.58645161290323,26.2131067961165,118.5,9.80125,278.0,63.0,6.01,25.77,13.5,56.8,77.5194029850746,27.45,61.8,104.363636363636,1.89,9.31195388349514,89.8,36.85,60.5744680851064,14.5,82.45,285.933962264151,153.092219020173,6.92,250.5,47.85,17.7333333333333,45.925,12.4214285714286,16.65,17.4301369863014,,225.5,16.68125,19.95,9.84820512820513,29.0,8.76,11.85,,17.3,30.5223577235772,29.5592391304348,7.32,16.86875,14.25,23.15,11.3454545454545,8.86,12.2172413793103,18.1464285714286,17.4111111111111,165.875,57.1426666666667,606.0,30.8,92.68,72.8411764705882,103.0,86.2428571428571,33.5442307692308,228.0,105.537037037037,9.6601607347876,27.5,379.543689320388,,33.6769230769231,,71.6,,39.0051724137931,,95.5744680851064,,49.2,46.5873417721519,17.0,2.01875,131.611111111111,56.2,131.9125,57.0,,,,,,89.0833333333333,,,27.55,28.7,128.5,60.0,165.5,57.6,19.55,69.0284090909091,48.5163265306122
36.35,39.9066666666667,50.0,84.3,83.9909090909091,60.62,22.4244897959184,30.1,81.05,34.6,27.5,76.7,86.2,19.3,16.2,161.0,9.57230769230769,42.7,24.9,72.3,128.5,60.006976744186,28.675,7.68,26.55,49.3,251.75,176.5,69.1176470588235,73.5,36.7,55.3620253164557,26.9222222222222,215.5,265.0,53.5,36.3666666666667,12.77,106.0,25.2657534246575,13.45,85.6709570957096,28.5151515151515,34.0,8.53,83.0,7.7,4.44,16.156,66.08,6.69707142857143,26.2150717703349,118.806102362205,9.81,278.0,62.7,6.01,25.77,13.5,56.768,77.5131578947368,27.3,61.8714285714286,104.363636363636,1.89,9.33700945179584,89.8,36.85,60.5431818181818,14.5,83.0,285.707547169811,152.890134529148,6.92206349206349,250.0,47.8,17.7368421052632,45.925,12.4,16.7166666666667,17.424,,225.5,16.6333333333333,19.85,9.83625,28.9921052631579,8.75,11.85,,17.2666666666667,30.6235294117647,29.55,7.31802631578947,16.85,14.2592105263158,23.1584112149533,11.3009345794392,8.86077777777778,12.22,18.1142857142857,17.415625,165.548780487805,57.1,606.0,30.8571428571429,92.7866666666667,72.6235294117647,103.0,86.0,33.553125,228.5,106.0,9.69269427402863,27.5,378.330708661417,,33.6125,,71.5,,39.1375,,93.820987654321,,49.0916666666667,46.4804347826087,17.0,1.99822419533851,131.428571428571,56.1130434782609,131.5,57.05,,,,,,89.0,,,27.6,28.7,128.583333333333,60.0,165.5,57.6,19.575,68.9875,48.5166666666667
36.35,39.9333333333333,50.0233333333333,84.0125,84.0,60.7666666666667,22.5,30.1,81.0,34.6884615384615,27.5,76.7,86.1333333333333,19.3,16.15,161.0,9.575,42.725,24.9,72.325,129.0,59.94,28.75,7.68,26.6,49.3,251.5,176.75,69.3728813559322,73.5,36.7,55.1435483870968,26.85,215.5,265.0,53.5,36.3666666666667,12.75,106.0,25.3,13.5,85.7292358803987,28.2740740740741,34.1,8.53,83.1,7.707,4.44,16.1357142857143,66.0277777777778,6.64714285714286,26.1759351620948,118.5,9.8,277.97619047619,62.7,6.01,25.77,13.5,56.6333333333333,77.5,27.3,61.7,104.363636363636,1.89,9.30403663003663,89.688,36.85,60.6175,14.4722222222222,83.0,286.269230769231,153.5,6.93,249.5,47.8,17.75,45.8,12.4,16.7166666666667,17.5,,224.166666666667,16.6647058823529,19.9,9.85,28.9547619047619,8.75,11.85,,17.3,30.55,29.580612244898,7.31,16.9416666666667,14.2964285714286,23.1528225806452,11.3,8.87,12.2,18.15,17.4263157894737,165.115384615385,57.02,606.571428571429,30.8666666666667,92.8,72.46875,103.142857142857,86.0,33.6,229.0,106.0,9.64246355685131,27.5,378.144736842105,,33.6916666666667,,71.5666666666667,,39.2458333333333,,94.3918367346939,,49.0269230769231,46.2490196078431,17.0,1.98166666666667,131.0,56.27,131.934782608696,57.0190476190476,,,,,,89.0,,,27.6,28.7,128.738636363636,60.0,165.5,57.6,19.575,68.8888888888889,48.55
36.3354166666667,39.915625,50.2,84.2,83.9,60.524,22.5,30.15,81.0,34.7,27.5,76.8333333333333,86.2,19.35,16.2,161.0,9.46675257731959,42.8,24.9,72.3071428571428,129.0,59.7181818181818,28.74,7.68,26.5675531914894,49.3,250.6,177.0,69.6285714285714,73.5555555555556,36.7272727272727,55.0245098039216,26.8,216.5,265.0,53.5,36.35,12.75,106.0,25.3059322033898,13.5,85.8,28.35,34.1216216216216,8.53,83.1214463840399,7.71,4.45,16.15,66.1,6.64395348837209,26.0875471698113,118.5,9.8,278.0,62.7333333333333,6.01,25.77,13.5,56.6045454545455,77.55625,27.3,61.6857142857143,105.0,1.89,9.32791951710262,89.4950819672131,36.85,60.7,14.4666666666667,83.0,287.0,153.5,6.92,249.614130434783,47.8,17.7375,46.0,12.4,16.7166666666667,17.5,,223.5,16.6761904761905,19.9,9.83,28.9971428571429,8.725,11.85,,17.2948717948718,30.6,29.5824074074074,7.30434523809524,17.0,14.2690476190476,23.15,11.3,8.87175438596491,12.2,18.15,17.4,165.0,57.0,606.0,30.85,92.7166666666666,72.5,103.5,86.0,33.6,229.0,105.566666666667,9.67015015015015,27.5,379.0,,33.7,,71.6,,39.15,,94.75,,49.0,46.2582802547771,17.0,1.97,131.0,56.3,132.0,56.9,,,,,,89.02,,,27.5625,28.7,129.066037735849,60.0,166.0,57.5461538461538,19.575,68.9166666666667,48.6
36.3,39.9048387096774,50.1357142857143,84.35,83.9,60.4384615384615,22.5,30.15,81.0,34.7,27.45,76.9,86.2,19.3,16.1666666666667,161.0,9.49195652173913,42.8,24.9,72.4,129.0,59.8492063492064,28.7,7.68,26.55,49.3,250.307692307692,177.0,69.6736842105263,73.5083333333333,36.6814814814815,55.0305263157895,26.875,216.75,265.0,53.5,36.3071428571429,12.75,106.0,25.3,13.5139705882353,85.8,28.35,34.1783783783784,8.53,83.1877659574468,7.7,4.45,16.15,66.1461538461539,6.68,26.0658582089552,118.372282608696,9.81,277.818181818182,62.7333333333333,6.00011111111111,25.77,13.5,56.6,77.6207792207792,27.35,61.67,105.0,1.89,9.37179887570269,89.48,36.85,60.9,14.4666666666667,83.0,286.214285714286,153.0,6.92,250.114705882353,47.7714285714286,17.75,46.0,12.4,16.7166666666667,17.5,,223.0,16.65,19.95,9.83,28.98,8.72,11.85,,17.2777777777778,30.5854545454545,29.6,7.3,17.0,14.3029411764706,23.15,11.2777777777778,8.87510204081633,12.20625,18.1216666666667,17.4,165.0,57.1,605.857142857143,30.8458333333333,92.7571428571429,72.3,103.5,86.0375,33.6075757575758,227.939655172414,105.826086956522,9.69821596244132,27.5,379.875,,33.66875,,71.5,,39.1868421052632,,94.485,,49.0,46.3155303030303,17.0,1.98667487684729,131.0,56.4878048780488,131.5,56.9,,,,,,89.0,,,27.55,28.7,129.276315789474,60.0,166.0,57.4,19.5,69.0,48.6981818181818
36.275,39.9425,50.1411764705882,84.3,83.9,60.4714285714286,22.5,30.15,81.0,34.7,27.45,76.7,86.1,19.3166666666667,16.1416666666667,161.0,9.51333333333333,42.8,24.85,72.0126984126984,129.0,60.0,28.65,7.68,26.55,49.3,250.055555555556,176.590909090909,69.6142857142857,73.4736111111111,36.6,55.1,26.9,216.857142857143,265.0,53.5,36.3,12.75,105.541666666667,25.2651162790698,13.487037037037,85.8,28.35,34.1020408163265,8.53,83.158371040724,7.7,4.45,16.15,66.22,6.68,26.0767918088737,118.243315508021,9.808125,277.625,62.7333333333333,6.0,25.7,13.5058823529412,56.5,77.5714285714286,27.35,61.6,104.333333333333,1.89,9.36047751249306,89.4875,36.94,60.9142857142857,14.45,83.0,286.0,152.5,6.93,250.845238095238,47.7714285714286,17.75,46.0,12.4,16.7166666666667,17.5,,222.0,16.6418367346939,19.88,9.83,29.0,8.72,11.85,,17.2625,30.55,29.6,7.29,17.0,14.2795918367347,23.15,11.2722222222222,8.88,12.2190476190476,18.1190476190476,17.4230769230769,166.0,57.1,605.0,31.01875,92.7538461538462,72.275,103.55,86.2176470588235,33.5380952380952,227.722222222222,106.0,9.69142142857143,27.5,379.869402985075,,33.7,,71.5,,39.1,,93.9583333333333,,48.95,46.4816326530612,17.0333333333333,2.0,130.625,56.5188679245283,131.5,56.9454545454546,,,,,,89.0875,,,27.5357142857143,28.7,129.5,60.0,166.0,57.3666666666667,19.5,69.1818181818182,48.8756097560976
36.17,39.925,50.1,84.3,83.9,60.4684210526316,22.5,30.1954545454545,80.9,34.6,27.45,76.7,86.2,19.3333333333333,16.1,161.0,9.4975,42.75625,24.8,72.26,129.0,60.3,28.65,7.68,26.5175438596491,49.3,250.0,176.590909090909,69.6157894736842,73.4,36.7,55.01875,26.7583333333333,216.125,265.0,53.5,36.275,12.7289256198347,105.5,25.2669230769231,13.5,85.7294117647059,28.35,34.129375,8.53,83.0,7.7,4.46115942028986,16.15,66.3,6.68689655172414,26.2041666666667,118.0,9.8,277.5,62.7,6.0,25.7,13.5058823529412,56.4,77.4723076923077,27.1805555555556,61.5769230769231,104.5,1.89,9.34605731990705,89.4666666666667,36.9,61.0338709677419,14.45,83.0,286.0,152.5,6.98,250.732142857143,47.7,17.75,46.0,12.4,16.6642857142857,17.48,,223.0,16.6,19.9125,9.83,29.0,8.72,11.85,,17.25,30.506976744186,29.6,7.28704255319149,17.0,14.286,23.15,11.2590909090909,8.87,12.2263157894737,18.0684210526316,17.4294117647059,165.625,57.1,603.0,31.0659090909091,92.9121212121212,72.2,103.1875,86.3,33.4763157894737,227.633333333333,106.0,9.67338742393509,27.5,380.0,,33.7019607843137,,71.6083333333333,,39.1,,93.3846153846154,,48.9,46.5212209302326,17.0,1.99,130.5,56.64,131.0,56.8,,,,,,89.0,,,27.5,28.7,129.0,60.0,168.0,57.5,19.5,69.3,49.0145833333333
